543,361.175,484,375.543
493,299.86,403,325.418
563,321.031,500,337.921
399,326.623,366,335.847
474,378.152,365,405.056
493,335.678,364,370.487
358,338.238,274,362.125
611,344.372,581,351.861
491,340.138,363,374.421
576,353.107,547,360.164
359,371.719,274,394.385
476.8,387,476.8,378
570.654,315,557.971,284
597,308.086,545,321.768
541,322.916,500,333.935
363,331.475,262,362.521
358,375.72,277,397.053
541,322.945,497,334.206
608.914,338,593.997,313
358.849,400,359.071,376
497.01,332,498.77,302
581,345.282,496,365.796
480,369.753,364,398.957
359,400.049,274,420.601
270.04,421,268.539,361
144.328,366,142.594,378
596,415.239,484,440.111
267.045,470,266.908,429
472,442.367,307,477.408
638,302.116,569,318.937
571.179,477,537.136,288
359.457,369,360.237,341
495.131,376,496.112,341
362.7,370,363.8,340
564.416,316,557.247,297
491.705,365,492.766,344
486,368.162,364,398.613
485.225,136,490.756,1
492.011,172,495.315,1
363,395,363,376
637,405.959,603,413.658
92.0984,375,91.8036,390
480.624,430,482.906,380
591.299,309,580.258,291
638,330.36,623,334.39
638.356,360,630.884,349
273.123,394,272.941,364
90,372.105,32,389.556
477.839,477,479.888,443
516.179,334,515.995,293
471.935,478,473.837,446
222.729,358,223.657,342
466,436.503,291,474.414
597.134,407,567.088,322
273.343,420,272.873,401
564.571,316,555.653,294
581.214,341,572.7,319
90,348.978,35,366.148
29.0489,404,28.8004,362
481.923,231,481.923,206
605.534,295,611.44,245
88,370.177,33,386.363
145.718,377,146.795,356
637,398.495,482,433.471
143,450.848,1,426.836
100,255.255,75,260.497
8,270.288,0,270.712
25,269.651,1,274.382
72,352.044,51,358.715
606.366,404,585.924,351
477.147,381,475.956,392
272.853,469,273.336,426
600.492,304,582.196,277
226.299,358,226.564,303
336,364,336,349
91.6632,368,92.0174,351
95.0001,391,94.9999,373
142.92,378,144.061,357
28,110.308,2,108.588
115,370.176,100,369.952
618.082,472,600.182,418
634.756,478,609.915,413
93.0003,140,92.9997,88
225,223.066,149,219.335
346,228.354,262,224.805
476,235.493,359,228.616
32.0001,407,31.9999,391
467.251,434,473.72,402
88.9281,156,89.0348,85
552.331,417,546.761,373
310,418.476,151,454.998
73.1581,147,72.894,73
531,289.438,501,297.898
15,305.109,0,303.658
458.65,478,465.297,445
462.397,478,469.203,444
455,188.12,426,191.354
516.498,361,515.816,338
32.039,384,30.711,369
507.752,478,508.806,435
30.0001,106,29.9999,90
76.6238,108,77.0694,84
256.639,205,254.491,136
117,229.34,96,231.66
511.991,383,509.018,427
77.0002,146,76.9999,116
457.313,197,456.842,190
177,213.871,167,214.257
400,319.199,367,329.977
514.257,478,515.432,377
266,470.496,151,452.582
582,72.3587,497,73.5596
32.9798,111,33.2364,75
230,96.9722,199,98.3195
256,101.97,242,97.6414
92.8699,143,93.0488,91
621.87,334,593.952,295
178,351.022,169,356.453
144,353.77,107,363.919
165,354.549,156,359.436
561.083,478,553.547,425
77.0001,100,76.9999,84
77.0001,106,76.9999,84
77.0002,146,76.9998,109
160,215.187,149,214.597
480,236.387,430,232.698
543.287,353,540.927,342
621,477.621,565,474.19
94,221.703,67,220.994
485,73.762,386,75.2769
88,239.719,38,242.158
605,295.579,598,296.171
215,310.153,148,331.001
141,333.092,108,343.534
223,333.5,103,368.253
475,392.909,450,391.629
144.06,351,143.843,333
30.2692,104,29.2819,81
196,134,196,100
72.9408,73,72.8903,152
118,173.646,45,172.833
483,188.125,468,188.125
467,207.933,456,206.567
13,308.154,0,308.246
215,307.48,109,340.37
34,75.4207,27,74.8293
48.9586,146,44.169,155
32.151,298,28.3173,291
495.383,312,492.95,301
585.259,111,585.214,74
57.1589,146,56.5278,120
348.385,192,351.922,169
247.847,207,249.313,137
258,223,258,209
223,338.351,215,343.479
214,332.717,147,352.711
467.932,429,474.588,398
278.785,112,279.259,80
482,206.426,471,205.574
489,237.788,481,236.901
549,284.699,537,287.382
223.943,331,224.157,312
254,331.016,243,335.817
60,274.79,4,285.334
342,416.797,320,414.757
258.47,223,256.511,197
591.714,309,578.906,290
98,301.084,88,301.825
479.711,368,483.366,349
56,92,55.9999,82
77.6837,151,76.757,121
356.265,198,356.44,171
484.597,141,481.995,217
58,233.4,38,234.637
83,253.73,74,256.383
138,363.399,103,371.569
428.107,438,430.59,431
480,188.736,460,187.3
546,208.092,490,205.895
549,217.568,491,215.741
309,328.053,295,326.01
170,428.161,156,426.401
38.7433,112,38.6392,98
192.589,148,188.839,142
123,219.404,110,214.575
478,238.922,112,221.508
102,270.721,76,275.849
597,233.426,404,293.359
616,112,597,112
279,132.026,202,133.117
480,215.218,452,214.518
27,241.797,14,243.203
568,279.139,559,281.281
272.749,328,270.214,300
468.119,429,477.605,381
56.0001,115,55.9999,98
256.138,112,255.68,102
65.0001,124,64.9999,107
582,192.261,491,189.545
79,192.18,70,192.347
20,228.882,7,230.547
55,279.825,25,286.414
72,306.123,54,303.672
341,330.338,319,328.365
146.16,377,147.269,333
529,379.684,518,378.423
82.1082,152,81.9606,83
639,100,632,100
582,235.083,321,316.765
493,291.024,430,310.416
426.311,444,438.883,405
429.532,442,439.429,411
416.984,478,425.365,454
615,474.672,599,472.986
111,232.723,101,234.004
496,262.907,108,240.621
632,257.678,445,309.3
433,310.403,401,307.097
92,319.178,27,310.171
485,328.281,469,327.056
636,106.99,628,110.217
65.9234,153,64.6112,129
56,192,49,192
483,199.274,467,199.035
74,225.309,47,224.783
117,227.305,97,226.042
496,265.313,110,243.177
397,295.982,381,300.965
107,313.988,97,316.557
262,330,255,330
187,350.541,177,351.459
414.367,478,422.761,455
595,478.313,588,477.842
548,211.855,493,209.675
247,219.294,224,218.623
108,340,108,310
638,337.835,547,360.406
143,363,136,363
577,90.8277,565,90.5669
38.8169,112,38.408,81
64.9999,113,65.0001,139
489.019,233,490.034,219
55,350.366,1,370.085
54.0001,105,53.9999,89
56.2186,118,56.873,137
607,193.031,588,192.262
389,353.276,377,352.878
285,178.257,258,176.457
638,286.992,616,283.798
400,319.132,355,333.713
601,149.628,584,139.705
637,259.782,582,274.867
170,428.215,153,425.619
80,97,80.0001,86
63.0001,130,62.9999,107
638,193.376,617,193.319
400,294.224,389,299.019
399.559,321,401.098,296
462.827,334,467.945,321
252,177.307,213,175.541
534,201.366,524,200.965
620,220.539,601,220.073
612,233.338,591,231.662
27,241.809,11,242.891
453.347,363,449.199,373
475.355,418,476.267,407
55.9999,94,56.0001,113
301,106.781,289,107.341
44.7412,175,43.7989,123
284,129.531,275,133.069
168,150.394,157,143.299
123,178.064,75,176.658
245.127,207,244.94,182
59.7024,256,61.7976,249
602,282.385,585,279.963
54.0001,121,53.9999,109
80.0003,152,79.9998,105
565,197.823,554,196.768
175,215.995,166,216.825
92,377.539,61,391.039
638,134.361,626,134.562
585,137.172,577,135.191
546,185.685,539,182.815
602,204.469,588,202.791
444.765,204,440.511,216
224.022,218,224.027,177
247.94,221,251.721,211
515,215.882,491,215.866
638,215.101,619,214.599
537,215.513,528,217.365
370,304.719,356,308.968
480,209.492,456,206.738
638,220.875,591,219.882
602,231.872,587,233.038
60,274.841,4,284.835
527,283.798,498,292.536
535,318.237,520,317.462
189,431.925,174,428.575
53.9999,105,54.0001,121
54.0001,95,53.9999,81
64.9999,104,65.0001,122
54,135,54.0001,125
638,173.691,628,169.136
68,177.908,56,188.354
602.364,295,605.129,269
450.845,375,458.393,355
117,361.777,97,367.13
347,79.2283,333,78.9188
63.0001,101,62.9999,85
525,130.936,513,135.207
586,208.552,569,200.579
548,214.825,536,215.293
177,428.927,156,426.177
264,112.909,204,113.473
201,172.919,194,169.478
212.658,219,225.827,177
41.827,217,39.6305,210
195.119,219,194.528,203
320,222.712,260,219.776
78,345.305,1,372.353
475,391.835,452,393.649
63,105,62.9999,95
354.214,152,351.941,145
628,163.615,620,161.576
334.758,178,333.493,168
426,196.156,394,227.097
202,430.806,187,428.853
52,68.8373,36,69.0563
638,122.572,625,121.048
201,128,201,118
67,176.873,45,175.7
431,187.241,409,206.699
586.642,232,588.386,211
282,212.568,261,216.467
526,281.659,499,289.174
510,321.856,500,322.939
511,324.247,500,322.697
396.446,163,387.805,154
252.68,219,253.078,181
171,372.704,160,373.129
62,380.16,6,397.747
202,430.456,187,431.26
582,75,569,75
45.1189,190,44.4897,155
181.422,197,177.697,177
194.949,218,194.555,199
599,260.447,529,280.291
535,379.789,518,378.729
299,163.867,230,162.657
244,206.177,228,205.587
375.291,225,375.154,217
595,241.352,581,240.648
68.0002,114,67.9998,83
84.0001,111,83.9999,99
430,126.884,423,131.616
68.0001,145,67.9999,118
602,245.027,587,243.808
330,314.949,299,312.194
58.9367,137,59.1389,73
67.9998,100,68.0003,145
212.262,176,212.05,137
363,317.89,346,315.018
312,399.825,303,408.72
561.063,449,559.003,427
394,165.197,355,164.889
328,171.358,317,168.795
87,319.827,0,345.077
625.956,478,614.669,443
133,469.075,105,463.51
19.3904,173,17.8958,115
443,181.115,380,180.471
395,287.939,389,291.793
172.954,310,173.507,296
177.952,313,178.742,306
601.475,405,597.07,395
137,467.358,123,463.891
440.644,251,441.121,243
591,265.083,539,266.428
137,466.724,117,463.474
421.198,158,421.154,139
371,212.042,362,209.758
211,236,211,229
604,242.31,581,240.34
387,107.904,374,107.894
638,239.436,631,238.808
330,314.518,276,310.994
25,412.249,1,422.56
137,469.195,105,463.653
