512.079,344,432.767,429
545.768,383,520.539,346
463.283,419,462.814,406
509,421.599,487,431.533
516,394.66,497,407.341
253,412.428,243,409.881
446,438,446,426
478.712,422,473.428,413
466.259,52,460.075,63
429.042,401,429.95,371
464.148,125,467.943,51
246,422,226,422
440.1,139,400.853,81
430.389,479,426.314,409
437,31.8417,242,32.8856
425.189,404,427.98,371
502.315,115,508.59,1
453.188,407,435.29,284
451.487,30,452.735,2
433.316,273,439.073,148
446.697,129,451.927,21
500.873,286,513.131,146
427.814,401,434.534,386
8,96.7778,1,103.778
430,269.951,229,262.578
443.74,477,445.247,441
482.523,375,489.486,280
427.778,441,429.951,409
247,426.015,226,424.705
468.127,42,470.055,0
437.292,394,433.357,338
426,362,426,355
425,462.466,318,457.575
454.189,463,450.381,437
110.162,91,87.7354,118
637,106.257,578,114.693
238,259.984,202,285.335
429.045,314,431.276,306
459.841,418,458.159,408
453.827,462,449.703,437
490.136,272,498.65,143
502.938,295,500.562,288
437.044,76,438.192,26
534.504,219,537.079,167
497.502,322,499.831,299
495.253,345,496.747,332
457.039,217,461.954,127
442.143,373,435.316,307
81,323.705,54,339.034
295.839,118,296.411,95
201,378.263,77,319.697
541.734,382,527.151,356
447.273,412,445.807,396
137.63,431,108.108,463
276,27.9659,268,29.1867
274.943,92,267.343,80
107.006,91,84.2736,116
445.743,351,451.304,251
448.399,338,454.509,249
209.347,408,208.853,399
440.742,414,441.758,407
443.181,70,446.346,1
457.16,130,459.688,63
488,130.161,467,131.543
452.383,240,459.545,127
330.326,222,300.711,179
229.91,124,230.095,86
455.601,238,456.361,222
639.308,389,618.134,367
230.653,411,231.147,402
541.311,435,544.049,411
199,63,199,19
297,95.2602,278,94.7658
400.05,122,401.379,109
530.491,278,534.647,216
41,319.142,11,334.086
237.805,399,238.086,344
545.322,401,546.192,391
535.334,418,536.982,400
498.853,1,490.99,13
71.7771,477,68.6105,392
32.2967,87,29.5226,22
373,77.5039,292,78.4188
334.655,121,334.257,56
157.846,121,159.133,62
375,121,375,99
447,127.906,442,132.869
264.606,175,246.753,148
433.815,381,432.058,370
69.1624,392,67.9008,367
584,389.998,547,390.228
436.284,286,444.07,134
373,473.406,363,473.685
524.602,136,532.326,6
115.814,88,115.939,50
11,92.6946,4,91.8679
563.238,166,566.358,121
424,128.365,362,127.096
391.561,146,372.905,176
37,335.94,15,346.179
464.843,478,466.917,439
400,10,344,10
115.539,86,117.258,103
283,95.1356,275,93.799
437.955,145,393.361,80
455.879,407,467.037,241
514.772,385,516.489,369
536.925,397,529.078,384
431.884,478,431.558,429
198,16.9193,183,8.07493
397,79.1327,379,78.9735
345.548,263,288.369,177
297.441,221,266.202,178
436,225.635,391,223.969
223.083,478,221.223,413
199,13.7921,183,4.40379
269,35,246,35
110,46.791,71,35.3775
228,126,210,126
227,404,217,404
34.0756,14,32.6009,1
167.903,71,167.927,10
469.444,27,466.95,46
495.486,242,502.569,155
332.163,211,331.559,189
472.526,149,466.191,253
202,281,202.794,361
320,78.3563,269,78.1523
444,86,405,86
119.571,119,118.367,57
318,126,286,126
422,131.018,360,129.267
333.432,177,295.649,122
406,306.701,391,305.924
52,338.814,42,334.918
51,384.52,2,372.01
95,395.198,71,389.514
504.837,111,511.234,1
440,9.68444,405,10.1489
434,78.7402,390,79.1637
36.0504,113,35.853,84
284.73,173,254.841,128
554.024,295,563.826,162
437.78,286,445.856,150
418.349,267,389.801,226
428,227.695,353,224.758
10,335.474,41,318.397
615.348,363,586.493,330
528.579,407,529.171,400
548.634,435,552.693,399
362.914,473,364.311,461
30.3966,12,28.628,0
225.444,24,224.823,1
361,21.9176,341,22.1776
571.583,31,568.587,84
280,36,273,36
446.717,72,448.665,30
35.0099,74,33.3643,22
395,82.9011,365,83.2279
271.238,112,252.498,86
325,178.503,304,177.814
115,38,115,0
159.118,53,157.769,1
161.211,55,160.898,1
573.356,2,571.843,27
241.637,28,242.157,1
363,19,346,19
574.284,101,580.837,1
153,91,133,91
169,119,169,80
565.486,227,571.74,141
352.706,201,353.805,180
434,228.017,405,226.685
236,217.43,1,321.551
406,302.596,388,301.93
638.491,389,586.563,330
635.393,478,578.299,393
459.812,68,462.282,1
385,24.7861,360,25.2139
312,27.7852,278,28.7291
484.87,48,485.85,41
169.723,85,165.959,74
388,86,369,86
359.285,124,362.239,87
264.684,126,252.312,109
638,114.685,608,117.686
299.462,176,261.004,122
282,175,266,175
370.961,177,356.548,155
458.882,329,464.727,239
294,281.833,242,279.236
527.554,323,530.423,282
231.188,394,230.912,289
51.3317,385,56.048,478
370,22,360,22
388,22.2343,365,21.966
607.016,83,612.368,1
321.007,125,294.978,87
333.76,123,321.019,104
325,178.899,270,176.905
341.943,190,305.27,136
359.043,264,351.459,253
132,385.335,99,413.715
487.347,9,486.908,1
405,10,375,10
339.658,32,338.805,1
338.953,75,340.305,34
224.624,76,224.797,35
571.848,32,566.754,114
484.177,68,485.277,58
33.5313,114,31.8287,90
336.403,126,337.521,80
271,120,271,112
260,138.436,249,130.013
391,144.971,361,142.059
337.127,232,325.017,215
556.126,277,548.702,345
155,368.865,77,336.426
173.343,424,159.839,439
102.598,465,100.306,419
381,33.8745,357,33.6784
96,46.0921,85,42.5746
