583,90.8157,477,89.9912
448.861,85,450.431,23
592.199,359,601.56,279
617.259,126,621.962,78
604.092,261,612.127,177
584.959,423,590.936,370
585.253,428,585.449,417
470,89,452,89
623.831,60,627.144,10
474,89.7477,461,88.8437
484.543,205,487.253,161
475.503,333,477.939,293
590.771,2,586.19,88
43.2908,146,37.3435,63
613.842,163,616.696,132
559,403.413,549,393.688
551.696,399,492.921,256
35.6921,132,31.5876,60
638,99.1094,621,98.7525
566,353.824,521,320.601
638,406.454,574,359.576
488.795,140,491.249,99
615.218,147,617.355,128
637,74,624,74
534,95.9295,493,94.7324
480.135,261,482.13,252
55.127,368,51.8901,308
471.211,126,473.147,91
489.794,251,456.499,162
29.939,19,28.8563,9
29.8967,20,28.8892,13
100,75.3303,69,68.2393
638,472.68,586,426.898
62.6149,463,59.7024,422
561.411,409,567.128,359
46.1923,223,44.1259,184
448,85.7415,430,87.0839
478,93.5409,433,93.4594
620,252.225,612,249.331
636.878,91,637.94,84
71,170.139,44,184.465
329.626,205,334.233,193
51.3269,370,48.6942,335
585,97.3609,546,96.2794
420.986,183,423.091,143
583.99,432,585.714,417
624.74,231,626.06,222
416.308,276,417.864,248
535.021,383,506.773,311
58.3553,460,51.9729,379
36.2072,30,36.3721,21
630,59.6215,601,61.9414
446,78.0101,427,79.2956
584,170.955,502,156.367
577,245.94,486,208.512
571,223.008,531,222.991
111.18,344,110.958,316
36.0742,19,35.4032,8
67.9378,46,68.1243,19
274,111.358,211,109.884
518,251.292,511,250.908
505.033,286,493.079,253
573,244.231,477,205.151
574,221,574,214
578,249.051,479,208.512
571.096,320,572.289,308
63.6893,414,60.5607,421
35.8468,17,35.1021,3
581,128.671,534,129.643
539.805,150,541.735,132
529.763,147,530.538,132
638,271.263,605,257.026
565.694,374,566.893,354
633,130.184,618,129.941
267.137,151,266.786,126
483.211,250,470.113,217
520,245.402,487,245.92
638,274.101,606,260.808
528,128.223,490,126.892
132.149,208,107.142,239
345,123.473,330,119.919
557,150.055,532,149.741
137,183.421,125,195.312
571,210.39,538,210.969
517.636,268,519.364,253
570,331.127,512,292.812
92.6292,354,88.759,363
596.394,55,594.726,62
581.751,157,583.633,133
86,163.43,74,169.614
565,260.314,543,250.777
48.674,333,44.6001,277
638,375.863,595,347.358
103.108,139,100.66,75
635,102,623,102
587.054,157,594.008,77
633.567,151,635.08,133
499,154.826,472,149.81
105.595,211,103.728,154
614,283.146,582,268.631
638,370.514,597,344.08
103.945,332,84.7285,371
300,137.705,289,132.694
623.991,242,625.998,222
517,243.118,487,242.737
569,334.078,510,294.639
540,393.381,476,332.429
638,380.51,593,349.821
540,395.983,475,336.268
345,89.0306,316,92.2836
259.015,146,258.887,123
577,150.915,560,149.703
585,152.615,550,153.179
478.694,217,469.602,191
75.7427,266,56.3231,290
100.506,58,98.4173,7
325,120.043,316,117.901
456.709,165,441.965,129
329.689,197,326.561,204
41.0001,226,40.9999,215
448,267.854,427,253.127
108.563,275,107.135,247
573.201,347,581.857,262
459,318.432,416,278.747
531,378.249,488,340.156
415.48,19,416.146,1
81.1368,52,78.8324,2
326,87.7936,289,92.9483
540,98.54,493,98.3183
67,160.806,40,160.476
590.643,173,582.607,256
522,206.949,486,207.112
621.772,259,623.117,251
492.571,275,480.228,242
108.433,337,87.533,382
638,395.932,573,348.72
67.5186,12,66.7891,0
130.869,79,129.667,33
132.367,130,130.833,84
230.91,171,229.215,116
136.478,182,141.824,148
638,273.971,599,258.047
507.86,478,257.006,172
622,302.587,602,297.843
560,409.267,554,404.007
64,57.3199,35,49.0048
76.2092,264,71.6473,171
465,261.836,424,235.45
81.3933,366,69.2252,392
121.929,409,136.117,364
523,23.7247,416,19.4068
121.434,139,119.106,74
459,127.167,447,125.75
334.828,183,339.35,172
620,196.478,614,201.787
520,211.36,486,210.21
638,283.605,583,258.901
118.826,428,120.091,419
629,477.691,582,434.556
473,98.3357,433,96.6321
134.077,183,132.692,145
121,212.797,107,211.968
485.937,233,482.089,224
120.512,316,124.948,274
121.401,298,108.925,321
112.235,280,82.6749,327
101.798,375,95.5774,390
86.2795,411,120.427,332
65.035,463,59.7593,475
341,63.2456,331,59.5257
110.663,413,156.197,52
487,142.722,475,143.81
302.286,177,301.047,166
40.1639,208,37.6142,168
93.4857,257,79.1277,273
81.9985,364,76.9678,278
552,424.829,403,280.294
638,316.893,604,317.047
118.213,430,113.366,478
71.0473,158,67.3061,60
349,59.5514,342,62.1986
586,100.564,557,99.9317
87.3612,144,85.059,72
356.86,123,357.058,98
225.909,163,224.799,116
123.839,209,121.295,144
89,168.62,77,174.672
354,217,354,205
459,322.038,416,282.437
120.875,408,125.32,363
87.913,458,84.1873,385
565.535,439,545.434,383
83.0208,478,97.9766,433
580.975,477,563.158,432
609,478.286,575,446.564
619,71.4795,603,72.0995
302,137.932,289,132.999
468.682,174,469.472,154
521.364,257,521.606,240
125.56,263,127.455,251
573.955,291,575.473,276
509,319.768,480,320.529
568,346.071,518,311.035
81.977,376,59.7092,423
591.599,163,599.378,75
275.279,170,264.35,157
468.027,216,464.874,223
75.3664,277,71.1492,284
132.602,298,135.833,276
616,285,609,285
127.438,351,149.156,291
563.254,445,406.583,287
537.189,477,388.295,301
583.868,478,562.713,422
31.195,55,30.9102,37
46.8732,158,40.9262,50
132.986,131,131.257,100
99,140.128,73,148.73
467,149.103,457,149.067
339,225.145,330,216.398
126.095,258,122.997,214
146.642,246,138.119,263
124.422,351,154.608,81
40.9803,36,39.1524,2
113,72.7396,104,69.6083
142.934,137,145.528,118
