440,1.24121,377,53.043
440,1.27097,327,93.6828
320,98.0415,279,132.38
109.752,311,114.278,1
150.75,326,152.445,184
141.475,351,140.798,372
335.799,27,264.251,108
257.196,68,293.978,10
142,200,142,176
136.825,342,137.357,207
401.698,235,400.405,301
349.254,23,304.021,72
143.626,305,145.284,231
225,264.651,193,265.144
345.859,314,347.241,291
308.693,372,310.637,289
153,180,153,151
310,186.733,281,195.107
109.962,478,109.95,321
132.757,262,136.581,2
245.998,121,241.877,110
633.881,288,635.965,161
143.447,407,144.223,346
153.029,137,154.484,67
258.873,277,260.323,164
172.033,388,174.454,149
189.034,373,188.611,284
175.336,139,175.848,65
138,174,138,122
269,146.103,236,146.018
318,154.597,281,152.927
144.834,221,144.567,147
227,267.406,193,266.853
325,10.3692,308,8.85751
256,282.094,191,281.997
314.216,383,316.367,266
140,342,140,320
88.62,106,90.4319,2
85.9276,316,88.0423,118
373.609,239,375.472,168
138.293,203,136.689,234
86.0615,478,85.9806,327
350,18.2192,336,12.2612
188.953,278,190.278,266
256,280,191,280
352,313,352,296
292.38,365,294.515,191
345.733,382,346.706,318
408,477.006,318,389.852
228,139.129,200,138.947
258.148,372,258.166,323
412,0.730008,325,79.1586
419,1.07642,377,37.9804
215.068,40,204.02,74
189.691,263,190.807,191
256.097,313,256.336,292
370.039,434,373.873,305
258,163.273,191,160.833
391.895,282,393.281,163
229.28,266,228.582,327
180.778,143,182.333,72
228.76,266,230.491,179
373.905,291,373.756,250
631.389,364,632.242,330
135.905,477,136.22,396
400.155,295,400.946,287
252,332.305,191,333.195
418,477.592,336,401.248
310,186.842,277,196.267
315.999,263,317.303,196
316.908,230,315.536,279
345,286,337,286
248,69.7908,241,69.6994
370,162.035,323,176.584
336.877,279,338.391,181
251,324,235,324
318.11,148,317.606,93
440,156.205,387,170.36
93.3127,290,96.3507,236
137,332,137,346
252.067,74,251.83,54
173,142,156,142
442,138.759,376,160.017
316,148.25,278,146.576
278.334,153,277.391,189
316,31.7909,291,19.2652
275.604,51,247.549,93
387,28.6612,326,82.5814
170,333.543,154,334.154
319,84.5768,305,97.0828
257,373.637,191,375.724
316,83.1478,300,81.8238
316.712,191,318.126,156
310.807,264,312.108,189
416.91,277,416.519,266
634.236,290,633.931,277
598,421.953,584,417.419
319.883,8,321.228,0
441.879,139,443.648,1
240.344,141,240.998,128
317,201,317,171
440.26,263,442.188,155
400.9,266,401.256,240
97.3334,421,103.803,404
388.083,452,390.377,359
142.74,474,146.492,426
255,182.44,236,181.757
348.088,268,346.651,285
352,291,352,279
342.63,1,335.244,10
254.708,126,253.351,141
191.203,181,189.861,234
309.997,285,311.803,266
375.994,173,378.016,45
373.104,158,374.495,81
144.873,168,144.806,119
291,187.147,281,190.811
401.925,218,402.168,161
347.706,262,348.874,194
258.075,142,258.176,124
271.477,327,274.103,153
358.04,326,363.103,186
170,391.088,151,390.787
370,391.055,351,391.945
267,110.895,247,112.43
168,180.186,154,178.88
272,400.948,188,404.566
251,141,251,127
