134,115.948,31,157.393
290,55.2847,132,116.766
280,46.0017,267,51.9985
282,44.6315,267,52.7444
324,48.7696,313,44.2304
283,42,283,34
515,80.7295,500,84.2705
300,16.2672,293,13.7328
494.738,177,491.788,159
258,325.037,238,323.629
490,79.1053,480,73.2392
491,108.154,483,103.117
434,127.995,291,83.6293
567.925,319,566.7,304
579.194,150,579.644,120
611,141.991,594,132.686
115,356.612,1,340.205
404,133.225,386,125.828
304,265.377,147,275.029
386.002,346,384.739,304
360,73.8819,299,51.5711
409,183.381,399,181.013
128,276.552,67,280.24
581,288.162,406,278.852
375,355.044,311,357.285
635.619,318,636.158,310
293,21.9197,285,24.7469
566,27.4983,498,47.7481
383,116.861,291,88.5517
562,283.575,380,272.158
571.873,316,570.572,288
491.201,105,489.759,81
580.891,180,580.802,155
139.129,215,141.404,186
375,271.102,264,265.13
87,342.303,1,332.29
132.584,253,134.097,232
275,310.099,240,311.01
369.78,337,378.505,321
575.132,13,573.329,1
557,-0.470275,492,20.4992
144.684,108,139.474,102
377,138,377,124
468,136.193,438,125.126
135.329,205,138.175,135
362,28.2765,346,34.1708
576.46,53,574.53,26
607,171.431,598,167.569
638,209,631,209
636,330.203,623,328.797
422,5.62401,373,24.1504
490.306,76,488.974,52
491.46,124,490.807,110
348,117.116,312,103.815
404,185.349,396,182.951
214,275.784,185,278.313
131,280.068,67,283.668
81,325.718,1,326.714
373.147,40,372.653,31
517,79.8927,500,84.437
135,137.261,113,142.159
172,231.74,164,232.913
140,240,140,232
620,289.373,610,287.173
379.199,343,377.863,290
425.704,48,426.129,37
355,99.1973,330,90.9566
595,167.132,588,166.305
584.364,234,583.192,221
172,232,172,244
306.668,266,307.047,190
600,285.892,587,287.141
638,329.745,623,328.82
304,340.436,297,339.801
489.184,47,487.138,1
299,47.7505,284,52.1245
304,106.303,291,102.653
377.672,246,376.828,231
467,33.7333,441,42.942
355,68.6583,299,47.9449
569,89.6957,499,105.769
128,165.106,112,169.802
178.106,251,174.732,241
286,61.734,279,65.2128
481,43.7938,363,80.1575
426,120,426,112
374,125.428,367,119.929
273.922,270,275.458,104
176.088,317,175.798,280
256,317.09,241,315.763
307.296,339,307.704,322
617,343,617,334
356,96,356,89
485,88.01,436,99.3615
306.927,185,307.152,110
88,153.32,70,160.103
537.132,185,535.276,174
254,273.728,236,275.029
633,307.196,626,303.554
497,31,497,20
590,51.7422,577,55.9353
568,58.6015,494,77.8517
383.25,135,382.083,118
585.866,299,584.806,292
371.679,341,375.831,331
477,2.12055,441,14.9197
498.348,58,495.565,34
607,92.9278,591,81.945
443.352,259,444.267,240
171.794,247,172.003,236
563.706,253,564.055,271
575,284.708,567,285.147
298,358.932,220,359.86
438,209.121,424,206.733
601,216.228,585,218.067
637.46,245,636.807,231
632,258.717,615,255.908
402,275.865,391,274.94
276.175,321,277.226,306
563.665,320,562.752,331
366,342.259,306,346.365
487,48.8492,479,43.8752
569,118.893,500,132.851
144,126,144,119
575.11,213,573.648,187
557.364,270,555.378,182
7,228.998,1,225.351
371,239,371,230
164.186,255,162.762,237
575.784,284,574.75,255
543.112,311,542.72,291
210,358.634,143,353.377
457,452.236,349,478.629
462,454.353,365,478.369
505,13.8621,496,16.3379
487,21.2703,479,15.6186
424,21.2324,382,35.9881
564,25.3385,496,45.2581
568,55.6531,497,74.4954
287,72,287,65
430,72.6348,397,83.9633
571.126,115,569.743,90
424,102.124,407,96.3801
571,118.125,525,128.102
483.829,139,484.418,129
539,153.553,527,147.54
307,200,307,175
101.746,215,101.946,203
508.14,220,509.301,206
574.474,248,573.642,217
572,252.742,565,254.008
205,254.357,191,255.972
