6.32007,216,0.609658,233
77.0352,395,79.692,385
441.126,179,443.288,156
79.9494,394,96.0332,344
243,198.552,233,205.771
196,281.232,181,272.51
418,1.29382,381,34.9889
355,49.6487,341,62.627
113.945,279,112.663,189
313.533,247,314.151,191
273.027,277,274.064,200
185.231,478,160.614,396
167.141,279,166.945,190
173.43,478,156.231,396
472.186,176,471.914,157
151.268,256,152.216,194
371.335,266,376.067,249
242.107,334,241.953,300
54,148.575,1,123.287
8.00005,205,7.99995,194
228,243,228,209
208.037,197,207.924,243
152,278,152,263
188.122,470,163.947,396
443,164,443,147
213.613,251,214.169,199
285,247,285,198
327,277,327,258
263.104,265,264.156,199
213,242.583,168,242.012
228,277,228,242
263,267.573,257,273.316
433.152,133,437.378,113
211,240,211,191
326.72,239,327.895,192
457,207.087,435,207.087
149,281,116,281
207,280.744,194,280.793
304,432.622,261,424.796
205,195.132,161,194.711
335,297.511,303,298.155
262,196,246,196
187.559,454,182.657,438
152,194.554,141,193.779
295,196,287,196
348.179,255,347.821,208
180.657,428,167.779,399
334.858,275,335.69,193
20,140.969,1,132.579
327,253,327,244
445.738,257,446.96,247
310.58,270,306.979,259
267.506,478,263.351,472
90.8171,250,89.1867,242
443,246.913,424,246.392
545,285.972,444,286.469
407.449,2,374.873,35
318,68.0595,289,80.1731
305,478,305,433
281,231,281,200
391,248.851,380,246.606
259,280,230,280
553,2.99436,365,110.406
245,331,245,302
548,176.986,525,177.95
522,188,522,180
401.134,251,387.895,271
91.7498,261,92.5766,254
495,12.345,363,97.1191
213.853,266,214.347,257
139,147.655,127,136.505
333,146.111,305,144.923
490,176.074,473,175.805
354.835,255,355.505,210
254.932,277,260.948,269
9.00029,56,8.99974,1
354,143.116,339,142.732
426,164.212,401,169.866
548,177.278,515,177.659
420.768,247,421.485,206
248,291.318,234,292.233
295.404,321,297.725,303
538,58.9107,390,123.877
306,121.971,281,113.952
472,160,472,153
354.947,245,355.372,207
319.928,478,320.162,433
365.033,164,368.227,145
455.473,248,456.502,208
355,35,355,3
491.852,187,492.594,178
520,190.741,494,190.759
327,263,327,244
477,183.75,469,184.695
371.17,164,374.896,141
89.5827,458,80.863,404
286,115.379,230,113.612
480,146.612,465,142.963
378.561,159,382.257,138
388.892,256,381.679,267
96.2886,422,89.6786,404
175,111.794,110,110.466
550,192.893,526,192.707
167.292,279,168.117,231
383.494,265,390.871,251
638,19.9585,543,60.1303
24.9385,63,25.0278,1
177,75.3406,41,71.2919
332,142.834,311,141.459
483,146.957,465,142.691
77,167,77,160
550,190.17,529,189.921
98.865,320,95.2602,242
177.665,346,182.002,325
96.0684,395,108.531,339
110.393,18,109.863,2
174.896,71,175.365,1
91,69.8361,24,68.015
54,155.015,1,147.657
458,184.691,446,182.694
92.5968,252,89.3604,244
637,284.739,611,285.327
638,362.466,572,341.961
78.2772,427,77.1237,418
109.821,69,110.291,17
297,79.851,139,74.4775
470,154.628,449,155.421
410,189,410,172
97.6891,412,94.6664,395
184.696,1,184.004,68
390.411,136,386.732,149
60.9881,204,64.2823,151
448,226,448,212
476.071,257,475.562,239
285.177,270,284.999,255
248.791,332,249.374,302
300.407,347,296.699,326
75,403.982,50,411
23,59.5798,2,62.0108
317.181,11,314.994,81
195,112.782,182,112.126
356,153,356,146
480,193.125,469,192.682
401.129,212,402.294,199
448.159,215,447.711,229
483,230.626,473,238.905
101.458,293,100.797,186
