50,261.012,37,266.347
15.8041,295,17.1959,284
25.9708,293,28.3176,270
310,22.1688,78,130.182
14.773,249,10.3901,255
70.0083,260,77.193,129
554,160.01,331,37.146
638,209.801,577,218.626
354.117,239,353.424,232
313,20.4345,76,131.988
96.8215,405,83.7077,386
244,122.776,229,125.974
528.065,217,526.602,205
543,215,543,204
49,255.131,2,263.486
500,130.212,316,28.7913
458,161.405,445,152.775
87,389.088,21,384.786
244.739,147,245.981,105
97.5339,408,93.9661,401
556.505,199,553.67,160
392,131.884,376,123.345
485,172.91,475,165.652
215.457,103,211.867,90
291.871,149,289.911,99
428,146.819,413,139.817
95.8561,411,93.3939,418
290,106.829,283,107.421
356,69.8072,308,86.4004
310,166.371,259,173.921
260,80.9633,251,74.639
249.069,153,245.279,146
396,224.451,383,217.557
227.587,121,216.764,106
292,209.403,275,194.603
500,130.464,330,35.8987
291.013,134,291.231,152
261.4,162,262.523,114
292.057,239,291.88,208
433,127.683,396,134.367
350,120.884,332,113.383
289,151.913,261,160.107
310,153.792,270,170.924
433,234.705,421,227.386
292,239,292.055,311
337.169,395,336.561,316
82,385.1,17,382.295
352,134.285,332,126.79
429,125.643,399,131.282
531.79,221,529.495,194
333.212,170,334.436,224
370.22,263,369.905,246
48,399,48,389
429,125.757,392,132.463
335,280,335,245
116.15,387,113.767,376
514,166.158,466,142.099
70,402,53,402
370,242,370,224
113.423,284,114.217,271
420,287.924,412,285.631
352,122.057,343,117.571
419,150.331,396,154.355
367,158.351,334,163.216
427.175,182,425.815,166
290,53.6866,254,69.7798
431.81,187,429.234,158
370,220,370,227
396,416.152,374,415.645
360,321.377,344,315.438
94,408.708,82,409.735
311.914,121,284.903,87
392.916,150,393.242,137
388,148.901,367,140.42
263,170.542,253,170.913
480,175.88,471,171.52
359.166,254,360.042,261
325,387,325,380
510,143.589,446,110.063
328.001,135,325.674,102
450,181.211,443,179.092
520.242,186,519.916,173
67,333.794,42,334.191
325,377,325,387
92,418.087,50,419.156
409.427,149,409.017,141
196,137.752,179,146.748
432,189.673,412,183.699
411.178,259,408.668,241
211,308.204,183,330.382
322.089,129,308.324,107
380.761,170,381.077,156
515,163.146,485,147.523
324,166.72,287,175.544
458.308,195,456.958,166
291,253.705,266,257.218
423.643,416,419.547,300
518,319.669,448,323.036
450.347,394,447.864,324
250,337.92,191,339.283
166.724,372,167.122,360
160,371,160,360
609,431.892,445,421.286
354,478.714,349,473.714
256,68.5281,221,83.9618
350,130.745,333,124.465
490,153.341,425,123.816
518.239,195,517.349,165
472,206.769,466,201.156
548.07,219,547.822,200
12.6687,333,10.7674,356
325.105,376,324.852,298
322,35.9197,309,27.8668
638,84.2035,525,108.89
433,122.68,347,80.4554
388,132.011,372,125.047
547,178.052,521,165.76
323.82,210,324.534,159
602,244.796,574,221.462
395.971,265,395.851,231
8.09851,356,9.23817,338
5.80322,356,7.24025,334
235.186,399,236.233,356
32.9266,425,27.437,415
98,420.521,49,422.24
393.784,172,394.098,156
548,181.446,523,169.66
394,177.165,369,168.496
471.316,198,471.763,191
461,201.072,442,193.828
569.325,224,549.419,249
432,238.761,415,242.345
410.385,256,412.739,269
248.094,399,247.801,344
638,431.848,615,433.212
217,84.0486,80,143.94
229,125.816,219,133.195
510,143.788,486,130.938
424.992,161,426.258,154
353,157.226,325,162.85
462.819,194,461.798,181
400.121,225,398.865,207
313.942,396,313.3,299
255,331.745,236,330.555
546,400.773,452,396.924
638,109.575,510,132.984
519,141.335,331,36.5678
398.898,171,397.597,159
290,239.446,271,242.76
290,239.642,267,243.195
336,305.765,328,305.616
409.472,346,408.826,307
292,378,292,315
66.7399,369,68.0934,358
226.487,432,221.835,438
344,48.7416,332,41.4382
638,111.956,515,134.439
450,130.438,443,128.062
357.189,154,357.018,142
518,164.135,443,127.605
520.244,170,520.201,186
398.425,181,398.314,159
289,242.593,268,246.134
419.656,283,418.833,242
603,269.67,552,273.486
410.706,284,409.745,274
405,315,405,295
45.9275,362,46.1543,335
193.13,365,193.213,356
552,373,552,364
350,69.1689,331,75.1327
395.601,224,395.931,249
479.182,230,478.504,203
401.335,265,399.745,239
325.21,305,323.853,292
3.16162,356,4.22969,334
442.981,418,441.975,408
365.517,465,360.563,455
75,6.06589,68,4.37016
357,68.1835,349,60.8869
422,146.452,414,142.659
162.713,188,163.771,153
399.935,230,399.3,207
401.034,265,399.181,207
339,306.301,328,305.707
527,311.555,508,312.745
39.8259,400,41.1741,393
244,95.2935,218,106.568
242,137.037,227,142.126
244.804,165,245.121,146
461.232,158,460.054,145
101,187.777,94,189.091
399,199,399,190
390,225.546,374,220.858
574,245.054,557,247.835
387,268.702,373,265.431
538.758,298,538.884,287
539,298.653,530,299.147
526.647,312,527.143,301
415.422,359,414.916,327
202,339,186,339
35.7914,381,36.3997,364
630,374.557,611,375.162
369,419.389,332,422.993
123,436.584,84,433.398
349.492,475,346.508,466
288,114.191,265,122.354
