329,277.909,310,280.891
447,238.854,431,238.894
234,224.689,210,203.789
324.704,163,325.95,147
232,233.057,211,213.909
329,278.101,307,280.516
589.626,190,594.408,20
4.88868,288,4.84289,160
580.347,461,590.216,180
430.812,208,434.395,195
448.868,236,451.498,209
431.999,201,436.118,191
311.176,161,310.604,144
5.00042,384,4.99958,300
430.749,249,429.991,213
86.718,270,88.0398,159
398,160,398,150
196,201.237,161,169.663
413.742,185,413.955,173
409.158,195,408.619,203
435.389,231,434.792,210
464.536,233,483.622,186
451,258.711,436,259.858
230.595,241,227.353,248
19.9437,288,20.0236,158
20.1091,141,20.0044,89
535,142,519,142
301.276,167,299.563,154
61,305.617,22,301.497
250.793,163,248.603,260
345.277,228,343.893,262
109,305.683,87,306.752
219,377.98,164,399.009
194,101.754,162,93.0321
517,125.12,496,124.684
537,138.869,519,139.358
609.762,475,620.1,229
87.1672,267,86.9282,293
428.837,310,429.234,262
20.1789,390,19.9162,305
237.499,207,238.212,172
485.356,273,486.215,246
57,293.725,22,290.619
114,295,91,295
4.77762,142,5.10699,91
88.0201,141,88.1625,87
276,173.018,220,165.069
194.863,251,196.248,203
137.212,242,138.196,287
539,141.039,519,142.268
548.084,190,547.584,163
219.741,351,207.285,371
197,102.982,174,95.7695
62.7981,135,63.9792,84
384.859,250,386.419,204
638,229.056,608,228.86
411.68,298,412.114,259
18,78.8786,2,80.1029
137.68,141,138.67,88
585.356,214,579.964,196
406.895,297,408.325,261
138,404.944,126,405.291
116,406.679,74,409.672
522,120.59,507,119.815
526,166.027,433,166.082
407.852,253,408.477,202
63,407.366,1,395.696
103,74.1489,65,72.124
491,95.8871,465,97.2625
235,170.17,223,168.446
87.1555,384,87.2605,309
135,87.5798,91,84.4358
59,155.495,10,157.965
177,174.492,164,163.56
353.044,297,353.247,276
391,150.473,136,73.2709
197,147,197,105
235,112.844,213,106.885
324,165,313,165
300,189,300,181
484,186.521,462,187.219
426,312.759,417,317.441
366,177.517,359,174.798
354.377,249,355.067,196
235,272.114,220,271.136
245.888,251,247.308,170
137.244,241,137.506,234
485.509,268,484.969,282
469,91.0598,462,93.7722
160.778,143,162.082,88
399.855,181,401.048,174
61.8548,290,62.8922,159
374.675,275,376.008,294
584,312.837,553,310.804
195.06,308,177.653,334
301,131.626,286,126.999
541,157.719,492,159.478
238,171.461,223,168.194
401.928,256,402.035,199
371.73,266,370.705,196
353.086,265,355.46,242
220,384.375,159,407.428
489,91.3753,472,90.87
492,92.2665,474,90.6053
238.054,153,237.887,113
546,326.19,530,320.336
135.403,317,131.421,324
137.326,316,86.8325,384
591,48.0846,136,84.117
481,159,470,159
457,205.054,432,202.698
361.807,258,364.499,200
326.888,354,326.725,337
210.417,152,211.178,113
460,158.908,449,160.036
527.569,259,529.877,167
525.807,309,527.109,267
133.737,274,115.905,294
263,288.58,227,284.284
45,411.652,1,403.264
149,410.532,58,416.905
63.0414,129,62.6391,138
60,139.017,12,140.85
71.5304,327,72.7702,78
259,262.458,249,262.087
61.5413,364,62.2174,307
299,348.297,289,351.541
236,361.422,211,373.102
421.131,191,421.812,171
376,180.171,359,175.372
586,181.073,574,180.794
294,246.3,283,243.874
362,288.637,354,286.809
