138.566,341,138.907,295
179,190.914,6,186.684
138,321.378,13,326.297
154.92,309,155.399,297
179,227.69,6,226.193
129,255.745,7,256.701
72,320.538,15,322.248
402,181.954,357,188.073
162,244.84,133,245.154
593.81,400,595.924,232
225,90.5896,210,89.8149
179,163.301,6,155.924
313.258,253,312.885,240
429,112,418,112
432,109,417,109
429,112,414,112
6.15096,186,5.92904,162
441.888,360,443.377,235
264.152,252,263.924,231
382.999,250,382.021,240
394,253.21,386,252.205
219,90,206,90
313.072,195,313.089,170
58.5801,307,60.2533,296
6.04357,295,6.05402,181
413.242,287,412.891,273
612,173,612,157
154,287.076,138,286.728
162,134,149,134
50,296.023,6,297.258
446,209,446,234
232.192,258,231.913,230
232,190,232,171
263,228.131,235,227.938
162,136,149,136
608,172,608,156
311,291.295,235,291.143
135,293.772,56,295.649
335,195.221,315,194.989
470,194.735,428,198.322
36.0996,254,38.0559,246
177,255,169,255
179,319.836,157,320.329
262,193,235,193
475,198.068,426,202.002
316,142.871,305,143.296
162,253,162,246
179,293,168,293
180.874,316,181.364,259
425.089,230,425.043,200
232.131,318,231.946,295
181,163.97,174,162.765
596.166,225,595.913,104
357.393,337,357.391,185
361,90.9162,306,113.476
316,145.269,305,145.986
371,239.187,362,237.813
478.898,251,478.647,230
370,235.677,359,233.173
181,254,181,231
132.24,296,131.895,259
6.97322,347,6.36664,328
625,171.886,617,171.689
134.24,288,133.901,259
181,189,181,167
180.92,183,181.127,224
443.071,260,443.879,201
326,313.398,244,317.142
418,240.883,409,240.117
424,250,424,240
192.132,159,191.668,145
383.25,197,383.25,190
442,237,431,237
591,251,591,234
599.088,276,598.817,231
599,293,599,286
258,167.108,234,165.896
444.622,359,446.071,237
423.876,357,424.884,302
366,92.7543,316,112.715
265,190,265,179
380,190.633,365,192.379
425.456,285,424.099,240
405.383,346,403.51,230
7.81106,314,6.91619,298
591.552,123,590.849,100
598.936,212,599.147,103
136,164.963,40,161.024
310,253,266,253
625,166,625,159
598,98.2771,244,179.126
596.824,390,597.794,378
632,172,632,161
591.046,229,591.427,174
479.06,251,480.745,194
404.238,225,403.312,189
313.329,313,312.691,291
478.012,377,479.678,325
357,193,357,186
155.784,263,155.771,254
397,346.611,383,342.989
298,288.646,258,289.974
183,307,183,295
589.565,367,591.069,299
30.1921,451,26.9125,395
395,223,395,205
310,229.191,266,228.612
399.029,326,399.045,297
372,338.953,360,340.278
192.965,307,193.479,253
586,398.842,472,367.252
638,395.332,600,400.149
617.047,165,617.194,156
406,177.768,357,185.363
182.7,236,184.307,203
594,215,594,203
591.142,213,591.102,251
427.326,272,426.895,260
474,284.062,455,282.977
26.6947,388,25.7498,380
32.2048,451,30.8423,415
34.1979,476,32.9644,454
172.424,478,99.6241,362
310,193.924,265,192.287
479.986,281,479.489,230
139,333.761,11,339.406
421,352.845,408,348.771
27.6953,410,26.1584,380
219.172,478,164.568,413
30.7535,460,28.2073,420
125.108,478,82.8495,378
231,226,231,196
476,235,476,246
309,288.003,282,289.169
270,327.432,227,330.006
168.972,477,97.6223,363
406,478.704,221,362.244
32.7014,450,30.5455,420
215.982,478,138.187,384
77.7461,478,72.8254,458
123.777,478,76.7425,371
266,478.235,189,403.486
402,477.998,297,413.752
31.7435,477,30.8548,464
313,477.941,244,422.521
360,478.066,298,435.072
28,128.171,21,127.579
598,97.8641,323,161.2
406,477.939,226,367.494
49,410.876,32,412.174
246,462.335,220,437.244
263,478.262,248,463.746
