237,96.3085,198,82.6254
540.264,29,521.343,1
639,41.0362,557,53.7735
490,64.3723,275,99.644
374.051,109,373.653,83
392.893,106,393.029,82
559.636,4,556.153,15
411,286.559,393,285.862
637,73.8059,579,82.6466
479,223,479,203
535.823,19,525.277,2
551.967,56,558.206,29
431,199.253,415,200.276
206,315.839,186,318.25
372,110.024,295,120.974
479.115,198,478.742,185
275,250.609,263,249.545
263.882,281,263.263,248
519.851,89,519.005,72
465,97.2606,394,107.003
347.619,231,348.065,194
203.218,210,199.577,204
554,20.4522,545,25.3478
581,81.5844,549,86.049
287.783,118,288.67,98
553,20.9345,543,26.4638
41.2557,264,33.5441,273
542.087,20,540.713,1
332,285.257,281,285.08
538.892,17,537.774,2
539.86,65,538.951,36
85,78.7127,69,80.9343
125,121.161,111,116.714
447,186.712,357,193.254
411.459,286,408.912,275
376.817,386,365.559,356
566.987,15,567.763,8
562.796,52,565.12,34
134,153.451,123,160.406
478.888,201,478.609,185
74.9576,192,64.8509,212
409,227.857,390,228.31
530.849,478,531.858,453
497.153,91,496.512,67
233,150.343,222,147.323
567.399,36,566.03,46
346,170.366,332,171.194
485,197,459,197
66.368,81,63.2193,74
540,87.1925,480,95.2981
491,184.501,451,186.277
347.52,274,345.182,255
182.712,350,184.477,314
163.689,343,163.182,332
345.96,374,346.038,342
260,354.047,226,353.95
533.339,478,536.574,440
546.288,478,548.823,443
543.747,55,542.724,39
558.176,113,560.491,99
219.047,166,220.233,148
366,243.904,333,242.245
547,266.347,540,265.653
346.048,337,345.938,374
551.748,43,555.573,25
562.811,52,564.914,32
166.883,342,167.371,329
299,354.207,280,351.708
261,89.1091,198,51.2842
547.885,117,546.046,89
348,147.829,327,150.39
308,173.805,296,174.762
630,174.869,513,182.038
127,222.314,107,231.791
541.774,32,543.341,25
119,44.151,105,43.849
477,95.3022,467,97.4251
311,172,311,156
510.783,196,507.996,186
559.077,193,559.138,224
613,206.258,604,205.89
448,349,448,337
376,401.073,360,397.589
133,124.954,126,126.796
309,152.271,295,154.036
43.8196,248,39.1282,258
225,259,215,259
277.552,340,277.998,322
228,376.22,203,376.241
639,403.373,581,397.247
430,138.926,411,141.074
265,200.219,179,184.93
557,217,557,197
330.121,198,329.703,205
65.7916,232,62.3099,239
584.862,247,585.373,231
261,244,261,203
514,256.355,507,250.947
638,378.177,603,374.309
635,410.217,581,411.697
225,66.8289,194,49.7596
387.717,156,378.214,145
633,173.572,620,186.474
529,249,509,249
30.4497,302,22.0556,312
431.032,347,432.217,330
432.192,350,431.565,333
444,350.913,434,350.542
275,353,265,353
574,398,553,398
637,91.102,562,100.011
541,192.868,534,193.695
546,195.232,530,196.062
590,217.916,553,249.332
602,233.187,591,239.577
103,234.47,92,236.753
15.7467,254,17.4199,243
253.702,255,254.548,235
171,342.653,91,345.412
277.075,347,277.846,322
335,397.198,317,395.875
87,44.4357,77,34.571
555.148,25,550.91,47
68.8577,176,63.3159,182
637,187.782,617,188.694
410.68,213,411.138,203
623,219.806,616,220.866
468.553,222,465.991,230
343,252,333,252
260,277,260,256
576.397,281,580.021,264
46.6213,294,37.5037,281
253,296.661,208,296.832
177.275,345,178.325,311
85,330.171,66,324.83
443.552,351,444.812,330
637,347.187,621,346.906
184.232,358,182.859,336
502,446.055,433,422.928
583,445.75,576,445.75
552.218,56,558.708,25
15.9863,34,15.678,23
67.4545,61,64.4656,68
295.156,174,294.562,155
571,190.996,562,192.149
193.443,203,188.751,197
215,204.671,203,202.028
346,204.472,316,205.979
639,220,631,220
610,221.087,598,221.22
311,231.652,298,231.688
308,231.44,294,232.03
12,237.669,5,239.22
79,243.239,69,251.424
327,298.794,242,297.399
175.1,320,167.675,329
529.574,345,529.926,334
501,361.621,414,353.164
542,368.321,513,364.318
198,378.203,21,377.18
379,404.358,333,406.914
502,445.795,464,444.712
554.901,116,557.72,100
609,189.343,593,190.271
154,200.261,142,203.071
411,202.91,393,203.195
346,204.356,312,206.019
255,231,255,202
530.842,219,531.381,211
223.109,213,222.783,226
637,244.842,618,245.067
224,248,216,248
612,247.921,585,248.237
260,253,260,277
17.6497,341,18.6665,320
549.743,337,538.015,318
546,357.382,536,357.982
18,375,18,365
376,402.104,339,402.748
638,9.42373,567,21.8338
637,117.288,611,120.031
462,112.846,254,138.417
106,142.648,96,145.183
542,157.267,515,135.674
54,155.183,46,154.701
59.9537,226,58.0899,235
541,232.842,533,233.381
638,247,617,247
520,259.623,509,252.467
353.936,291,354.546,250
167.018,309,172.706,286
47.2284,316,46.8966,301
91.2422,344,90.8911,330
530.497,357,529.503,348
167,363.377,18,360.709
638,17.2787,571,28.6927
493,93.1474,467,96.9462
433,141.166,416,143.139
410.114,174,410.426,142
613,186,613,179
259,199.368,179,184.77
409,214.998,394,216.215
228,229.459,218,228.541
173.614,245,163.962,256
547,266.115,535,265.902
381.646,290,383.851,280
16.7254,311,17.6987,299
322.844,358,323.075,310
84,344.241,58,345.101
196,353.616,186,353.814
427,421.569,411,422.176
609,90.0765,574,95.0939
396,106,396,88
259,134.845,215,120.392
40.562,127,39.9674,120
522,129.03,513,130.137
430,199.171,413,199.535
440,201.676,434,207.304
596,206.686,589,207.041
309,209,297,209
638,216.896,626,217.504
340,227.579,333,228.171
