584,389.418,572,386.786
638,292.327,625,288.673
180,135.074,151,148.402
495,89.6291,463,100.326
490,113.38,322,39.3144
34,201.142,18,208.504
491.18,91,491.087,76
323,40.6737,254,77.0751
133,156.251,106,168.799
5.75561,218,6.61939,203
147,139.013,140,136.987
134.2,153,134.2,145
64,186.831,43,197.845
611.188,277,606.477,210
591,127.81,559,111.47
604.942,193,601.578,144
496.162,215,495.509,185
509.935,87,503.895,77
601.013,135,600.054,121
607.008,196,605.742,203
612,389.995,590,388.68
94,265.106,63,272.883
204,167.931,195,171.563
603.194,140,602.134,147
569,146.162,558,149.498
91,311.078,64,314.1
205.052,201,204.81,189
511.96,391,509.818,322
444.074,167,443.79,178
491,199,491,214
325.344,317,326.117,307
476.429,206,474.608,172
202,204.651,195,206.599
356,243.347,345,246.865
578.008,286,576.742,279
206.212,172,205.112,196
226,264.528,197,243.238
295,59.7658,279,68.9576
574.151,169,571.989,145
545,198.599,538,196.651
273,87.0206,258,94.2552
194,187,194,173
547,218,547,202
593.938,238,592.759,216
515.116,147,513.395,118
543.589,148,542.748,129
99,171.392,1,149.941
477,310.406,464,308.737
100,333.078,93,333.422
398,76.927,375,66.2216
446,166.067,430,161.235
424.074,183,423.843,160
180.045,314,181.223,248
50,336,41,336
342,76,342,66
272,84.4422,259,90.722
525.073,150,523.61,125
590.513,181,587.608,149
422,157.981,409,154.486
548,231,548,222
534.703,150,532.836,118
100,169.044,2,147.615
255,184,255,151
231.404,188,232.08,155
355.791,181,356.093,139
528.152,218,527.658,198
185,238.919,168,236.233
94,260.242,67,265.834
610.201,383,606.946,332
539,374.352,525,373.648
217.996,188,219.277,178
424,183.943,411,186.779
578.291,241,577.764,224
466.726,246,468.835,303
229,270.394,200,248.003
476,306,464,306
321,46.0858,302,56.4675
450,106.028,443,108.107
164.81,268,166.257,239
180,271.387,165,269.988
126,321.759,91,324.897
328,52.599,321,50.651
297,58.5125,279,69.1647
515,0.847682,373,63.154
256.166,149,254.553,156
528.245,218,526.743,193
443,201.277,433,200.178
197,239.139,172,231.438
243.373,271,246.931,229
308,66.8178,301,70.1822
297,72.4222,279,81.1567
273,93.8912,256,101.069
492,180.785,484,178.993
192.875,202,193.459,190
612.26,359,609.778,334
558,374,547,374
297,74.6926,279,84.5748
480.752,131,479.632,108
387.238,185,385.825,147
231.981,182,230.618,192
445.078,201,443.975,182
577,220,577,211
547.297,220,548.002,231
570.157,222,568.882,211
431.877,285,432.147,233
341,249.275,324,250.868
427.081,284,426.812,239
551.805,301,549.806,266
236.825,404,243.06,298
339,64.5469,331,59.5468
299.633,72,299.741,53
285.968,183,287.165,145
271,143.007,257,148.327
422,184.361,398,189.8
410.24,282,409.885,235
501.075,302,500.043,254
352,222.774,332,219.424
242.804,239,244.196,228
478,112.142,460,103.764
453.105,171,451.729,146
205.188,196,206.184,168
176.274,196,175.908,188
167.224,236,165.052,257
451.806,133,450.717,110
566.029,165,564.728,149
397,198,397,189
300,220.695,288,223.612
488.304,291,487.863,268
236.274,311,240.291,266
340,315.889,327,317.243
325,413.374,299,411.959
374.171,88,373.579,81
394.733,96,395.728,84
427,104.082,406,95.2812
638,123.62,604,133.752
582.18,171,580.743,146
527,193.497,517,189.18
539.334,231,537.73,199
244.891,257,246.716,222
448.434,289,446.912,244
358,275,358,251
532.252,298,530.643,261
501,292.991,489,291.624
591.757,307,589.68,276
389.124,372,388.723,316
612,390.042,583,388.753
386,97.3609,345,81.6677
445,124.133,408,109.863
639,125.777,602,136.774
397.081,157,395.725,136
369.958,180,370.094,141
383,229.291,370,226.852
509.419,318,505.771,229
241.94,250,243.117,243
356,273.35,343,271.793
342,312,342,304
594.706,372,592.986,341
