230,195.029,145,192.994
80,257.865,1,263.618
276.099,249,276.828,273
573,56.8033,475,69.8172
551.662,380,501.094,320
10.6278,239,10.1722,225
141,359.076,83,346.192
310,147.81,149,129.863
316,228,304,228
11.0056,246,10.1175,225
276.264,244,277.291,190
360.113,262,358.94,254
323.963,272,323.672,262
345,134.063,299,139.129
323.759,220,324.626,188
358,267.185,347,269.315
551,2.26026,384,31.8973
33.1949,160,28.8051,151
552,50.3813,458,62.7664
312,200.318,306,204.595
145,126,145,111
178,208.261,156,208.261
324.659,317,323.865,275
238,199.271,152,199.374
30.6856,246,29.7354,228
318,254,318,247
185,95.4712,2,65.6621
344,219.457,326,222.174
147.703,355,144.431,123
278,180.643,231,183.235
245,298.84,205,304.426
358.807,245,359.452,260
10.2182,222,10.8,246
323.26,252,323.414,230
357,312.608,325,318.518
219,321.94,212,323.117
314,187.212,288,185.895
230.68,195,231.138,185
358,240.723,349,241.713
38,118.221,0,114.838
360.769,218,359.831,189
316,256.907,302,257.359
501,25.0906,408,42.4202
142,108.003,133,106.769
153.145,348,151.707,301
233,311.217,218,315.144
358,185.348,288,182.202
173,216,161,216
317.68,271,318.092,262
396,112.105,1,29.7608
335.81,208,341.057,200
359.825,189,360.508,221
35,266.39,2,268.888
150.371,351,149.102,280
257,288,257,261
152.021,317,152.978,351
93,113.446,49,120.948
43,160,34,160
255,201.714,247,201.911
307,301.94,300,303.117
277.248,332,276.7,280
317.679,319,317.784,279
245,309.993,238,311.226
502,315.768,465,311.112
316,244,305,244
236,316.22,214,314.793
222,322.211,212,322.544
28,221.844,12,222.044
340,239.704,325,240.921
255.129,216,254.704,205
359,220.775,346,218.86
205.285,239,204.169,225
340,243,325,243
338,257.758,328,258.089
149.324,270,147.821,214
357,255.541,347,256.459
314,259.322,304,260.273
386,352.172,1,464.415
513,396.255,507,392.065
398,64.9286,195,0.38003
50.5438,150,47.6784,142
180,219.321,154,219.05
388,129.664,368,133.812
571.951,355,575.955,10
277,336.184,137,367.798
134,367.946,77,353.28
569.576,426,571.056,358
556,116.458,482,92.1387
49.5481,154,44.7959,160
218.056,212,214.129,204
11.2297,249,10.1243,225
205.4,280,204.851,254
197.55,261,199.757,341
308,292.392,299,294.208
263,155.014,225,152.471
204.297,225,205.176,250
453,419.833,339,478.655
344.707,266,345.826,256
257.84,328,257.237,316
467.75,478,466.441,430
325,132.7,300,134.069
225.33,174,224.88,153
263.152,175,262.657,155
248.686,233,249.091,225
277,335.983,250,333.51
552,79.999,515,84.1122
534,378.127,509,391.019
156.472,246,156.336,229
302,257,302,246
570.118,440,568.082,431
569.236,431,568.414,478
260,177.194,226,174.968
247.205,292,246.422,253
313,321.539,278,327.712
500,419.169,460,407.547
431,131.215,155,78.1544
295.32,181,293.985,127
151.147,258,150.694,214
549,261.996,527,266.352
570.934,370,570.545,345
270,269,270,260
360.157,308,359.074,230
392,312.905,356,318.096
244.236,214,240.977,205
197,254,197,243
317,281.297,301,284.179
74,82.3768,17,72.0512
550,145.646,480,130.386
538,377.309,379,352.606
546.56,463,549.399,411
496,476.649,487,474.185
431,136.985,194,97.5744
391,137.401,368,133.869
200,249,200,231
189,256,189,235
536,284.315,524,287.069
525,394.871,516,393.041
498,453.943,489,451.617
488.693,452,483.751,458
34,90.5247,1,86.3724
552.825,130,552.503,88
43,138.421,36,137.829
552.286,243,551.608,218
317,277.362,299,282.178
549,281.062,524,287.344
409.585,255,411.328,192
138,60.6063,1,32.9785
530,414.138,513,416.082
553,38.3828,445,55.1297
385.119,157,384.665,141
182,202,154,202
398.127,109,398.065,60
152,94.5508,76,82.9978
243.343,276,242.988,215
186.289,255,185.213,228
19,257.204,1,257.456
520,290.305,512,291.25
20,291.661,4,293.181
571,304.841,551,303.043
571,307.985,551,306.235
243,339.85,236,338.865
551,29.9103,424,50.8478
182,111.404,133,103.812
345.75,252,345.75,244
194,256.061,154,258.656
571,292.592,551,291.208
78,362.481,41,367.853
30,367.351,16,374.974
569,416.085,547,412.579
553,154.089,512,145.809
303,281.099,281,284.503
553,284.008,471,304.322
322,127.284,301,127.801
277,335.893,248,333.702
569,385.819,550,382.581
390,0.839594,329,14.0342
571,246,554,246
571,289.291,553,288.183
502,288.242,447,299.903
550.112,348,550.751,313
553,164,553,157
571,258.193,554,257.543
551.682,278,552.101,263
539,276,539,265
527,279,527,267
551,166.533,458,152.467
573,214.561,556,213.825
256.158,239,255.619,231
231,277.727,208,280.291
570,338.961,550,335.925
568,351.065,552,348.736
569,397.747,550,394.453
566,412.18,550,409.82
567,427.439,551,424.208
448,150.332,373,154.991
38.2442,157,32.0484,149
176.513,255,174.548,230
572,243.219,553,241.996
23,251.714,2,253.104
569,370.015,552,367.763
483,0.679804,358,25.8158
463,47.1872,443,51.3391
367,108.694,191,71.5804
394,113.76,191,71.7737
394,113.845,191,71.7309
329,141.057,317,142.414
571,183,556,183
58,250.036,25,251.059
415,256.504,395,257.222
521.714,288,523.187,263
162.409,297,161.292,280
569,320.208,508,316.527
569,366.866,553,364.663
540,411.994,525,414.821
566,460.74,549,456.566
575,12.3544,561,0.613463
480,85.1957,454,73.8062
385,112.456,191,71.5057
571,167.533,554,167.356
85,260.596,50,263.344
26.0241,376,25.6993,303
567,475.751,550,471.3
441,56.645,385,35.1397
208,105.062,162,98.6214
263,115.228,253,112.815
573,199,565,199
259.089,223,263.323,215
572,34.0179,556,39.2255
545,44.184,459,57.1555
148,94.2244,128,98.8818
396,114.982,191,71.4156
573,118.811,555,120.22
183.092,244,182.68,235
503,277,503,268
570,383.124,551,379.871
574,163.894,556,164.201
103.302,351,100.801,295
568,431.783,553,427.277
8,71.2617,1,70.1257
34.0907,114,32.7774,107
573,134.744,554,135.72
50,296.212,40,295.388
15,327.787,2,329.792
13,331.829,3,332.331
566,471.766,551,469.011
528,97.3452,513,91.0523
254.885,221,256.15,239
69,311.751,61,313.235
59.6451,344,60.2299,325
568,458.052,550,454.092
572,42.6656,556,43.8251
553.296,148,552.908,88
534,141.87,480,131.325
328,163.072,317,163.944
400,186,387,186
137.645,363,135.195,184
31,256.171,23,257.261
174,298.862,164,299.32
72,319.537,63,321.189
520,169.367,500,166.819
527,229.959,497,231.283
20.7815,288,19.7185,273
439,294.897,424,295.228
20,415.193,1,407.537
405,114.883,178,65.6478
180.443,243,180.121,236
227,309.812,207,312.304
