172.406,272,170.862,284
171.75,303,171.03,295
182,200.848,158,201.792
165.065,286,164.773,249
192,63.3892,2,46.0929
552.693,99,550.642,52
255,69.8632,202,64.4609
295,73.2557,266,70.8501
335,443.047,1,468.522
638,413.762,345,441.984
177,336.526,167,330.611
193.991,312,189.501,289
164.853,246,165.347,237
573.734,331,574.222,320
218,95.1474,209,94.6526
220,110.437,197,111.119
558,198.143,315,187.276
153,99.732,1,88.0318
558,300.804,292,304.49
187,341.907,167,330.911
316,112.467,307,117.444
197.793,284,198.74,272
551,131.708,315,112.033
552.772,102,553.319,129
554.654,163,553.856,143
201,291,201,275
315,149.214,219,202.349
30.7196,216,21.5531,195
10,119.013,1,117.017
24.0598,215,2.19703,178
638,283.067,582,282.859
155,349.189,1,354.463
199.885,246,200.258,233
637,344.286,576,338.035
65,10.5046,2,4.04804
17.6639,211,2.31441,183
566,339.448,4,359.743
15.0946,211,1.84525,187
155.31,304,155.518,266
638,350.003,577,343
551,66.7162,186,22.6133
182.261,221,184.896,211
557.272,230,555.543,205
218,224.991,208,232.914
557,265.77,291,264.908
201.21,294,200.902,275
176,22.0747,84,12.3945
552,165.089,406,155.342
33.8261,217,22.8086,190
200.473,273,200.127,189
159.074,236,157.643,219
556,334.925,384,341.791
638,334.995,576,337.65
373,341.879,348,343.222
569,39.4606,349,8.2537
454,89.3033,407,84.7383
492,93.078,482,92.5815
538,98.203,502,94.7033
154,264.295,1,263.167
165,326,165,319
163,329.359,156,325.391
397,83.1284,357,79.3409
12,122.287,1,119.956
40.7922,217,26.1653,186
256,208.83,235,219.099
316,110.178,202,191.696
395,154.806,353,151.903
256,212.236,247,216.97
165,222.94,3,218.244
201.98,273,199.082,314
191,303.38,183,301.732
165,324,165,315
275,334.041,260,330.069
472,91,464,91
294,91.2947,205,168.901
118,138.082,57,134.53
234,143.781,201,172.199
155,181.104,43,176.038
275,267.741,258,269.148
153,306.877,1,309.131
570,332.996,560,334.277
156.523,155,156.928,102
139,140.093,128,138.74
556.974,275,559.026,267
306,91.2285,149,77.2836
556,231.738,420,228.097
638,285.239,582,284.895
638,319.898,577,316.433
337,343,325,343
168,381.998,156,391.44
410,228.293,382,226.805
158.9,233,156.714,208
278,301.293,260,299.865
522,16.7717,514,18.465
14,132.689,3,131.685
372,226.912,341,226.408
329,222.551,203,252.286
459,6.74239,452,7.75761
618,139.528,589,137.872
154.791,348,155.225,323
587,142.558,557,152.084
459,209.538,441,208.778
226.067,317,225.83,297
630,141.353,555,135.819
622,126.782,585,136.652
349.988,148,350.047,81
297,125.166,202,190.989
575.916,243,574.817,224
565.092,244,563.638,227
232.688,341,233.058,301
224,320.273,217,319.212
235,332.274,200,321.704
260.697,95,191.008,167
316,109.863,202,191.604
213.984,316,214.157,284
310.807,116,315.147,81
11.3362,215,1.55191,194
228,224.911,219,224.689
226,296.301,214,295.899
214.355,319,213.86,310
254,343,244,343
597,321.246,576,320.39
155,65.8612,117,62.4513
233.289,265,226.829,250
286.001,371,285.999,241
347,84.0724,316,80.7124
255.219,243,254.755,265
255.998,330,254.735,268
185.576,403,183.587,375
319,438.026,2,461.322
252.268,98,193.162,159
9.77987,182,3.31341,175
217.209,224,216.425,217
638,408.705,329,437.18
53.1555,214,43.6001,192
43,134.051,16,132.869
195,219,187,219
272.587,330,273.05,301
155.967,179,158.228,79
632.557,178,632.867,168
28.5683,217,16.7367,192
183.975,288,182.89,280
47,129.195,1,103.233
39,130.168,1,115.938
478,210.658,467,209.842
638,141.562,619,143.354
197,218.721,187,219.094
272.293,266,271.635,244
248.433,295,249.234,272
319,426.707,292,415.284
12,114.591,6,109.631
302.031,156,306.476,128
307.266,113,306.872,86
258.11,410,257.799,362
33,148.786,2,134.959
72.9576,199,63.3071,189
161,258,161,273
556.622,261,558.407,297
37,125.41,16,114.667
194,166.592,172,166.202
312.768,247,313.037,230
200.94,336,199.727,328
160.072,405,159.794,388
596,155,596,147
36,182.392,1,149.419
57,175.877,47,166.109
70.1525,206,56.684,189
197,209,197,217
257.845,357,257.659,382
536,372.02,496,374.795
41,398.397,1,401.744
55,444.586,2,446.01
347.754,105,348.106,86
15.9523,180,1.41519,163
350,182,350,158
636,199.061,597,196.831
350.876,251,349.651,186
602,308,577,308
243,313,235,313
485,375.745,436,378.478
560.214,407,558.938,390
107,395.427,51,398.661
160.072,408,159.662,388
211,467.235,187,478.986
204,96.3236,184,94.9321
46,128.192,0,103.48
244,230,244,219
351.374,261,352.027,186
233.639,298,232.786,274
226.599,306,225.953,231
100,444.095,35,445.067
203,92.0443,184,91.5721
12,114.246,0,106.788
192,109.156,177,107.772
194,112.793,174,111.118
26,148.122,1,137.532
350.013,158,350.396,312
70.3831,200,63.2244,192
275,232,275,207
353.29,311,352.876,268
272,315.683,258,314.826
307,322.346,292,319.222
627,353.67,604,352.4
356,383.594,339,383.322
117,440.907,110,442.21
350,155,350,182
632,326.041,590,327.181
352.093,339,350.827,316
630,424,621,424
638,99.2758,555,89.7689
37.3713,182,13.1195,156
316.1,326,316.158,268
244.09,295,243.794,278
476,355.892,388,353.845
283,214,283,207
