6.017600097656250000e+02,1.940310058593750000e+02,6.048540039062500000e+02,2.180189971923828125e+02
5.630000000000000000e+02,1.790010070800781250e+02,5.829979858398437500e+02,1.792010040283203125e+02
5.183319702148437500e+02,3.039739990234375000e+02,5.203170166015625000e+02,3.289750061035156250e+02
5.239190063476562500e+02,1.825789947509765625e+02,5.589600219726562500e+02,1.757920074462890625e+02
5.089989929199218750e+02,1.929960021972656250e+02,5.232360229492187500e+02,1.888020019531250000e+02
5.087009887695312500e+02,1.940269927978515625e+02,5.160679931640625000e+02,2.749939880371093750e+02
1.188160018920898438e+02,1.939869995117187500e+02,1.147399978637695312e+02,2.499810028076171875e+02
5.049769897460937500e+02,2.770020141601562500e+02,5.067799987792968750e+02,3.040150146484375000e+02
3.618880081176757812e+01,2.401380004882812500e+02,5.610910034179687500e+01,2.445019989013671875e+02
4.959750061035156250e+02,3.344490051269531250e+02,5.099920043945312500e+02,3.338179931640625000e+02
1.210390014648437500e+02,1.901360015869140625e+02,2.419470062255859375e+02,1.558119964599609375e+02
7.014040374755859375e+01,2.404199981689453125e+02,1.139909973144531250e+02,2.510379943847656250e+02
3.188970031738281250e+02,3.297119903564453125e+01,3.152439880371093750e+02,4.606819915771484375e+01
5.006839904785156250e+02,2.800289916992187500e+02,5.033800048828125000e+02,3.099660034179687500e+02
4.970769958496093750e+02,2.735400085449218750e+02,5.139409790039062500e+02,2.763519897460937500e+02
4.879890136718750000e+02,3.118819885253906250e+02,5.009719848632812500e+02,3.106929931640625000e+02
3.593670043945312500e+02,4.140349960327148438e+01,3.774339904785156250e+02,6.972299957275390625e+01
4.077659912109375000e+02,1.753560028076171875e+02,4.390620117187500000e+02,1.959060058593750000e+02
4.723609924316406250e+02,2.609719848632812500e+02,4.779079895019531250e+02,3.330069885253906250e+02
4.405629882812500000e+02,2.090420074462890625e+02,4.452160034179687500e+02,2.579790039062500000e+02
6.114190063476562500e+02,2.030930023193359375e+02,6.090040283203125000e+02,2.140010070800781250e+02
2.439040069580078125e+02,1.376739959716796875e+02,3.049299926757812500e+02,1.197620010375976562e+02
3.874840087890625000e+02,1.395500030517578125e+02,4.060429992675781250e+02,1.569539947509765625e+02
4.838460083007812500e+02,2.810140075683593750e+02,4.867210083007812500e+02,3.120260009765625000e+02
5.307509994506835938e+01,2.453359985351562500e+02,6.895210266113281250e+01,2.417859954833984375e+02
4.448240051269531250e+02,2.473780059814453125e+02,4.711619873046875000e+02,2.596530151367187500e+02
5.602570190429687500e+02,1.609689941406250000e+02,5.622069702148437500e+02,1.769750061035156250e+02
3.724960021972656250e+02,7.504170227050781250e+01,3.745669860839843750e+02,1.000360031127929688e+02
5.578619995117187500e+02,1.620149993896484375e+02,5.592800292968750000e+02,1.749689941406250000e+02
3.852269897460937500e+02,1.149769973754882812e+02,3.875799865722656250e+02,1.380429992675781250e+02
4.827690124511718750e+02,3.060450134277343750e+02,4.864500122070312500e+02,3.249119873046875000e+02
4.790000000000000000e+02,3.410000000000000000e+02,4.790000000000000000e+02,3.530000000000000000e+02
6.316989746093750000e+02,3.110409851074218750e+02,6.381049804687500000e+02,3.579859924316406250e+02
3.060960083007812500e+02,6.799479675292968750e+01,3.073370056152343750e+02,9.098179626464843750e+01
3.211170043945312500e+02,3.638180160522460938e+01,3.429100036621093750e+02,2.970529937744140625e+01
3.351700134277343750e+02,1.008589982986450195e+00,3.336539916992187500e+02,3.098250007629394531e+01
2.957229919433593750e+02,1.089789962768554688e+02,2.947550048828125000e+02,1.219820022583007812e+02
3.061040039062500000e+02,9.205010223388671875e+01,3.004519958496093750e+02,1.037350006103515625e+02
3.452749938964843750e+02,2.371229934692382812e+01,3.590920104980468750e+02,3.690409851074218750e+01
4.850679931640625000e+02,3.349939880371093750e+02,4.913580017089843750e+02,4.029670104980468750e+02
4.808380126953125000e+02,3.060220031738281250e+02,4.834089965820312500e+02,3.249440002441406250e+02
1.822709960937500000e+02,3.960270080566406250e+02,1.809869995117187500e+02,4.089989929199218750e+02
3.470000000000000000e+02,4.200000000000000000e+02,3.630000000000000000e+02,4.200000000000000000e+02
3.780769958496093750e+02,1.392949981689453125e+02,5.979010009765625000e+02,8.162159729003906250e+01
3.410000000000000000e+02,9.999769926071166992e-01,3.434979858398437500e+02,2.695199966430664062e+01
4.750060119628906250e+02,2.210859985351562500e+02,4.949769897460937500e+02,2.196770019531250000e+02
5.654149780273437500e+02,3.020490112304687500e+02,5.709509887695312500e+02,3.680039978027343750e+02
5.740599975585937500e+02,4.085289916992187500e+02,6.380250244140625000e+02,4.012200012207031250e+02
1.750859985351562500e+02,3.690000000000000000e+02,1.750740051269531250e+02,3.950000000000000000e+02
5.237630004882812500e+02,2.060220031738281250e+02,5.295079956054687500e+02,2.689540100097656250e+02
5.380170288085937500e+02,3.041730041503906250e+02,5.629680175781250000e+02,3.016830139160156250e+02
4.971719970703125000e+02,2.204850006103515625e+02,5.091709899902343750e+02,2.244869995117187500e+02
5.400120239257812500e+02,2.991919860839843750e+02,5.619879760742187500e+02,2.978150024414062500e+02
5.399710083007812500e+02,3.076549987792968750e+02,5.609929809570312500e+02,3.059150085449218750e+02
4.861369934082031250e+02,2.213020019531250000e+02,5.061510009765625000e+02,2.252310028076171875e+02
