2.337480010986328125e+02,5.599489974975585938e+01,2.318699951171875000e+02,1.479969940185546875e+02
2.345540008544921875e+02,1.009529948234558105e+00,2.339179992675781250e+02,3.799860000610351562e+01
4.030000000000000000e+02,2.480000000000000000e+02,4.030000000000000000e+02,3.090000000000000000e+02
3.810000000000000000e+02,2.480000000000000000e+02,3.810000000000000000e+02,3.090000000000000000e+02
4.180100097656250000e+02,2.773389892578125000e+02,4.669949951171875000e+02,2.758309936523437500e+02
4.880130004882812500e+02,2.753420104980468750e+02,5.259959716796875000e+02,2.738890075683593750e+02
5.770479736328125000e+02,1.688549957275390625e+02,5.878519897460937500e+02,1.724450073242187500e+02
3.060000000000000000e+02,1.730000000000000000e+02,3.060000000000000000e+02,2.320000000000000000e+02
5.000539855957031250e+02,1.614040069580078125e+02,5.189860229492187500e+02,1.588910064697265625e+02
1.025820007324218750e+02,7.598560333251953125e+01,9.771179962158203125e+01,2.169900054931640625e+02
9.832649993896484375e+01,2.270149993896484375e+02,9.685199737548828125e+01,2.589930114746093750e+02
1.086809997558593750e+02,8.901429748535156250e+01,1.098470001220703125e+02,1.150070037841796875e+02
4.990599975585937500e+02,1.293139953613281250e+02,5.179400024414062500e+02,1.256859970092773438e+02
3.937120056152343750e+02,2.479400024414062500e+02,3.954809875488281250e+02,2.689599914550781250e+02
5.060039978027343750e+02,2.259510040283203125e+02,5.369680175781250000e+02,2.284040069580078125e+02
5.740759887695312500e+02,1.377910003662109375e+02,6.088300170898437500e+02,1.504649963378906250e+02
5.010039978027343750e+02,1.940579986572265625e+02,5.219780273437500000e+02,1.926640014648437500e+02
3.726530151367187500e+02,2.480079956054687500e+02,3.731470031738281250e+02,2.699970092773437500e+02
1.620220031738281250e+02,3.177390136718750000e+02,1.730269927978515625e+02,3.186830139160156250e+02
4.970820007324218750e+02,6.536769866943359375e+01,5.139180297851562500e+02,6.163230133056640625e+01
4.980509948730468750e+02,9.724069976806640625e+01,5.149260253906250000e+02,9.365299987792968750e+01
4.181740112304687500e+02,2.779859924316406250e+02,4.206860046386718750e+02,3.090249938964843750e+02
5.456680297851562500e+02,2.730409851074218750e+02,5.500919799804687500e+02,3.089890136718750000e+02
5.488350219726562500e+02,4.123840026855468750e+02,5.769650268554687500e+02,4.048689880371093750e+02
2.830369873046875000e+02,1.740000000000000000e+02,2.829320068359375000e+02,2.500010070800781250e+02
1.540180053710937500e+02,2.217299957275390625e+02,1.759850006103515625e+02,2.232270050048828125e+02
9.703309631347656250e+01,2.235030059814453125e+02,1.300200042724609375e+02,2.257030029296875000e+02
5.190789794921875000e+02,1.597680053710937500e+02,5.328389892578125000e+02,1.644709930419921875e+02
5.711320190429687500e+02,7.672380065917968750e+01,6.042369995117187500e+02,9.250309753417968750e+01
5.151220092773437500e+02,6.177899932861328125e+01,5.307730102539062500e+02,7.041069793701171875e+01
5.470100097656250000e+02,2.732999877929687500e+02,6.229940185546875000e+02,2.708030090332031250e+02
5.229970092773437500e+02,1.940140075683593750e+02,5.349130249023437500e+02,1.964290008544921875e+02
3.099469909667968750e+02,1.238079986572265625e+02,3.258420104980468750e+02,1.194260025024414062e+02
5.180679931640625000e+02,1.268259963989257812e+02,5.319099731445312500e+02,1.322310028076171875e+02
2.807839965820312500e+02,2.550119934082031250e+02,2.822810058593750000e+02,2.829849853515625000e+02
5.589949951171875000e+02,2.029640045166015625e+02,5.770869750976562500e+02,2.006920013427734375e+02
2.930090026855468750e+02,2.650729980468750000e+02,3.119599914550781250e+02,2.626830139160156250e+02
1.552819976806640625e+02,9.801159667968750000e+01,1.538049926757812500e+02,1.339920043945312500e+02
3.439979858398437500e+02,1.559929962158203125e+02,3.669320068359375000e+02,1.507030029296875000e+02
5.160300292968750000e+02,9.393699645996093750e+01,5.317620239257812500e+02,1.014960021972656250e+02
