2.950000000000000000e+02,2.420000000000000000e+02,2.950000000000000000e+02,2.540000000000000000e+02
1.890000000000000000e+02,2.420000000000000000e+02,1.890000000000000000e+02,2.590000000000000000e+02
2.960000000000000000e+02,2.420240020751953125e+02,3.689930114746093750e+02,2.406399993896484375e+02
2.303390045166015625e+02,2.540079956054687500e+02,2.291320037841796875e+02,3.080029907226562500e+02
1.260059967041015625e+02,2.422230072021484375e+02,1.879920043945312500e+02,2.406829986572265625e+02
3.700000000000000000e+02,2.420000000000000000e+02,3.700000000000000000e+02,2.610000000000000000e+02
2.600069885253906250e+02,2.262669982910156250e+02,4.050069885253906250e+02,2.222630004882812500e+02
1.260000000000000000e+02,2.590000000000000000e+02,1.870000000000000000e+02,2.590000000000000000e+02
2.950000000000000000e+02,2.560000000000000000e+02,3.680000000000000000e+02,2.560000000000000000e+02
4.560580139160156250e+02,9.966350197792053223e-01,4.573320007324218750e+02,2.298080062866210938e+01
1.260000000000000000e+02,2.430000000000000000e+02,1.260000000000000000e+02,2.570000000000000000e+02
4.770190124511718750e+02,9.226940155029296875e+01,5.040280151367187500e+02,9.040679931640625000e+01
4.732479858398437500e+02,8.101889801025390625e+01,4.721820068359375000e+02,9.501390075683593750e+01
4.609590148925781250e+02,2.264920043945312500e+01,5.010020141601562500e+02,1.801770019531250000e+01
4.998250122070312500e+02,1.022760033607482910e+00,5.019030151367187500e+02,1.701259994506835938e+01
4.680599975585937500e+02,1.748019981384277344e+01,4.989479980468750000e+02,1.359060001373291016e+01
3.823510131835937500e+02,6.600910186767578125e+01,3.809710083007812500e+02,1.189990005493164062e+02
2.569890136718750000e+02,5.389350128173828125e+01,4.068840026855468750e+02,3.791370010375976562e+01
1.009840011596679688e+00,2.102039947509765625e+02,5.398300170898437500e+01,2.076479949951171875e+02
2.390000000000000000e+02,6.000000000000000000e+00,2.390000000000000000e+02,4.100000000000000000e+01
2.960589904785156250e+02,2.600399971008300781e+01,2.947120056152343750e+02,4.598059844970703125e+01
4.390199890136718750e+02,1.002720031738281250e+02,4.929530029296875000e+02,9.635540008544921875e+01
2.579729919433593750e+02,2.003569946289062500e+02,2.810159912109375000e+02,1.993780059814453125e+02
4.622080078125000000e+02,2.898019981384277344e+01,4.646839904785156250e+02,5.493470001220703125e+01
4.699849853515625000e+02,3.085670089721679688e+01,4.929410095214843750e+02,2.844289970397949219e+01
2.349730072021484375e+02,4.878060150146484375e+01,2.589729919433593750e+02,4.578609848022460938e+01
4.100090026855468750e+02,3.008650016784667969e+01,4.349609985351562500e+02,2.760890007019042969e+01
3.800000000000000000e+02,1.960000000000000000e+02,3.800000000000000000e+02,2.210000000000000000e+02
8.301399993896484375e+01,1.411909942626953125e+02,2.330119934082031250e+02,1.301660003662109375e+02
3.469729919433593750e+02,2.865600013732910156e+01,3.809979858398437500e+02,2.597949981689453125e+01
3.717229919433593750e+02,7.501039886474609375e+01,3.726640014648437500e+02,1.000130004882812500e+02
2.669869995117187500e+02,3.784849929809570312e+01,2.919739990234375000e+02,3.570029830932617188e+01
4.319800109863281250e+02,3.775690078735351562e+01,5.020020141601562500e+02,3.203010177612304688e+01
3.837720031738281250e+02,7.001480102539062500e+01,3.852680053710937500e+02,9.298249816894531250e+01
8.299569702148437500e+01,2.288059997558593750e+02,2.310119934082031250e+02,2.255509948730468750e+02
3.920000000000000000e+02,8.000000000000000000e+01,3.920000000000000000e+02,1.180000000000000000e+02
2.923330078125000000e+02,7.000820159912109375e+01,2.910280151367187500e+02,1.230009994506835938e+02
2.353049926757812500e+02,7.900920104980468750e+01,2.338070068359375000e+02,1.289940032958984375e+02
1.787619934082031250e+02,2.920230102539062500e+02,1.812579956054687500e+02,3.179750061035156250e+02
2.830000000000000000e+02,2.000000000000000000e+02,2.830000000000000000e+02,2.240000000000000000e+02
9.934499859809875488e-01,8.194519805908203125e+01,6.393159866333007812e+01,7.442769622802734375e+01
8.398519897460937500e+01,1.437940063476562500e+02,2.409649963378906250e+02,1.325110015869140625e+02
3.440140075683593750e+02,1.042539978027343750e+02,4.029939880371093750e+02,1.008929977416992188e+02
2.430000000000000000e+02,3.100000000000000000e+02,2.560000000000000000e+02,3.100000000000000000e+02
9.106089782714843750e+01,1.227360000610351562e+02,2.330000000000000000e+02,1.109950027465820312e+02
3.819930114746093750e+02,1.958710021972656250e+02,4.049830017089843750e+02,1.946770019531250000e+02
3.630039978027343750e+02,1.200670013427734375e+02,4.049920043945312500e+02,1.178560028076171875e+02
6.601159667968750000e+01,6.714389801025390625e+01,8.397579956054687500e+01,6.569920349121093750e+01
9.801709747314453125e+01,5.706869888305664062e+01,1.498049926757812500e+02,4.421530151367187500e+01
