2.405669975280761719e+01,7.236450195312500000e+01,5.805360031127929688e+01,7.539949798583984375e+01
5.901530075073242188e+01,7.694539642333984375e+01,1.068939971923828125e+02,9.037940216064453125e+01
8.512599945068359375e+01,1.450039978027343750e+02,8.003949737548828125e+01,2.970010070800781250e+02
6.616649627685546875e+01,8.700129699707031250e+01,6.560119628906250000e+01,1.580050048828125000e+02
2.495590019226074219e+01,6.641169738769531250e+01,5.701660156250000000e+01,6.984510040283203125e+01
7.400000000000000000e+01,8.800000000000000000e+01,7.400000000000000000e+01,1.360000000000000000e+02
6.199780273437500000e+02,1.001160025596618652e+00,6.222470092773437500e+02,4.398699951171875000e+01
3.400000000000000000e+01,1.780000000000000000e+02,6.101810073852539062e+01,1.797149963378906250e+02
8.601629638671875000e+01,7.572959899902343750e+01,1.109860000610351562e+02,7.723300170898437500e+01
6.267670059204101562e+01,1.809940032958984375e+02,6.315769958496093750e+01,2.339989929199218750e+02
6.795919799804687500e+01,7.327059936523437500e+01,8.194249725341796875e+01,7.538120269775390625e+01
8.817649841308593750e+01,2.000590057373046875e+02,8.454499816894531250e+01,2.108470001220703125e+02
1.903240013122558594e+01,1.666390075683593750e+02,6.195560073852539062e+01,1.704940032958984375e+02
1.091880035400390625e+02,1.660829925537109375e+02,1.043219985961914062e+02,1.771419982910156250e+02
1.456049957275390625e+02,1.234459996223449707e+00,1.034049987792968750e+02,1.101569976806640625e+02
8.185040473937988281e+00,6.150199890136718750e+01,2.683900070190429688e+01,6.843329620361328125e+01
1.702539978027343750e+02,8.915799713134765625e+01,1.273440017700195312e+02,1.582129974365234375e+02
1.477709960937500000e+02,3.303649902343750000e+00,1.008730010986328125e+02,1.223440017700195312e+02
3.732740020751953125e+01,2.659779968261718750e+02,3.826990127563476562e+01,2.799819946289062500e+02
1.570119934082031250e+02,8.417710113525390625e+01,1.769880065917968750e+02,8.282450103759765625e+01
7.700000000000000000e+01,1.550000000000000000e+02,7.700000000000000000e+01,1.700000000000000000e+02
6.025479793548583984e+00,6.781929779052734375e+01,3.095280075073242188e+01,7.133489990234375000e+01
5.491129760742187500e+02,7.341210174560546875e+01,6.379110107421875000e+02,9.046499633789062500e+01
1.200570011138916016e+01,2.028459930419921875e+02,2.698500061035156250e+01,2.034029998779296875e+02
3.690050048828125000e+02,1.579700012207031250e+02,4.020750122070312500e+02,1.635540008544921875e+02
3.791640014648437500e+02,1.430579986572265625e+02,3.742160034179687500e+02,1.570760040283203125e+02
8.598799896240234375e+01,2.399989929199218750e+02,8.466230010986328125e+01,2.579750061035156250e+02
1.650339965820312500e+02,1.028099975585937500e+02,2.239179992675781250e+02,1.134550018310546875e+02
4.170000000000000000e+02,3.040660095214843750e+02,4.589989929199218750e+02,3.042430114746093750e+02
9.463580322265625000e+01,2.450200042724609375e+02,9.726010131835937500e+01,2.919849853515625000e+02
3.844079895019531250e+02,1.361589965820312500e+02,3.908049926757812500e+02,1.600520019531250000e+02
9.002169799804687500e+01,7.868000030517578125e+01,1.109929962158203125e+02,8.009899902343750000e+01
8.028599739074707031e+00,1.246890029907226562e+02,2.299419975280761719e+01,1.260630035400390625e+02
3.383429870605468750e+02,1.500160064697265625e+02,3.369320068359375000e+02,1.799969940185546875e+02
1.136699962615966797e+01,1.720260009765625000e+02,9.326450347900390625e+00,2.010229949951171875e+02
1.051240005493164062e+02,1.830030059814453125e+02,1.036620025634765625e+02,2.499929962158203125e+02
9.925889968872070312e-01,2.647969970703125000e+02,3.098900032043457031e+01,2.637000122070312500e+02
1.096720027923583984e+01,5.618780136108398438e+01,2.392160034179687500e+01,5.844929885864257812e+01
2.930019950866699219e+01,1.720149993896484375e+02,2.779170036315917969e+01,2.029900054931640625e+02
2.950249938964843750e+02,2.827319946289062500e+02,3.089949951171875000e+02,2.840539855957031250e+02
1.484049987792968750e+02,1.013389968872070312e+02,1.287760009765625000e+02,1.248130035400390625e+02
4.909960021972656250e+02,9.899050140380859375e+01,5.481840209960937500e+02,7.442880249023437500e+01
1.159229965209960938e+02,9.229389953613281250e+01,1.349309997558593750e+02,9.726290130615234375e+01
4.507260131835937500e+01,1.265019989013671875e+02,6.298709869384765625e+01,1.239110031127929688e+02
1.890260009765625000e+02,8.570619964599609375e+01,2.299680023193359375e+02,8.936209869384765625e+01
8.796050262451171875e+01,1.635780029296875000e+02,1.109459991455078125e+02,1.614239959716796875e+02
6.901909637451171875e+01,7.586409759521484375e+01,8.694589996337890625e+01,7.838449859619140625e+01
6.241809844970703125e+01,2.310269927978515625e+02,6.094229888916015625e+01,2.539960021972656250e+02
6.239650268554687500e+02,4.492290115356445312e+01,6.378339843750000000e+02,3.863470077514648438e+01
3.130000000000000000e+02,2.510000000000000000e+02,3.130000000000000000e+02,2.730000000000000000e+02
7.339689636230468750e+01,1.830160064697265625e+02,7.154060363769531250e+01,2.299819946289062500e+02
1.190299987792968750e+02,1.327019958496093750e+02,1.329900054931640625e+02,1.341000061035156250e+02
3.129739990234375000e+02,3.059989929199218750e+02,3.116600036621093750e+02,3.369859924316406250e+02
1.819470062255859375e+02,8.262909698486328125e+01,2.379700012207031250e+02,8.735530090332031250e+01
3.130000000000000000e+02,2.800000000000000000e+02,3.130000000000000000e+02,2.970000000000000000e+02
3.988070011138916016e+00,1.318899993896484375e+02,4.395190048217773438e+01,1.275569992065429688e+02
3.991279907226562500e+02,1.110810012817382812e+02,5.459340209960937500e+02,1.314730072021484375e+02
1.650000000000000000e+02,1.870000000000000000e+02,1.650000000000000000e+02,2.000000000000000000e+02
7.641729736328125000e+01,1.849720001220703125e+02,7.447419738769531250e+01,2.249739990234375000e+02
1.617859954833984375e+02,2.970369873046875000e+02,1.642259979248046875e+02,3.109599914550781250e+02
3.688659973144531250e+02,1.716589965820312500e+02,3.869309997558593750e+02,1.753399963378906250e+02
3.529800109863281250e+02,9.526490020751953125e+01,4.000180053710937500e+02,9.876329803466796875e+01
3.947260131835937500e+02,2.730870056152343750e+02,3.910010070800781250e+02,3.040000000000000000e+02
2.863349914550781250e+02,8.574659729003906250e+01,2.962390136718750000e+02,9.881919860839843750e+01
2.733119964599609375e+01,1.086630020141601562e+02,4.448789978027343750e+01,1.255029983520507812e+02
3.949960021972656250e+02,3.412239990234375000e+02,4.569949951171875000e+02,3.422990112304687500e+02
1.020950012207031250e+02,2.790010070800781250e+02,1.017760009765625000e+02,3.089979858398437500e+02
3.554429931640625000e+02,1.512440032958984375e+02,3.615530090332031250e+02,1.651959991455078125e+02
1.850000000000000000e+02,1.650000000000000000e+02,1.850000000000000000e+02,1.940000000000000000e+02
4.243139953613281250e+02,2.526009941101074219e+01,4.093609924316406250e+02,4.329959869384765625e+01
2.944400024414062500e+02,8.982929992675781250e+01,3.073989868164062500e+02,1.232330017089843750e+02
3.689339904785156250e+02,1.174560012817382812e+02,3.849389953613281250e+02,1.155009994506835938e+02
4.470369873046875000e+02,1.855350036621093750e+02,5.179879760742187500e+02,1.911560058593750000e+02
4.095490112304687500e+02,1.481190032958984375e+02,4.063200073242187500e+02,1.630690002441406250e+02
3.082300109863281250e+02,2.860100097656250000e+02,3.061570129394531250e+02,3.360069885253906250e+02
1.750050048828125000e+02,8.695989990234375000e+01,4.279750061035156250e+02,1.162190017700195312e+02
3.802770080566406250e+02,1.786679992675781250e+02,4.001709899902343750e+02,1.704109954833984375e+02
2.932019958496093750e+02,2.740429992675781250e+02,2.904230041503906250e+02,2.870899963378906250e+02
3.603550109863281250e+02,1.257959976196289062e+02,3.543500061035156250e+02,1.447949981689453125e+02
2.440000000000000000e+02,2.710000000000000000e+02,2.440000000000000000e+02,2.850000000000000000e+02
6.058599853515625000e+02,8.261409759521484375e+01,6.379739990234375000e+02,7.092919921875000000e+01
3.870000000000000000e+02,2.750000000000000000e+02,3.870000000000000000e+02,3.030000000000000000e+02
1.680000000000000000e+02,1.860000000000000000e+02,1.680000000000000000e+02,2.000000000000000000e+02
4.000780105590820312e+01,3.052109985351562500e+02,5.901879882812500000e+01,3.045079956054687500e+02
4.024519958496093750e+02,1.268020019531250000e+02,4.085549926757812500e+02,1.407570037841796875e+02
4.158800048828125000e+02,2.730029907226562500e+02,4.162579956054687500e+02,2.900159912109375000e+02
