2.469259948730468750e+02,1.455789947509765625e+02,2.609530029296875000e+02,1.473690032958984375e+02
4.140620117187500000e+02,2.100019989013671875e+02,4.126489868164062500e+02,2.539889984130859375e+02
3.127330017089843750e+02,1.430010070800781250e+02,3.132000122070312500e+02,2.560029907226562500e+02
1.681540069580078125e+02,2.960700073242187500e+02,1.559700012207031250e+02,3.229859924316406250e+02
2.287749938964843750e+02,1.790379943847656250e+02,2.316699981689453125e+02,1.960559997558593750e+02
2.369799957275390625e+02,1.602519989013671875e+02,2.509969940185546875e+02,1.598820037841796875e+02
1.690000000000000000e+02,2.960000000000000000e+02,1.950000000000000000e+02,2.960000000000000000e+02
2.800190124511718750e+02,2.943320007324218750e+02,3.049960021972656250e+02,2.929309997558593750e+02
2.749159851074218750e+02,1.459129943847656250e+02,3.208370056152343750e+02,1.018310012817382812e+02
3.050029907226562500e+02,2.939960021972656250e+02,3.438089904785156250e+02,3.212720031738281250e+02
1.435590057373046875e+02,3.623349914550781250e+02,1.172929992675781250e+02,4.061759948730468750e+02
4.160610046386718750e+02,2.123580017089843750e+02,4.369609985351562500e+02,2.087749938964843750e+02
2.370000000000000000e+02,1.640000000000000000e+02,2.510000000000000000e+02,1.640000000000000000e+02
1.970099945068359375e+02,3.004240112304687500e+02,2.760140075683593750e+02,2.985859985351562500e+02
3.530539855957031250e+02,5.804990005493164062e+01,2.690740051269531250e+02,1.490690002441406250e+02
2.680000000000000000e+02,2.140000000000000000e+02,2.680000000000000000e+02,2.490000000000000000e+02
2.867349853515625000e+02,1.187710037231445312e+02,2.635199890136718750e+02,1.455850067138671875e+02
2.682489929199218750e+02,1.211679992675781250e+02,2.528780059814453125e+02,1.439179992675781250e+02
1.950000000000000000e+02,2.020000000000000000e+02,2.780000000000000000e+02,2.020000000000000000e+02
3.931470031738281250e+02,3.556979980468750000e+02,4.281170043945312500e+02,3.727600097656250000e+02
3.515320129394531250e+02,5.549499893188476562e+01,2.623630065917968750e+02,1.513379974365234375e+02
2.580000000000000000e+02,2.120000000000000000e+02,2.580000000000000000e+02,2.470000000000000000e+02
2.521250000000000000e+02,1.310610046386718750e+02,2.458549957275390625e+02,1.439290008544921875e+02
2.660000000000000000e+02,2.140000000000000000e+02,2.660000000000000000e+02,2.490000000000000000e+02
3.030000000000000000e+02,1.370000000000000000e+02,3.230000000000000000e+02,1.370000000000000000e+02
5.670360107421875000e+02,2.536150054931640625e+02,6.379840087890625000e+02,2.601759948730468750e+02
4.164700012207031250e+02,3.592489929199218750e+02,6.053099975585937500e+02,4.775050048828125000e+02
2.449739990234375000e+02,2.471629943847656250e+02,2.639649963378906250e+02,2.502180023193359375e+02
2.450000000000000000e+02,2.870000000000000000e+02,2.680000000000000000e+02,2.870000000000000000e+02
5.660000000000000000e+02,1.520000000000000000e+02,5.660000000000000000e+02,2.530000000000000000e+02
2.300000000000000000e+02,2.650000000000000000e+02,2.300000000000000000e+02,2.860000000000000000e+02
1.979969940185546875e+02,2.978389892578125000e+02,2.750079956054687500e+02,2.964060058593750000e+02
2.050000000000000000e+02,2.630000000000000000e+02,2.290000000000000000e+02,2.630000000000000000e+02
2.549279937744140625e+02,2.130000000000000000e+02,2.551340026855468750e+02,2.460050048828125000e+02
2.040000000000000000e+02,2.640000000000000000e+02,2.040000000000000000e+02,2.860000000000000000e+02
2.050189971923828125e+02,2.883349914550781250e+02,2.289989929199218750e+02,2.869790039062500000e+02
2.690140075683593750e+02,1.506719970703125000e+02,2.970050048828125000e+02,1.518890075683593750e+02
2.700000000000000000e+02,2.670000000000000000e+02,2.700000000000000000e+02,2.860000000000000000e+02
2.340000000000000000e+02,1.280000000000000000e+02,2.460000000000000000e+02,1.280000000000000000e+02
4.480000000000000000e+02,2.040000000000000000e+02,4.480000000000000000e+02,2.340000000000000000e+02
2.372680053710937500e+02,4.172730102539062500e+02,2.456589965820312500e+02,4.397539978027343750e+02
2.503390045166015625e+02,4.289320068359375000e+02,2.556130065917968750e+02,4.550780029296875000e+02
