9.018360137939453125e+01,4.576039886474609375e+01,1.095400009155273438e+02,6.059949874877929688e+01
1.792960052490234375e+02,2.080339965820312500e+02,1.779320068359375000e+02,2.199920043945312500e+02
2.131320037841796875e+02,2.570039978027343750e+02,2.116580047607421875e+02,3.029890136718750000e+02
8.918879699707031250e+01,4.700579833984375000e+01,8.767289733886718750e+01,9.598989868164062500e+01
3.010829925537109375e+01,8.610799908638000488e-01,4.982239913940429688e+01,1.622780036926269531e+01
1.753300018310546875e+02,1.970180053710937500e+02,1.740850067138671875e+02,2.200050048828125000e+02
1.018769989013671875e+02,1.729850006103515625e+02,9.926360321044921875e+01,1.950310058593750000e+02
2.323269958496093750e+02,1.022449970245361328e+00,2.149539947509765625e+02,2.539969940185546875e+02
9.337290191650390625e+01,1.669440002441406250e+02,9.051480102539062500e+01,1.989570007324218750e+02
3.529010009765625000e+02,2.610069885253906250e+02,3.546910095214843750e+02,2.850230102539062500e+02
3.914509887695312500e+02,2.369889984130859375e+02,3.922630004882812500e+02,2.689930114746093750e+02
2.720000000000000000e+02,2.360000000000000000e+02,3.070000000000000000e+02,2.360000000000000000e+02
1.211220016479492188e+02,3.073179931640625000e+02,1.388209991455078125e+02,3.005329895019531250e+02
1.810140037536621094e+01,1.003710031509399414e+00,1.620050048828125000e+01,5.300730133056640625e+01
3.320000000000000000e+02,1.550000000000000000e+02,3.320000000000000000e+02,1.710000000000000000e+02
3.640000000000000000e+02,2.600000000000000000e+02,3.640000000000000000e+02,2.880000000000000000e+02
4.000000000000000000e+02,2.380000000000000000e+02,4.000000000000000000e+02,2.630000000000000000e+02
3.297399902343750000e+02,2.529909973144531250e+02,3.278150024414062500e+02,3.079939880371093750e+02
3.580000000000000000e+02,1.530000000000000000e+02,3.770000000000000000e+02,1.530000000000000000e+02
3.940069885253906250e+02,2.588160095214843750e+02,4.140150146484375000e+02,2.596300048828125000e+02
2.880750122070312500e+02,2.370000000000000000e+02,2.878500061035156250e+02,2.930029907226562500e+02
1.100770034790039062e+02,6.100019836425781250e+01,1.099660034179687500e+02,1.090000000000000000e+02
3.288670043945312500e+02,1.550090026855468750e+02,3.303139953613281250e+02,1.759779968261718750e+02
3.930000000000000000e+02,2.350000000000000000e+02,4.400000000000000000e+02,2.350000000000000000e+02
2.311269950866699219e+01,1.850890040397644043e+00,4.592739868164062500e+01,1.909609985351562500e+01
3.160029907226562500e+02,1.842079925537109375e+02,4.309960021972656250e+02,1.826820068359375000e+02
2.490019989013671875e+02,1.851829986572265625e+02,3.090060119628906250e+02,1.846049957275390625e+02
3.320000000000000000e+02,8.100000000000000000e+01,3.320000000000000000e+02,1.040000000000000000e+02
3.310000000000000000e+02,2.530000000000000000e+02,3.710000000000000000e+02,2.530000000000000000e+02
3.940000000000000000e+02,2.450000000000000000e+02,4.380000000000000000e+02,2.450000000000000000e+02
3.480000000000000000e+02,2.110000000000000000e+02,3.970000000000000000e+02,2.110000000000000000e+02
1.199219970703125000e+02,3.360379943847656250e+02,1.254010009765625000e+02,3.472919921875000000e+02
5.023860168457031250e+01,1.700779914855957031e+01,4.835350036621093750e+01,7.501149749755859375e+01
1.400319976806640625e+02,3.013039855957031250e+02,1.780350036621093750e+02,2.973349914550781250e+02
2.590150146484375000e+02,5.377619934082031250e+01,2.829710083007812500e+02,5.541749954223632812e+01
2.470240020751953125e+02,7.767389678955078125e+01,4.450209960937500000e+02,7.059790039062500000e+01
3.908120117187500000e+02,1.320019989013671875e+02,3.914549865722656250e+02,2.100050048828125000e+02
1.169469985961914062e+02,3.340180053710937500e+02,1.210029983520507812e+02,3.459989929199218750e+02
7.059220123291015625e+01,3.450329895019531250e+02,6.980660247802734375e+01,3.589890136718750000e+02
3.263370056152343750e+02,1.975190043449401855e+00,3.258500061035156250e+02,1.499440002441406250e+01
7.431670379638671875e+01,3.250249938964843750e+02,7.295210266113281250e+01,3.419960021972656250e+02
4.634960174560546875e+01,2.001099967956542969e+01,4.480160140991210938e+01,6.899369812011718750e+01
3.890000000000000000e+02,1.850000000000000000e+02,3.890000000000000000e+02,2.160000000000000000e+02
3.517669982910156250e+02,1.009520034790039062e+02,3.543770141601562500e+02,1.429770050048828125e+02
2.489969940185546875e+02,1.827700042724609375e+02,3.420060119628906250e+02,1.814259948730468750e+02
1.706180000305175781e+01,5.488919830322265625e+01,4.403400039672851562e+01,6.993910217285156250e+01
1.819620056152343750e+02,3.057749938964843750e+02,2.070970001220703125e+02,3.015820007324218750e+02
2.861440124511718750e+02,2.380279998779296875e+02,2.824649963378906250e+02,2.568959960937500000e+02
7.100000000000000000e+01,3.120000000000000000e+02,7.100000000000000000e+01,3.400000000000000000e+02
3.287059936523437500e+02,8.301619720458984375e+01,3.297489929199218750e+02,1.020139999389648438e+02
2.403470001220703125e+02,1.025930047035217285e+00,2.488880004882812500e+02,2.160039978027343750e+02
2.420229949951171875e+02,2.049419975280761719e+01,4.489859924316406250e+02,1.070450019836425781e+01
3.366499938964843750e+02,8.109929656982421875e+01,3.448569946289062500e+02,1.100410003662109375e+02
3.317279968261718750e+02,1.860119934082031250e+02,3.328190002441406250e+02,2.100079956054687500e+02
3.999509887695312500e+02,1.840000000000000000e+02,3.998680114746093750e+02,2.100000000000000000e+02
1.830019989013671875e+02,3.699700012207031250e+02,2.079819946289062500e+02,3.713370056152343750e+02
2.950180053710937500e+02,1.107259979248046875e+02,3.159939880371093750e+02,1.120879974365234375e+02
3.479970092773437500e+02,1.178850021362304688e+02,3.949890136718750000e+02,1.166060028076171875e+02
3.500029907226562500e+02,1.811679992675781250e+02,4.509930114746093750e+02,1.795850067138671875e+02
1.538589935302734375e+02,3.031579895019531250e+02,1.739649963378906250e+02,2.997890014648437500e+02
1.796380004882812500e+02,3.001090087890625000e+02,1.847500000000000000e+02,3.170750122070312500e+02
1.870570068359375000e+02,3.635710144042968750e+02,2.020590057373046875e+02,3.655509948730468750e+02
2.460249938964843750e+02,5.259989929199218750e+01,4.369909973144531250e+02,4.478540039062500000e+01
1.186879992485046387e+00,1.703020019531250000e+02,1.710529937744140625e+02,2.158040008544921875e+02
3.467279968261718750e+02,1.851280059814453125e+02,3.583540039062500000e+02,2.098329925537109375e+02
3.950729980468750000e+02,4.115639953613281250e+02,4.620289916992187500e+02,4.228299865722656250e+02
3.689429931640625000e+02,4.083750000000000000e+02,3.939670104980468750e+02,4.122130126953125000e+02
1.359570007324218750e+02,3.050199890136718750e+02,1.476410064697265625e+02,3.296969909667968750e+02
4.200100097656250000e+02,8.890550231933593750e+01,4.349440002441406250e+02,9.051809692382812500e+01
2.509960021972656250e+02,2.592709960937500000e+02,3.069970092773437500e+02,2.601940002441406250e+02
2.389859924316406250e+02,1.136920013427734375e+02,2.859840087890625000e+02,1.116299972534179688e+02
3.352890014648437500e+02,1.608750000000000000e+02,3.397219848632812500e+02,1.711199951171875000e+02
8.880010223388671875e+01,9.736789703369140625e+01,1.073099975585937500e+02,1.074290008544921875e+02
3.500000000000000000e+02,2.550000000000000000e+02,3.500000000000000000e+02,3.080000000000000000e+02
5.700730133056640625e+01,3.938609924316406250e+02,1.659669952392578125e+02,3.996189880371093750e+02
3.961040039062500000e+02,1.096760025024414062e+02,4.170690002441406250e+02,1.064509963989257812e+02
1.369609985351562500e+02,3.037099914550781250e+02,1.480299987792968750e+02,3.022189941406250000e+02
1.350169982910156250e+02,3.407520141601562500e+02,1.549909973144531250e+02,3.421319885253906250e+02
1.610149993896484375e+02,3.301669921875000000e+02,1.769750061035156250e+02,3.287210083007812500e+02
2.615530090332031250e+02,3.502980041503906250e+01,2.632219848632812500e+02,6.005189895629882812e+01
3.180020141601562500e+02,1.110719985961914062e+02,3.869899902343750000e+02,1.087070007324218750e+02
2.762330017089843750e+02,2.439900054931640625e+02,2.757950134277343750e+02,2.790100097656250000e+02
3.260090026855468750e+02,2.790000000000000000e+02,3.246579895019531250e+02,3.079840087890625000e+02
3.890329895019531250e+02,1.370000000000000000e+02,3.887640075683593750e+02,1.799989929199218750e+02
3.540310058593750000e+02,1.512330017089843750e+02,3.587999877929687500e+02,1.710480041503906250e+02
1.831390075683593750e+02,4.328739929199218750e+02,2.429029998779296875e+02,4.233900146484375000e+02
9.600089788436889648e-01,1.681519927978515625e+02,8.892160034179687500e+01,1.912980041503906250e+02
1.396490020751953125e+02,3.211310119628906250e+02,1.456009979248046875e+02,3.371480102539062500e+02
3.350050048828125000e+02,5.163240051269531250e+01,3.639989929199218750e+02,5.206579971313476562e+01
1.080070037841796875e+02,3.781270141601562500e+02,1.580160064697265625e+02,3.752810058593750000e+02
1.889949951171875000e+02,4.100539855957031250e+02,2.039730072021484375e+02,4.113179931640625000e+02
2.720109863281250000e+02,6.230709838867187500e+01,4.429750061035156250e+02,5.628379821777343750e+01
4.109769897460937500e+02,1.513090057373046875e+02,4.249739990234375000e+02,1.523500061035156250e+02
2.510070037841796875e+02,2.847219848632812500e+02,3.069960021972656250e+02,2.861440124511718750e+02
1.680249938964843750e+02,3.722229919433593750e+02,1.809750061035156250e+02,3.707770080566406250e+02
3.730599975585937500e+02,2.510000000000000000e+02,3.728789978027343750e+02,2.830050048828125000e+02
3.400679931640625000e+02,8.298149871826171875e+01,3.471659851074218750e+02,1.089550018310546875e+02
3.439880065917968750e+02,8.060469818115234375e+01,4.419859924316406250e+02,7.755629730224609375e+01
3.660130004882812500e+02,5.135660171508789062e+01,4.240100097656250000e+02,4.927730178833007812e+01
2.629880065917968750e+02,1.247470016479492188e+02,3.079809875488281250e+02,1.225970001220703125e+02
3.010000000000000000e+02,2.380000000000000000e+02,3.010000000000000000e+02,2.850000000000000000e+02
2.650169982910156250e+02,2.935499954223632812e+01,4.610079956054687500e+02,2.017280006408691406e+01
2.500000000000000000e+02,2.620000000000000000e+02,3.080000000000000000e+02,2.620000000000000000e+02
9.096820068359375000e+01,5.204159927368164062e+01,1.062129974365234375e+02,6.372219848632812500e+01
3.550249938964843750e+02,1.224779968261718750e+02,3.960190124511718750e+02,1.203629989624023438e+02
3.252460021972656250e+02,2.510030059814453125e+02,3.249089965820312500e+02,2.779989929199218750e+02
3.271289978027343750e+02,4.115889892578125000e+02,3.608229980468750000e+02,4.041950073242187500e+02
3.580060119628906250e+02,1.782940063476562500e+02,4.329949951171875000e+02,1.767550048828125000e+02
4.210029907226562500e+02,4.248819885253906250e+02,4.350199890136718750e+02,4.252520141601562500e+02
2.503589935302734375e+02,2.300099945068359375e+02,2.491679992675781250e+02,2.720050048828125000e+02
2.470070037841796875e+02,1.502669982910156250e+02,3.429909973144531250e+02,1.476840057373046875e+02
3.468789978027343750e+02,1.610410003662109375e+02,3.570570068359375000e+02,1.909810028076171875e+02
3.333569946289062500e+02,8.109300231933593750e+01,3.362539978027343750e+02,1.011080017089843750e+02
3.179779968261718750e+02,4.188750000000000000e+02,3.429129943847656250e+02,4.145020141601562500e+02
2.789949951171875000e+02,4.388739929199218750e+02,3.150140075683593750e+02,4.373129882812500000e+02
2.750000000000000000e+02,1.550000000000000000e+02,2.750000000000000000e+02,2.110000000000000000e+02
2.280570068359375000e+02,4.184119873046875000e+02,2.479559936523437500e+02,4.156770019531250000e+02
3.600000000000000000e+02,2.650000000000000000e+02,3.600000000000000000e+02,2.850000000000000000e+02
3.510350036621093750e+02,4.314360046386718750e+02,4.069920043945312500e+02,4.269010009765625000e+02
2.749209899902343750e+02,8.400080108642578125e+01,2.751659851074218750e+02,1.090080032348632812e+02
2.695169982910156250e+02,4.225960159301757812e+01,3.015029907226562500e+02,1.017289962768554688e+02
2.770159912109375000e+02,1.552460021972656250e+02,2.999840087890625000e+02,1.537539978027343750e+02
3.939970092773437500e+02,2.420440063476562500e+02,4.139800109863281250e+02,2.433139953613281250e+02
3.470000000000000000e+02,2.550000000000000000e+02,3.470000000000000000e+02,3.070000000000000000e+02
3.880000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,5.700000000000000000e+01
1.680050048828125000e+02,4.029509887695312500e+02,1.819700012207031250e+02,4.043049926757812500e+02
3.469960021972656250e+02,1.491640014648437500e+02,4.000000000000000000e+02,1.489190063476562500e+02
4.797959899902343750e+01,2.152749938964843750e+02,6.602880096435546875e+01,2.166119995117187500e+02
1.700000000000000000e+02,4.320000000000000000e+02,1.820000000000000000e+02,4.320000000000000000e+02
4.560400085449218750e+02,4.773479919433593750e+02,4.840169982910156250e+02,4.741510009765625000e+02
3.575840148925781250e+02,1.548600006103515625e+02,3.619330139160156250e+02,1.730160064697265625e+02
3.910000000000000000e+02,8.100000000000000000e+01,3.910000000000000000e+02,1.080000000000000000e+02
4.306840133666992188e+01,3.494030151367187500e+02,6.397449874877929688e+01,3.458500061035156250e+02
3.200969848632812500e+02,2.470000000000000000e+02,3.197990112304687500e+02,3.110039978027343750e+02
3.289849853515625000e+02,4.491029968261718750e+02,3.489920043945312500e+02,4.520549926757812500e+02
3.170109863281250000e+02,4.453150024414062500e+02,3.549979858398437500e+02,4.439519958496093750e+02
2.179819946289062500e+02,3.039979858398437500e+02,2.166719970703125000e+02,3.189710083007812500e+02
2.500500030517578125e+02,4.183269958496093750e+02,2.620750122070312500e+02,4.164880065917968750e+02
2.060070037841796875e+02,4.101059875488281250e+02,2.640329895019531250e+02,4.065299987792968750e+02
5.329760131835937500e+02,4.683840026855468750e+02,5.870120239257812500e+02,4.718089904785156250e+02
3.270000000000000000e+02,1.540000000000000000e+02,3.270000000000000000e+02,1.760000000000000000e+02
2.760000000000000000e+02,2.120000000000000000e+02,3.010000000000000000e+02,2.120000000000000000e+02
3.900000000000000000e+02,2.500000000000000000e+01,3.900000000000000000e+02,4.600000000000000000e+01
3.448550109863281250e+02,2.802020072937011719e+01,3.473510131835937500e+02,4.595109939575195312e+01
1.676020050048828125e+02,3.530199890136718750e+02,1.888760070800781250e+02,3.613179931640625000e+02
