4.070830078125000000e+02,9.373909759521484375e+01,5.120029907226562500e+02,8.202459716796875000e+01
5.940209960937500000e+02,1.043889999389648438e+02,6.379979858398437500e+02,1.019660034179687500e+02
2.310000000000000000e+02,2.910000000000000000e+02,2.310000000000000000e+02,3.100000000000000000e+02
5.059890136718750000e+02,1.098460006713867188e+02,5.219780273437500000e+02,1.086920013427734375e+02
6.040139770507812500e+02,1.073339996337890625e+02,6.379940185546875000e+02,1.058659973144531250e+02
1.502030029296875000e+02,3.502319946289062500e+02,5.289739990234375000e+02,2.878410034179687500e+02
3.801449890136718750e+02,6.182920074462890625e+01,5.519509887695312500e+02,3.172299957275390625e+01
2.270000000000000000e+02,2.890000000000000000e+02,2.270000000000000000e+02,3.100000000000000000e+02
3.042609863281250000e+02,3.613030090332031250e+02,6.219260253906250000e+02,2.976289978027343750e+02
2.260630035400390625e+02,3.743479919433593750e+02,3.019249877929687500e+02,3.605889892578125000e+02
1.269889950752258301e+00,5.234550094604492188e+01,1.875559997558593750e+01,3.868719863891601562e+01
3.271700134277343750e+02,5.480350112915039062e+01,4.908160095214843750e+02,2.013369941711425781e+01
3.611950073242187500e+02,4.197170104980468750e+02,6.380609741210937500e+02,3.442229919433593750e+02
3.660000000000000000e+02,2.700000000000000000e+02,3.660000000000000000e+02,2.900000000000000000e+02
2.889750061035156250e+02,2.798030090332031250e+02,3.439649963378906250e+02,2.727319946289062500e+02
2.220149993896484375e+02,2.881310119628906250e+02,2.429660034179687500e+02,2.857049865722656250e+02
2.660350036621093750e+02,2.852820129394531250e+02,2.869649963378906250e+02,2.827179870605468750e+02
3.452369995117187500e+02,2.760119934082031250e+02,3.444200134277343750e+02,2.920209960937500000e+02
2.380850067138671875e+02,1.099449996948242188e+02,2.949869995117187500e+02,1.048539962768554688e+02
8.300599670410156250e+01,1.038239974975585938e+02,2.379969940185546875e+02,1.090770034790039062e+02
2.489689941406250000e+02,2.847680053710937500e+02,2.639670104980468750e+02,2.827520141601562500e+02
3.979960021972656250e+02,1.049459991455078125e+02,4.819320068359375000e+02,9.903589630126953125e+01
5.024560165405273438e+01,7.052919769287109375e+01,1.001660003662109375e+02,4.735810089111328125e+01
9.988059997558593750e-01,6.802369689941406250e+01,4.897769927978515625e+01,7.044190216064453125e+01
2.564309997558593750e+02,2.853059997558593750e+02,2.493540039062500000e+02,2.952520141601562500e+02
1.513430023193359375e+02,3.599859924316406250e+02,1.527429962158203125e+02,3.950100097656250000e+02
4.140220031738281250e+02,1.165820007324218750e+02,4.859920043945312500e+02,1.138010025024414062e+02
2.490119934082031250e+02,2.860010070800781250e+02,2.477890014648437500e+02,3.059869995117187500e+02
3.729790039062500000e+02,8.982669830322265625e+01,4.799599914550781250e+02,7.667130279541015625e+01
9.417350006103515625e+01,3.359899902343750000e+02,9.579820251464843750e+01,3.650109863281250000e+02
4.920740051269531250e+02,2.056030082702636719e+01,5.520629882812500000e+02,3.062290000915527344e+01
1.998410034179687500e+01,3.921480178833007812e+01,9.899420166015625000e+01,4.507770156860351562e+01
4.493269958496093750e+02,2.100399932861328125e+02,4.469060058593750000e+02,2.299889984130859375e+02
4.080580139160156250e+02,1.079629974365234375e+02,4.959819946289062500e+02,1.027009963989257812e+02
3.770000000000000000e+02,9.099880218505859375e+01,4.059920043945312500e+02,9.310720062255859375e+01
4.737799987792968750e+02,2.089700012207031250e+02,4.718829956054687500e+02,2.229839935302734375e+02
1.540050048828125000e+02,9.624749755859375000e+01,1.920090026855468750e+02,9.544450378417968750e+01
5.248380126953125000e+02,9.598819732666015625e+01,5.226630249023437500e+02,1.259759979248046875e+02
1.430760040283203125e+02,9.334709930419921875e+01,1.938260040283203125e+02,8.220600128173828125e+01
4.130000000000000000e+02,1.139950027465820312e+02,4.779729919433593750e+02,1.104950027465820312e+02
4.820209960937500000e+02,7.775969696044921875e+01,5.119609985351562500e+02,8.043229675292968750e+01
4.500209960937500000e+02,2.093110046386718750e+02,4.719909973144531250e+02,2.078580017089843750e+02
3.791780090332031250e+02,3.329129943847656250e+02,6.379149780273437500e+02,2.825629882812500000e+02
1.930540008544921875e+02,9.429720306396484375e+01,2.418970031738281250e+02,8.543360137939453125e+01
4.830060119628906250e+02,9.986070251464843750e+01,4.940280151367187500e+02,1.003069992065429688e+02
4.490079956054687500e+02,2.302310028076171875e+02,4.710159912109375000e+02,2.294700012207031250e+02
2.679880065917968750e+02,2.928959960937500000e+02,2.949750061035156250e+02,2.897799987792968750e+02
2.501060028076171875e+02,3.216749877929687500e+02,5.549869995117187500e+02,2.739150085449218750e+02
1.061259994506835938e+02,3.408789978027343750e+02,2.669719848632812500e+02,3.178039855957031250e+02
2.570069885253906250e+02,1.016389999389648438e+02,2.940119934082031250e+02,1.023889999389648438e+02
3.679630126953125000e+02,2.696879882812500000e+02,3.849590148925781250e+02,2.676539916992187500e+02
3.091419982910156250e+02,4.560180053710937500e+02,3.063770141601562500e+02,4.779209899902343750e+02
5.711370086669921875e+01,3.318529968261718750e+02,2.589930114746093750e+02,3.049479980468750000e+02
1.129899978637695312e+02,3.649419860839843750e+02,1.499510040283203125e+02,3.587099914550781250e+02
2.690400085449218750e+02,3.034330139160156250e+02,3.040159912109375000e+02,3.001659851074218750e+02
1.751690063476562500e+02,3.669679870605468750e+02,3.989649963378906250e+02,3.277999877929687500e+02
2.520000000000000000e+02,4.330000000000000000e+02,2.520000000000000000e+02,4.780000000000000000e+02
2.230489959716796875e+02,1.064209976196289062e+02,2.559510040283203125e+02,1.025790023803710938e+02
2.649630126953125000e+02,2.617070007324218750e+02,2.809570007324218750e+02,2.596619873046875000e+02
3.100100097656250000e+02,2.831029968261718750e+02,3.349599914550781250e+02,2.805989990234375000e+02
9.201159667968750000e+01,1.214950027465820312e+02,3.469909973144531250e+02,1.273710021972656250e+02
2.042120056152343750e+02,2.803590087890625000e+02,2.219290008544921875e+02,2.862139892578125000e+02
2.296880035400390625e+02,3.880079956054687500e+02,2.307559967041015625e+02,4.320060119628906250e+02
3.479859924316406250e+02,1.275729980468750000e+02,4.149949951171875000e+02,1.291950073242187500e+02
1.950030059814453125e+02,8.290889739990234375e+01,2.429869995117187500e+02,8.440879821777343750e+01
1.728780059814453125e+02,3.940979919433593750e+02,1.907050018310546875e+02,4.162380065917968750e+02
2.834639892578125000e+02,2.559709930419921875e+02,2.842260131835937500e+02,2.679859924316406250e+02
3.069979858398437500e+02,2.549759979248046875e+02,3.229739990234375000e+02,2.536820068359375000e+02
5.360280151367187500e+02,2.871679992675781250e+02,5.509530029296875000e+02,2.847160034179687500e+02
3.233590087890625000e+02,4.547709960937500000e+02,3.432420043945312500e+02,4.455209960937500000e+02
3.182160034179687500e+02,3.899270019531250000e+02,6.380939941406250000e+02,3.154049987792968750e+02
3.299670104980468750e+02,5.636840057373046875e+01,3.790209960937500000e+02,6.077149963378906250e+01
2.137440032958984375e+02,4.129869995117187500e+02,2.126999969482421875e+02,4.329840087890625000e+02
3.414100036621093750e+02,4.454100036621093750e+02,3.524079895019531250e+02,4.344079895019531250e+02
1.211090011596679688e+02,2.513339996337890625e+02,4.189190063476562500e+02,2.270090026855468750e+02
1.114130020141601562e+02,3.669779968261718750e+02,1.136340026855468750e+02,4.080199890136718750e+02
1.699429931640625000e+02,3.950020141601562500e+02,1.714640045166015625e+02,4.450159912109375000e+02
2.202179908752441406e+01,2.592309875488281250e+02,1.209889984130859375e+02,2.498800048828125000e+02
2.661730041503906250e+02,3.997770080566406250e+02,4.130339965820312500e+02,3.671520080566406250e+02
1.820070037841796875e+02,1.305829925537109375e+02,3.330000000000000000e+02,1.330229949951171875e+02
2.390000000000000000e+02,4.370000000000000000e+02,2.390000000000000000e+02,4.780000000000000000e+02
4.403330078125000000e+02,4.629490051269531250e+02,6.381779785156250000e+02,3.935060119628906250e+02
5.163930130004882812e+01,2.769909973144531250e+02,5.264929962158203125e+01,3.480050048828125000e+02
5.712280273437500000e+02,4.281520080566406250e+02,6.000300292968750000e+02,4.358900146484375000e+02
4.770849914550781250e+02,4.656510009765625000e+02,4.909920043945312500e+02,4.690339965820312500e+02
2.230330047607421875e+02,2.842630004882812500e+02,3.890249938964843750e+02,2.631969909667968750e+02
3.090360107421875000e+02,2.878619995117187500e+02,3.268779907226562500e+02,2.924729919433593750e+02
9.202020263671875000e+01,1.191350021362304688e+02,4.129859924316406250e+02,1.266159973144531250e+02
3.672999877929687500e+02,4.370109863281250000e+02,3.657699890136718750e+02,4.779909973144531250e+02
1.520059967041015625e+02,1.276279983520507812e+02,3.239939880371093750e+02,1.303999938964843750e+02
1.400169982910156250e+02,5.281570053100585938e+01,1.700359954833984375e+02,5.561000061035156250e+01
1.989510040283203125e+02,2.755769958496093750e+02,2.630249938964843750e+02,2.682219848632812500e+02
2.980050048828125000e+02,1.063030014038085938e+02,3.570039978027343750e+02,1.052429962158203125e+02
4.430090026855468750e+02,2.362550048828125000e+02,4.700119934082031250e+02,2.353439941406250000e+02
2.990000000000000000e+02,1.030820007324218750e+02,3.570039978027343750e+02,1.027770004272460938e+02
1.054600000381469727e+00,3.434429931640625000e+02,5.103519821166992188e+01,3.372860107421875000e+02
1.044879989624023438e+02,3.689750061035156250e+02,1.063209991455078125e+02,4.049840087890625000e+02
5.740250244140625000e+02,8.469909667968750000e+01,5.909920043945312500e+02,8.609339904785156250e+01
1.537779998779296875e+02,3.592630004882812500e+02,1.668000030517578125e+02,3.702380065917968750e+02
5.350100097656250000e+02,1.072320022583007812e+02,5.559689941406250000e+02,1.063069992065429688e+02
5.594210205078125000e+02,1.149110031127929688e+02,5.575650024414062500e+02,1.269329986572265625e+02
2.259210052490234375e+02,3.781210021972656250e+02,2.561380004882812500e+02,3.977879943847656250e+02
2.237359924316406250e+02,3.834209899902343750e+02,2.587569885253906250e+02,4.053880004882812500e+02
5.320000000000000000e+02,8.600000000000000000e+01,5.320000000000000000e+02,1.050000000000000000e+02
3.160310058593750000e+02,4.674070129394531250e+02,3.619949951171875000e+02,4.639309997558593750e+02
3.677980041503906250e+02,4.363680114746093750e+02,4.305950012207031250e+02,4.707399902343750000e+02
1.470070037841796875e+02,1.311519927978515625e+02,1.769850006103515625e+02,1.296860046386718750e+02
1.001799964904785156e+01,2.741870117187500000e+02,4.696559906005859375e+01,2.706419982910156250e+02
6.122960205078125000e+02,4.181820068359375000e+02,6.015349731445312500e+02,4.357149963378906250e+02
4.300100097656250000e+02,4.621860046386718750e+02,4.420289916992187500e+02,4.615419921875000000e+02
5.730150146484375000e+02,8.230889892578125000e+01,6.010000000000000000e+02,8.099359893798828125e+01
2.530339965820312500e+02,3.232170104980468750e+02,2.749729919433593750e+02,3.198269958496093750e+02
3.197909851074218750e+02,3.962890014648437500e+02,3.622430114746093750e+02,3.838269958496093750e+02
4.784280090332031250e+02,4.650429992675781250e+02,5.523070068359375000e+02,4.347479858398437500e+02
