5.220000000000000000e+02,3.160000000000000000e+02,5.380000000000000000e+02,3.160000000000000000e+02
3.436839904785156250e+02,3.060050048828125000e+02,3.440979919433593750e+02,3.309979858398437500e+02
4.540039978027343750e+02,3.181289978027343750e+02,4.959890136718750000e+02,3.166839904785156250e+02
5.659840087890625000e+02,3.507080078125000000e+02,5.839840087890625000e+02,3.497149963378906250e+02
2.108890075683593750e+02,1.482400054931640625e+02,2.218560028076171875e+02,1.533110046386718750e+02
4.490039978027343750e+02,2.690669860839843750e+02,5.669910278320312500e+02,2.628389892578125000e+02
5.740679931640625000e+02,2.634469909667968750e+02,5.880510253906250000e+02,2.613349914550781250e+02
5.859879760742187500e+02,3.518059997558593750e+02,6.049990234375000000e+02,3.520929870605468750e+02
4.280190124511718750e+02,2.272310028076171875e+02,6.319710083007812500e+02,2.106450042724609375e+02
2.708890075683593750e+02,1.170009994506835938e+02,2.712460021972656250e+02,1.470090026855468750e+02
3.090000000000000000e+02,1.980000000000000000e+02,3.090000000000000000e+02,2.250000000000000000e+02
5.089949951171875000e+02,3.169580078125000000e+02,5.209530029296875000e+02,3.155880126953125000e+02
2.129779968261718750e+02,7.602860260009765625e+01,2.231959991455078125e+02,8.373970031738281250e+01
4.610539855957031250e+02,2.729859924316406250e+02,4.714930114746093750e+02,3.121350097656250000e+02
5.039289855957031250e+02,3.527260131835937500e+02,5.168439941406250000e+02,3.493970031738281250e+02
2.632850036621093750e+02,5.070249938964843750e+01,2.847659912109375000e+02,7.124490356445312500e+01
2.240000000000000000e+02,8.500000000000000000e+01,2.240000000000000000e+02,1.180000000000000000e+02
1.584380035400390625e+02,1.210130004882812500e+02,1.556390075683593750e+02,2.139889984130859375e+02
3.093150024414062500e+02,2.920289916992187500e+02,3.080159912109375000e+02,3.060010070800781250e+02
4.139769897460937500e+02,3.702900085449218750e+02,4.319909973144531250e+02,3.697070007324218750e+02
3.030000000000000000e+02,2.300000000000000000e+02,3.030000000000000000e+02,2.640000000000000000e+02
2.230000000000000000e+02,1.550000000000000000e+02,2.230000000000000000e+02,1.900000000000000000e+02
3.030859985351562500e+02,1.960000000000000000e+02,3.032099914550781250e+02,2.229989929199218750e+02
3.108680114746093750e+02,9.314820098876953125e+01,3.230109863281250000e+02,1.039869995117187500e+02
2.260000000000000000e+02,3.600000000000000000e+02,2.260000000000000000e+02,3.800000000000000000e+02
2.643320007324218750e+02,1.130100021362304688e+02,2.629869995117187500e+02,1.580000000000000000e+02
2.266869964599609375e+02,3.879779968261718750e+02,2.271410064697265625e+02,4.019949951171875000e+02
1.971900024414062500e+02,3.601770019531250000e+02,2.023780059814453125e+02,3.839169921875000000e+02
3.026279907226562500e+02,2.880230102539062500e+02,3.040440063476562500e+02,3.109970092773437500e+02
