5.430310058593750000e+02,1.872910003662109375e+02,5.559910278320312500e+02,1.859129943847656250e+02
4.470910034179687500e+02,1.334279937744140625e+02,4.839200134277343750e+02,1.256220016479492188e+02
4.139760131835937500e+02,1.398739929199218750e+02,4.419249877929687500e+02,1.346029968261718750e+02
5.571749877929687500e+02,1.862649993896484375e+02,5.720469970703125000e+02,1.898040008544921875e+02
5.419749755859375000e+02,1.953639984130859375e+02,5.700479736328125000e+02,1.973070068359375000e+02
5.849730224609375000e+02,1.995829925537109375e+02,6.080159912109375000e+02,2.006660003662109375e+02
6.110130004882812500e+02,2.030899963378906250e+02,6.380109863281250000e+02,1.990760040283203125e+02
4.843729858398437500e+02,1.266019973754882812e+02,5.417150268554687500e+02,1.862740020751953125e+02
5.156770019531250000e+02,1.820189971923828125e+02,5.173950195312500000e+02,2.119770050048828125e+02
9.976109862327575684e-01,1.579920043945312500e+02,3.267690124511718750e+02,5.625999832153320312e+01
4.847969970703125000e+02,1.440099945068359375e+02,4.881929931640625000e+02,2.109900054931640625e+02
5.770390014648437500e+02,3.015060119628906250e+02,6.380599975585937500e+02,2.967810058593750000e+02
5.780499877929687500e+02,2.314320068359375000e+02,6.369500122070312500e+02,2.245679931640625000e+02
3.116279907226562500e+02,3.038670043945312500e+02,3.145840148925781250e+02,3.178770141601562500e+02
3.283779907226562500e+02,5.753710174560546875e+01,4.258739929199218750e+02,1.371540069580078125e+02
4.868659973144531250e+02,1.451360015869140625e+02,5.418850097656250000e+02,1.991170043945312500e+02
3.714479980468750000e+02,3.108059997558593750e+02,3.639890136718750000e+02,3.319960021972656250e+02
2.720809936523437500e+02,2.717160034179687500e+02,3.290299987792968750e+02,2.652690124511718750e+02
2.760079956054687500e+02,2.920809936523437500e+02,3.280150146484375000e+02,2.871600036621093750e+02
5.495669937133789062e+01,2.956319885253906250e+02,9.696350097656250000e+01,2.906900024414062500e+02
5.002790069580078125e+01,3.122869873046875000e+02,7.904589843750000000e+01,3.094729919433593750e+02
3.533659973144531250e+02,3.047590026855468750e+02,3.457139892578125000e+02,3.248909912109375000e+02
