9.400000000000000000e+01,2.640000000000000000e+02,9.400000000000000000e+01,3.380000000000000000e+02
8.779409790039062500e+01,1.059990005493164062e+02,8.540489959716796875e+01,4.759960021972656250e+02
1.455180053710937500e+02,2.120110015869140625e+02,1.432369995117187500e+02,3.170050048828125000e+02
1.100979995727539062e+02,3.039989929199218750e+02,1.099499969482421875e+02,4.780000000000000000e+02
1.144550018310546875e+02,9.914749860763549805e-01,1.097450027465820312e+02,3.019960021972656250e+02
3.266960144042968750e+02,9.362390136718750000e+01,4.399930114746093750e+02,1.990790009498596191e+00
1.420000000000000000e+02,1.750000000000000000e+02,1.420000000000000000e+02,2.010000000000000000e+02
1.374429931640625000e+02,2.039969940185546875e+02,1.367709960937500000e+02,3.469989929199218750e+02
4.027900085449218750e+02,1.619960021972656250e+02,3.978519897460937500e+02,4.319970092773437500e+02
1.416020050048828125e+02,3.479859924316406250e+02,1.407420043945312500e+02,3.729909973144531250e+02
2.788810119628906250e+02,1.318529968261718750e+02,3.159079895019531250e+02,1.018860015869140625e+02
1.531210021972656250e+02,1.500019989013671875e+02,1.505740051269531250e+02,3.239939880371093750e+02
2.919370117187500000e+02,1.154559993743896484e+01,3.119660034179687500e+02,8.753749847412109375e+00
3.199729919433593750e+02,9.110380172729492188e+00,3.482529907226562500e+02,1.595479965209960938e+01
1.920000000000000000e+02,2.650000000000000000e+02,2.270000000000000000e+02,2.650000000000000000e+02
3.749400024414062500e+02,1.689900054931640625e+02,3.732219848632812500e+02,3.450020141601562500e+02
3.456960144042968750e+02,3.060230102539062500e+02,3.471159973144531250e+02,3.249909973144531250e+02
1.368260040283203125e+02,1.014019966125488281e+00,1.325659942626953125e+02,2.519929962158203125e+02
2.569930114746093750e+02,2.830000000000000000e+02,2.556719970703125000e+02,3.119849853515625000e+02
1.442910003662109375e+02,3.450039978027343750e+02,1.432910003662109375e+02,4.150039978027343750e+02
1.444239959716796875e+02,1.479940032958984375e+02,1.452469940185546875e+02,2.019960021972656250e+02
