1.360260009765625000e+02,3.061440124511718750e+02,1.798780059814453125e+02,2.983169860839843750e+02
1.060879945755004883e+00,3.533569946289062500e+02,3.395729827880859375e+01,3.477500000000000000e+02
5.110139846801757812e+01,2.841600036621093750e+02,1.060250015258789062e+02,2.907909851074218750e+02
1.080510025024414062e+02,2.905010070800781250e+02,1.709040069580078125e+02,2.969389953613281250e+02
7.493170166015625000e+01,3.316380004882812500e+02,1.059599990844726562e+02,3.257869873046875000e+02
1.680650024414062500e+02,2.814630126953125000e+02,1.930630035400390625e+02,2.844760131835937500e+02
1.060189971923828125e+02,3.027999877929687500e+02,1.339589996337890625e+02,3.054320068359375000e+02
1.961159973144531250e+02,2.702860107421875000e+02,2.259799957275390625e+02,2.751260070800781250e+02
2.010059967041015625e+02,2.892600097656250000e+02,2.360099945068359375e+02,2.884060058593750000e+02
4.502119827270507812e+01,3.388720092773437500e+02,8.297049713134765625e+01,3.451780090332031250e+02
1.079810023307800293e+00,3.255050048828125000e+02,4.298089981079101562e+01,3.188789978027343750e+02
1.697890090942382812e+01,3.443900146484375000e+02,3.298619842529296875e+01,3.452550048828125000e+02
1.093009948730468750e+00,2.799490051269531250e+02,2.369830017089843750e+02,2.568219909667968750e+02
7.307399749755859375e+01,2.944030151367187500e+02,1.021230010986328125e+02,2.980039978027343750e+02
1.699949951171875000e+02,2.791390075683593750e+02,2.029880065917968750e+02,2.803309936523437500e+02
4.495840072631835938e+01,2.963210144042968750e+02,6.894480133056640625e+01,2.994259948730468750e+02
1.043419957160949707e+00,3.116520080566406250e+02,5.089139938354492188e+01,3.178699951171875000e+02
2.050379943847656250e+02,2.807000122070312500e+02,2.290379943847656250e+02,2.836950073242187500e+02
8.605079650878906250e+01,3.406919860839843750e+02,1.280630035400390625e+02,3.476210021972656250e+02
1.220299987792968750e+02,2.795320129394531250e+02,1.480509948730468750e+02,2.812200012207031250e+02
1.277109980583190918e+00,4.538070068359375000e+02,1.310800018310546875e+02,4.092330017089843750e+02
1.360789947509765625e+02,2.743529968261718750e+02,1.690780029296875000e+02,2.783559875488281250e+02
2.511619949340820312e+01,2.903770141601562500e+02,4.516450119018554688e+01,2.941189880371093750e+02
2.000279998779296875e+02,3.107109985351562500e+02,2.110200042724609375e+02,3.117940063476562500e+02
2.370359954833984375e+02,2.872650146484375000e+02,2.530110015869140625e+02,2.850820007324218750e+02
8.017359733581542969e+00,2.932579956054687500e+02,2.401230049133300781e+01,2.921820068359375000e+02
4.908050155639648438e+01,3.265050048828125000e+02,7.197650146484375000e+01,3.228529968261718750e+02
1.180550003051757812e+02,3.236199951171875000e+02,1.550110015869140625e+02,3.289209899902343750e+02
1.579459953308105469e+01,3.340060119628906250e+02,1.677039909362792969e+01,3.680069885253906250e+02
1.659869995117187500e+02,2.732239990234375000e+02,1.950119934082031250e+02,2.727500000000000000e+02
1.340319976806640625e+02,3.527650146484375000e+02,1.529550018310546875e+02,3.553330078125000000e+02
2.462030029296875000e+02,2.732579956054687500e+02,2.648989868164062500e+02,2.783699951171875000e+02
5.600080108642578125e+01,3.140090026855468750e+02,7.197440338134765625e+01,3.126900024414062500e+02
1.069660034179687500e+02,2.786700134277343750e+02,1.349730072021484375e+02,2.757420043945312500e+02
3.849840087890625000e+02,2.747380065917968750e+02,4.019819946289062500e+02,2.737090148925781250e+02
1.991670074462890625e+02,3.090050048828125000e+02,2.449040069580078125e+02,3.014209899902343750e+02
2.190480041503906250e+02,3.086659851074218750e+02,2.490059967041015625e+02,3.129549865722656250e+02
9.035349845886230469e+00,2.903120117187500000e+02,4.996260070800781250e+01,2.856700134277343750e+02
1.130000000000000000e+02,2.340000000000000000e+02,1.130000000000000000e+02,2.570000000000000000e+02
1.420709991455078125e+02,2.636770019531250000e+02,2.120339965820312500e+02,2.563269958496093750e+02
1.080860018730163574e+00,2.758959960937500000e+02,1.399420013427734375e+02,2.633619995117187500e+02
1.601000061035156250e+02,3.521149902343750000e+02,2.130980072021484375e+02,3.581329956054687500e+02
5.000540161132812500e+01,1.057990036010742188e+02,7.401490020751953125e+01,1.064410018920898438e+02
9.652550220489501953e-01,2.725790100097656250e+02,4.797489929199218750e+01,2.686969909667968750e+02
2.340000000000000000e+02,2.830000000000000000e+02,2.520000000000000000e+02,2.830000000000000000e+02
5.500889968872070312e+01,2.343560028076171875e+02,1.119980010986328125e+02,2.329349975585937500e+02
5.594580078125000000e+01,3.183919982910156250e+02,7.093540191650390625e+01,3.204670104980468750e+02
1.220380020141601562e+02,2.624209899902343750e+02,1.739790039062500000e+02,2.577659912109375000e+02
2.659899902343750000e+02,2.782070007324218750e+02,2.899859924316406250e+02,2.793120117187500000e+02
1.053840041160583496e+00,3.817210083007812500e+02,1.298939971923828125e+02,4.065520019531250000e+02
5.404230117797851562e+01,2.625499877929687500e+02,1.120070037841796875e+02,2.580889892578125000e+02
9.963999986648559570e-01,2.308580017089843750e+02,4.799150085449218750e+01,2.296649932861328125e+02
1.808230018615722656e+01,3.673649902343750000e+02,4.206790161132812500e+01,3.704769897460937500e+02
4.900000000000000000e+01,1.560000000000000000e+02,4.900000000000000000e+01,2.230000000000000000e+02
9.976209998130798340e-01,2.268399963378906250e+02,2.119960021972656250e+02,2.237019958496093750e+02
4.900000000000000000e+01,2.240000000000000000e+02,4.900000000000000000e+01,2.680000000000000000e+02
5.088919830322265625e+01,1.150000000000000000e+02,5.122370147705078125e+01,2.240019989013671875e+02
1.779949951171875000e+02,2.709509887695312500e+02,2.109329986572265625e+02,2.673819885253906250e+02
2.120319976806640625e+02,2.686799926757812500e+02,2.379689941406250000e+02,2.713049926757812500e+02
1.370160064697265625e+02,3.609010009765625000e+02,1.540540008544921875e+02,3.636659851074218750e+02
2.610400085449218750e+02,2.908070068359375000e+02,2.760100097656250000e+02,2.939530029296875000e+02
3.410079956054687500e+02,2.810610046386718750e+02,3.708890075683593750e+02,2.771520080566406250e+02
9.955880045890808105e-01,1.490399932861328125e+02,4.796950149536132812e+01,1.542740020751953125e+02
9.744399785995483398e-01,3.684760131835937500e+02,1.498989963531494141e+01,3.677919921875000000e+02
2.200180053710937500e+02,3.648359985351562500e+02,2.639179992675781250e+02,3.697340087890625000e+02
4.440249938964843750e+02,2.766950073242187500e+02,4.580130004882812500e+02,2.778420104980468750e+02
2.520189971923828125e+02,3.158110046386718750e+02,2.879570007324218750e+02,3.194299926757812500e+02
1.170000000000000000e+02,2.290000000000000000e+02,1.170000000000000000e+02,2.610000000000000000e+02
6.500240325927734375e+01,3.489869995117187500e+02,8.195659637451171875e+01,3.522269897460937500e+02
2.911549987792968750e+02,2.785230102539062500e+02,3.039230041503906250e+02,2.747390136718750000e+02
8.139569854736328125e+01,3.539890136718750000e+02,8.064129638671875000e+01,3.950119934082031250e+02
3.259440002441406250e+02,2.986459960937500000e+02,3.569729919433593750e+02,3.013179931640625000e+02
4.709040069580078125e+01,4.492929992675781250e+02,6.402100372314453125e+01,4.440679931640625000e+02
1.206429977416992188e+02,1.380039978027343750e+02,1.220070037841796875e+02,2.610000000000000000e+02
5.200000000000000000e+01,2.350000000000000000e+02,5.200000000000000000e+01,2.610000000000000000e+02
2.609719848632812500e+02,2.819880065917968750e+02,2.558329925537109375e+02,2.939280090332031250e+02
1.052819967269897461e+00,3.886950073242187500e+02,5.402159881591796875e+01,3.978760070800781250e+02
1.770000000000000000e+02,1.350000000000000000e+02,1.756840057373046875e+02,2.129949951171875000e+02
9.794980287551879883e-01,1.107659988403320312e+02,4.896170043945312500e+01,1.065630035400390625e+02
3.060509948730468750e+02,2.937070007324218750e+02,3.251679992675781250e+02,2.970310058593750000e+02
2.170079956054687500e+02,3.369339904785156250e+02,3.169599914550781250e+02,3.483540039062500000e+02
2.640000000000000000e+02,1.890000000000000000e+02,3.190000000000000000e+02,1.890000000000000000e+02
2.124880065917968750e+02,3.241459960937500000e+02,2.158710021972656250e+02,3.360369873046875000e+02
1.230000000000000000e+02,2.280709991455078125e+02,1.749989929199218750e+02,2.277980041503906250e+02
5.696989822387695312e+01,3.162149963378906250e+02,7.097519683837890625e+01,3.181770019531250000e+02
4.200000000000000000e+01,1.120000000000000000e+02,4.200000000000000000e+01,1.510000000000000000e+02
1.851490020751953125e+02,1.281159973144531250e+02,2.240549926757812500e+02,1.346739959716796875e+02
2.630039978027343750e+02,2.338690032958984375e+02,3.169909973144531250e+02,2.353470001220703125e+02
2.540149993896484375e+02,3.269349975585937500e+02,2.762279968261718750e+02,3.320000000000000000e+02
3.309979858398437500e+02,2.560360107421875000e+02,4.639719848632812500e+02,2.616589965820312500e+02
2.710220031738281250e+02,3.258389892578125000e+02,2.869939880371093750e+02,3.280409851074218750e+02
1.550000000000000000e+02,1.290000000000000000e+02,1.840000000000000000e+02,1.290000000000000000e+02
1.790000000000000000e+02,1.350000000000000000e+02,1.790000000000000000e+02,2.130000000000000000e+02
3.732420043945312500e+02,2.781549987792968750e+02,4.128580017089843750e+02,2.894970092773437500e+02
3.080150146484375000e+02,2.886979980468750000e+02,3.379899902343750000e+02,2.902049865722656250e+02
2.940260009765625000e+02,3.167349853515625000e+02,3.340320129394531250e+02,3.206749877929687500e+02
2.858689880371093750e+02,2.944349975585937500e+02,3.068989868164062500e+02,2.895639953613281250e+02
4.636029968261718750e+02,3.050159912109375000e+02,4.606140136718750000e+02,4.179899902343750000e+02
1.700339965820312500e+02,3.216510009765625000e+02,2.021190032958984375e+02,3.247789916992187500e+02
5.400000000000000000e+01,1.470000000000000000e+02,5.400000000000000000e+01,2.170000000000000000e+02
5.778239746093750000e+02,4.109469909667968750e+02,5.690150146484375000e+02,4.400050048828125000e+02
6.332130126953125000e+02,4.549190063476562500e+02,6.384719848632812500e+02,4.688210144042968750e+02
5.671199951171875000e+02,4.480339965820312500e+02,5.615709838867187500e+02,4.678800048828125000e+02
