6.162420043945312500e+02,9.789860248565673828e-01,6.212800292968750000e+02,5.897570037841796875e+01
4.344429931640625000e+02,1.334740042686462402e+00,4.589179992675781250e+02,4.204949951171875000e+01
4.848410034179687500e+02,1.650149993896484375e+02,4.862829895019531250e+02,1.799730072021484375e+02
6.128109741210937500e+02,2.700190124511718750e+02,6.193090209960937500e+02,3.349689941406250000e+02
5.905590209960937500e+02,2.150429992675781250e+02,6.013350219726562500e+02,3.249670104980468750e+02
4.510499877929687500e+02,9.327159881591796875e+01,4.649500122070312500e+02,9.072840118408203125e+01
6.247570190429687500e+02,6.202849960327148438e+01,6.369379882812500000e+02,1.658899993896484375e+02
5.117200012207031250e+02,1.970310058593750000e+02,5.131380004882812500e+02,2.099850006103515625e+02
4.830719909667968750e+02,9.644479751586914062e-01,4.959280090332031250e+02,2.703540039062500000e+01
6.092849731445312500e+02,2.599719848632812500e+02,6.148660278320312500e+02,3.170130004882812500e+02
4.689700012207031250e+02,9.902069854736328125e+01,4.982829895019531250e+02,1.414949951171875000e+02
6.349739990234375000e+02,1.580019989013671875e+02,6.384990234375000000e+02,2.129680023193359375e+02
4.798880004882812500e+02,1.055310010910034180e+00,5.614780273437500000e+02,1.662579956054687500e+02
5.244749755859375000e+02,1.939700012207031250e+02,5.335869750976562500e+02,3.369630126953125000e+02
4.960989990234375000e+02,2.795089912414550781e+01,5.701179809570312500e+02,1.774369964599609375e+02
6.244580078125000000e+02,3.000429992675781250e+02,6.306439819335937500e+02,3.780280151367187500e+02
4.996319885253906250e+02,1.410359954833984375e+02,5.018720092773437500e+02,1.640119934082031250e+02
4.525249862670898438e+01,3.566619873046875000e+02,6.121900177001953125e+01,3.505740051269531250e+02
4.231839904785156250e+02,2.439889984130859375e+02,4.252699890136718750e+02,2.779830017089843750e+02
4.438609924316406250e+02,2.630090026855468750e+02,4.453120117187500000e+02,2.859800109863281250e+02
4.144689941406250000e+02,4.597560119628906250e+01,4.155140075683593750e+02,6.602529907226562500e+01
4.814540100097656250e+02,1.629519958496093750e+02,4.828290100097656250e+02,1.760180053710937500e+02
5.835289916992187500e+02,1.969579925537109375e+02,5.967310180664062500e+02,3.649429931640625000e+02
4.204440002441406250e+02,1.779770050048828125e+02,4.217770080566406250e+02,2.040110015869140625e+02
3.410580139160156250e+02,1.700300025939941406e+01,3.396669921875000000e+02,4.398279953002929688e+01
3.851579895019531250e+02,6.601149749755859375e+01,3.837070007324218750e+02,8.597869873046875000e+01
4.748840026855468750e+02,1.510090026855468750e+02,4.763150024414062500e+02,1.689750061035156250e+02
6.120170288085937500e+02,3.219979858398437500e+02,6.160989990234375000e+02,3.609899902343750000e+02
5.641079711914062500e+02,2.749909973144531250e+02,5.703690185546875000e+02,3.499689941406250000e+02
5.876380004882812500e+02,1.830359954833984375e+02,5.907609863281250000e+02,2.140240020751953125e+02
6.072849731445312500e+02,2.949490051269531250e+02,6.112600097656250000e+02,3.169530029296875000e+02
3.868280029296875000e+02,7.021480083465576172e+00,3.900769958496093750e+02,3.299039840698242188e+01
6.140439987182617188e+01,3.494559936523437500e+02,7.519139862060546875e+01,3.372160034179687500e+02
6.098510131835937500e+02,3.740239868164062500e+02,6.164479980468750000e+02,4.149280090332031250e+02
6.285689697265625000e+02,3.130339965820312500e+02,6.325709838867187500e+02,3.639549865722656250e+02
5.075719833374023438e+01,3.373429870605468750e+02,6.975150299072265625e+01,3.303269958496093750e+02
3.339379882812500000e+02,8.706439971923828125e+01,3.466270141601562500e+02,9.938390350341796875e+01
4.507579956054687500e+02,9.501370239257812500e+01,4.646359863281250000e+02,3.389639892578125000e+02
4.779830169677734375e+01,3.398229980468750000e+02,3.842430114746093750e+01,3.504939880371093750e+02
6.026890258789062500e+02,2.940260009765625000e+02,6.040260009765625000e+02,3.099979858398437500e+02
2.382359924316406250e+02,9.923989772796630859e-01,2.378880004882812500e+02,3.599890136718750000e+01
3.379309997558593750e+02,1.811230010986328125e+02,3.488559875488281250e+02,1.872570037841796875e+02
6.046249866485595703e+00,7.600399780273437500e+01,3.564759969711303711e+00,1.049629974365234375e+02
5.029909973144531250e+02,1.640070037841796875e+02,5.201030273437500000e+02,1.879259948730468750e+02
5.079270019531250000e+02,1.920110015869140625e+02,5.103030090332031250e+02,2.079550018310546875e+02
3.429500122070312500e+02,1.040000000000000000e+02,3.430929870605468750e+02,1.490000000000000000e+02
4.180000000000000000e+02,1.850000000000000000e+02,4.180000000000000000e+02,2.010000000000000000e+02
3.320000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.900000000000000000e+01
4.407630004882812500e+02,2.010130004882812500e+02,4.422720031738281250e+02,2.279850006103515625e+02
4.581629943847656250e+02,3.560929870605468750e+02,4.614779968261718750e+02,3.860580139160156250e+02
2.855389976501464844e+01,4.599800109863281250e+02,2.919149971008300781e+01,4.779930114746093750e+02
3.410000000000000000e+02,4.600000000000000000e+01,3.410000000000000000e+02,6.000000000000000000e+01
