3.430639953613281250e+02,1.788070068359375000e+02,3.547760009765625000e+02,1.826779937744140625e+02
6.002620239257812500e+02,2.535580062866210938e+01,6.107379760742187500e+02,1.764419937133789062e+01
2.070050048828125000e+02,7.131400299072265625e+01,3.079960021972656250e+02,6.975420379638671875e+01
4.680000000000000000e+02,1.160599975585937500e+02,5.380020141601562500e+02,1.158799972534179688e+02
6.120000000000000000e+02,1.800000000000000000e+01,6.380000000000000000e+02,1.800000000000000000e+01
2.280000000000000000e+02,9.500000000000000000e+01,3.110000000000000000e+02,9.500000000000000000e+01
6.010000000000000000e+02,2.700000000000000000e+01,6.380000000000000000e+02,2.700000000000000000e+01
4.450220031738281250e+02,1.926920013427734375e+02,4.649930114746093750e+02,1.940959930419921875e+02
1.689900054931640625e+02,1.956040000915527344e+01,2.969939880371093750e+02,1.671710014343261719e+01
2.299960021972656250e+02,1.828600006103515625e+02,3.420100097656250000e+02,1.793119964599609375e+02
2.160019989013671875e+02,2.431479949951171875e+02,3.479960021972656250e+02,2.416250000000000000e+02
5.650520019531250000e+02,9.842479705810546875e+01,5.781019897460937500e+02,9.684220123291015625e+01
1.810000000000000000e+02,1.800789947509765625e+02,2.400000000000000000e+02,1.800279998779296875e+02
2.300039978027343750e+02,9.931790161132812500e+01,3.110029907226562500e+02,9.821160125732421875e+01
5.420000000000000000e+02,7.004280090332031250e+01,6.380009765625000000e+02,6.991590118408203125e+01
2.450010070800781250e+02,1.171250000000000000e+02,3.120039978027343750e+02,1.167440032958984375e+02
1.750119934082031250e+02,2.879430007934570312e+01,3.049989929199218750e+02,2.691110038757324219e+01
2.078650054931640625e+02,2.920239868164062500e+02,2.157089996337890625e+02,3.358729858398437500e+02
2.049909973144531250e+02,6.553880310058593750e+01,3.039930114746093750e+02,6.362549972534179688e+01
5.460050048828125000e+02,6.272330093383789062e+01,6.379949951171875000e+02,6.428730010986328125e+01
4.960010070800781250e+02,9.288150024414062500e+01,5.770029907226562500e+02,9.324050140380859375e+01
4.870000000000000000e+02,2.479750061035156250e+02,5.659990234375000000e+02,2.482510070800781250e+02
4.930000000000000000e+02,9.800000000000000000e+01,5.450000000000000000e+02,9.800000000000000000e+01
4.710010070800781250e+02,1.118789978027343750e+02,5.370040283203125000e+02,1.122470016479492188e+02
2.449960021972656250e+02,1.131839981079101562e+02,3.090000000000000000e+02,1.129089965820312500e+02
2.169869995117187500e+02,2.024570007324218750e+02,2.439940032958984375e+02,2.032079925537109375e+02
5.671240234375000000e+02,2.800359916687011719e+01,5.667509765625000000e+02,4.102149963378906250e+01
1.381929931640625000e+02,8.301309967041015625e+01,1.403820037841796875e+02,2.180099945068359375e+02
4.700000000000000000e+02,2.350000000000000000e+02,4.700000000000000000e+02,2.930000000000000000e+02
4.697760009765625000e+02,1.839949951171875000e+02,4.686830139160156250e+02,2.309929962158203125e+02
2.152649993896484375e+02,2.500399932861328125e+02,2.112089996337890625e+02,2.770310058593750000e+02
2.869490051269531250e+02,2.100059967041015625e+02,2.895260009765625000e+02,2.339429931640625000e+02
4.067539978027343750e+02,2.590400085449218750e+02,4.158410034179687500e+02,3.148630065917968750e+02
4.060039978027343750e+02,1.975939941406250000e+02,4.659989929199218750e+02,1.981450042724609375e+02
3.632250061035156250e+02,1.820130004882812500e+02,3.624389953613281250e+02,1.960249938964843750e+02
5.670939941406250000e+02,1.960010070800781250e+02,5.668060302734375000e+02,2.460050048828125000e+02
4.400000000000000000e+02,2.150000000000000000e+02,4.610000000000000000e+02,2.150000000000000000e+02
1.923990020751953125e+02,1.840059967041015625e+02,1.918370056152343750e+02,2.219980010986328125e+02
4.340000000000000000e+02,2.320000000000000000e+02,4.680000000000000000e+02,2.320000000000000000e+02
2.468139953613281250e+02,1.850169982910156250e+02,2.494550018310546875e+02,2.130509948730468750e+02
4.060079956054687500e+02,1.996560058593750000e+02,4.650010070800781250e+02,2.009700012207031250e+02
4.327709960937500000e+02,2.779790039062500000e+02,4.298160095214843750e+02,3.100750122070312500e+02
4.190000000000000000e+02,1.840690002441406250e+02,4.500000000000000000e+02,1.840110015869140625e+02
1.973390045166015625e+02,3.060169982910156250e+02,1.959270019531250000e+02,3.349960021972656250e+02
2.500000000000000000e+02,1.790000000000000000e+02,3.070000000000000000e+02,1.790000000000000000e+02
1.929709930419921875e+02,2.672829895019531250e+02,2.101000061035156250e+02,2.690100097656250000e+02
4.849909973144531250e+02,1.944429931640625000e+02,5.659979858398437500e+02,1.961040039062500000e+02
2.540000000000000000e+02,1.740000000000000000e+02,3.050000000000000000e+02,1.740000000000000000e+02
4.302520141601562500e+02,3.020599975585937500e+02,4.266629943847656250e+02,3.171579895019531250e+02
4.020000000000000000e+02,1.850000000000000000e+02,4.020000000000000000e+02,2.360000000000000000e+02
4.029979858398437500e+02,1.818849945068359375e+02,4.669939880371093750e+02,1.806869964599609375e+02
4.109920043945312500e+02,2.073619995117187500e+02,4.529939880371093750e+02,2.082700042724609375e+02
4.881730041503906250e+02,1.960050048828125000e+02,4.866719970703125000e+02,2.469900054931640625e+02
5.010000000000000000e+02,2.009980010986328125e+02,5.570000000000000000e+02,2.010379943847656250e+02
5.820029907226562500e+02,2.299600067138671875e+02,6.149739990234375000e+02,2.323619995117187500e+02
4.119970092773437500e+02,2.028990020751953125e+02,4.520000000000000000e+02,2.030469970703125000e+02
4.349819946289062500e+02,2.262760009765625000e+02,4.499809875488281250e+02,2.272819976806640625e+02
4.982720031738281250e+02,2.010059967041015625e+02,4.973259887695312500e+02,2.460070037841796875e+02
2.579349975585937500e+02,2.090050048828125000e+02,2.592789916992187500e+02,2.279799957275390625e+02
4.119819946289062500e+02,2.533719940185546875e+02,4.299869995117187500e+02,2.542599945068359375e+02
4.341400146484375000e+02,2.785000000000000000e+02,4.500130004882812500e+02,2.740450134277343750e+02
6.223099975585937500e+02,2.330059967041015625e+02,6.207050170898437500e+02,3.189939880371093750e+02
4.839989929199218750e+02,2.510500030517578125e+02,5.690000000000000000e+02,2.509739990234375000e+02
5.572570190429687500e+02,1.990050048828125000e+02,5.564099731445312500e+02,2.459889984130859375e+02
1.539700012207031250e+02,3.280310058593750000e+02,1.700890045166015625e+02,3.439100036621093750e+02
5.830239868164062500e+02,2.468170013427734375e+02,6.169619750976562500e+02,2.512859954833984375e+02
1.699980010986328125e+02,4.978459930419921875e+01,5.069949951171875000e+02,4.645660018920898438e+01
1.654349975585937500e+02,2.289369964599609375e+02,1.690390014648437500e+02,2.539940032958984375e+02
1.420000000000000000e+02,1.250000000000000000e+02,1.420000000000000000e+02,1.490000000000000000e+02
1.690169982910156250e+02,4.570790100097656250e+01,3.070109863281250000e+02,4.247040176391601562e+01
2.796709899902343750e+02,2.130180053710937500e+02,2.810809936523437500e+02,2.389960021972656250e+02
4.100000000000000000e+02,2.050000000000000000e+02,4.520000000000000000e+02,2.050000000000000000e+02
5.802689819335937500e+02,2.319969940185546875e+02,5.798400268554687500e+02,3.269989929199218750e+02
1.307109985351562500e+02,8.902239990234375000e+01,1.321009979248046875e+02,1.069919967651367188e+02
4.099849853515625000e+02,2.141929931640625000e+02,4.259700012207031250e+02,2.154010009765625000e+02
6.182429809570312500e+02,2.940190124511718750e+02,6.167570190429687500e+02,3.129809875488281250e+02
1.450149993896484375e+02,2.261880035400390625e+02,1.759730072021484375e+02,2.236719970703125000e+02
4.370000000000000000e+02,1.350000000000000000e+02,4.370000000000000000e+02,1.910000000000000000e+02
1.430119934082031250e+02,1.806609954833984375e+02,1.790030059814453125e+02,1.819109954833984375e+02
2.270000000000000000e+02,1.900000000000000000e+02,2.410000000000000000e+02,1.900000000000000000e+02
4.480000000000000000e+02,1.270000000000000000e+02,5.060000000000000000e+02,1.270000000000000000e+02
5.899819946289062500e+02,2.720060119628906250e+02,5.962059936523437500e+02,2.899280090332031250e+02
1.620050048828125000e+02,3.219949951171875000e+02,1.749940032958984375e+02,3.350060119628906250e+02
5.758980102539062500e+02,3.140020141601562500e+02,5.762130126953125000e+02,3.310150146484375000e+02
3.261610107421875000e+02,7.013860321044921875e+01,3.589519958496093750e+02,7.625890350341796875e+01
1.937389984130859375e+02,2.790230102539062500e+02,1.959900054931640625e+02,3.040010070800781250e+02
5.810300292968750000e+02,3.009129943847656250e+02,6.199320068359375000e+02,3.142000122070312500e+02
4.267739868164062500e+01,3.210069885253906250e+02,4.397930145263671875e+01,3.790000000000000000e+02
1.430169982910156250e+02,1.499519958496093750e+02,1.638639984130859375e+02,1.573820037841796875e+02
5.782559814453125000e+02,2.110050048828125000e+02,5.766970214843750000e+02,2.939939880371093750e+02
2.031490020751953125e+02,2.449689941406250000e+02,2.060460052490234375e+02,2.589899902343750000e+02
5.470419921875000000e+02,4.542660140991210938e+01,5.640750122070312500e+02,4.377040100097656250e+01
3.520010070800781250e+02,3.671260070800781250e+01,5.430020141601562500e+02,3.765159988403320312e+01
