2.873269958496093750e+02,1.640099945068359375e+02,2.861719970703125000e+02,2.030050048828125000e+02
4.899230041503906250e+02,3.390039978027343750e+02,4.913349914550781250e+02,3.649819946289062500e+02
4.312399902343750000e+02,1.047230005264282227e+00,4.449739990234375000e+02,2.219389953613281250e+02
3.806260070800781250e+02,1.017040014266967773e+00,3.886050109863281250e+02,1.759720001220703125e+02
3.883819885253906250e+02,1.849830017089843750e+02,3.929689941406250000e+02,2.890010070800781250e+02
4.190010070800781250e+02,9.999120235443115234e-01,4.300499877929687500e+02,1.899969940185546875e+02
3.608629989624023438e+01,3.789939880371093750e+02,3.789509963989257812e+01,4.060069885253906250e+02
3.456010131835937500e+02,3.999819946289062500e+02,3.447470092773437500e+02,4.189890136718750000e+02
2.842510070800781250e+02,1.996539950370788574e+00,2.864689941406250000e+02,1.629940032958984375e+02
8.504370117187500000e+01,3.659469909667968750e+02,9.882289886474609375e+01,3.772170104980468750e+02
4.025640106201171875e+01,2.058829956054687500e+02,3.661690139770507812e+01,2.289400024414062500e+02
4.260929870605468750e+02,3.929960021972656250e+02,4.296870117187500000e+02,4.680150146484375000e+02
4.549790039062500000e+02,1.001479983329772949e+00,4.634230041503906250e+02,1.199700012207031250e+02
4.295379943847656250e+02,3.930220031738281250e+02,4.331549987792968750e+02,4.699930114746093750e+02
4.432749938964843750e+02,1.048449993133544922e+00,4.515599975585937500e+02,1.249629974365234375e+02
3.725369873046875000e+02,1.330180053710937500e+02,3.774280090332031250e+02,2.589830017089843750e+02
4.109729919433593750e+02,8.300150299072265625e+01,4.167650146484375000e+02,1.919589996337890625e+02
3.535440063476562500e+02,1.016860008239746094e+00,3.595719909667968750e+02,1.639790039062500000e+02
3.396990051269531250e+02,1.009479999542236328e+00,3.435100097656250000e+02,1.219840011596679688e+02
3.437269897460937500e+02,1.280079956054687500e+02,3.453540039062500000e+02,1.849900054931640625e+02
3.605620117187500000e+02,1.969859924316406250e+02,3.621860046386718750e+02,2.609949951171875000e+02
2.947879943847656250e+02,3.701700134277343750e+02,2.868569946289062500e+02,4.069689941406250000e+02
3.600000000000000000e+02,1.690000000000000000e+02,3.600000000000000000e+02,1.920000000000000000e+02
2.803819885253906250e+02,3.889580078125000000e+02,2.823500061035156250e+02,4.069620056152343750e+02
3.671520080566406250e+02,9.935209751129150391e-01,3.727300109863281250e+02,1.320110015869140625e+02
2.180380058288574219e+01,1.111100006103515625e+02,5.297210216522216797e+00,2.319040069580078125e+02
2.802430114746093750e+02,1.690059967041015625e+02,2.793070068359375000e+02,2.079830017089843750e+02
4.222399902343750000e+02,9.868490099906921387e-01,4.380979919433593750e+02,2.899949951171875000e+02
3.591289978027343750e+02,3.819779968261718750e+02,3.653670043945312500e+02,4.179360046386718750e+02
2.231800079345703125e+01,3.730270080566406250e+02,2.105439949035644531e+01,3.880050048828125000e+02
4.500000000000000000e+01,3.850000000000000000e+02,4.500000000000000000e+01,4.000000000000000000e+02
8.370290374755859375e+01,3.860199890136718750e+02,8.477010345458984375e+01,4.020150146484375000e+02
2.793529968261718750e+02,5.701219940185546875e+01,2.781770019531250000e+02,9.100610351562500000e+01
