2.740000000000000000e+02,3.270000000000000000e+02,2.910000000000000000e+02,3.270000000000000000e+02
3.210000000000000000e+02,3.290000000000000000e+02,3.420000000000000000e+02,3.290000000000000000e+02
3.070000000000000000e+02,3.280000000000000000e+02,3.190000000000000000e+02,3.280000000000000000e+02
3.070130004882812500e+02,3.237139892578125000e+02,3.399899902343750000e+02,3.252239990234375000e+02
3.539719848632812500e+02,3.240790100097656250e+02,3.909500122070312500e+02,3.371419982910156250e+02
4.710090026855468750e+02,3.094419860839843750e+02,5.539959716796875000e+02,3.077969970703125000e+02
5.550000000000000000e+02,3.089830017089843750e+02,6.379940185546875000e+02,3.103500061035156250e+02
3.240320129394531250e+02,2.766929931640625000e+02,3.360079956054687500e+02,2.779259948730468750e+02
4.871520080566406250e+02,9.600150299072265625e+01,4.869389953613281250e+02,1.169990005493164062e+02
5.539949951171875000e+02,3.178770141601562500e+02,6.049929809570312500e+02,3.158160095214843750e+02
5.130000000000000000e+02,1.720000000000000000e+02,5.130000000000000000e+02,1.840000000000000000e+02
1.493959960937500000e+02,4.160969924926757812e+01,8.392189788818359375e+01,1.429499969482421875e+02
3.889599914550781250e+02,7.822499847412109375e+01,4.860939941406250000e+02,9.547260284423828125e+01
5.031910095214843750e+02,1.430030059814453125e+02,5.029339904785156250e+02,1.579989929199218750e+02
3.919410095214843750e+02,3.372000122070312500e+02,4.119679870605468750e+02,3.431069946289062500e+02
6.120000000000000000e+02,3.160000000000000000e+02,6.380000000000000000e+02,3.160000000000000000e+02
8.600000000000000000e+01,1.580000000000000000e+02,8.600000000000000000e+01,1.750000000000000000e+02
4.390000000000000000e+02,3.080000000000000000e+02,4.690000000000000000e+02,3.080000000000000000e+02
1.511439971923828125e+02,4.111769866943359375e+01,3.888550109863281250e+02,7.988760375976562500e+01
5.601350021362304688e+01,3.096409912109375000e+02,8.600859832763671875e+01,3.107720031738281250e+02
8.300000000000000000e+01,1.780000000000000000e+02,8.300000000000000000e+01,1.900000000000000000e+02
2.252639961242675781e+01,3.160840148925781250e+02,2.499679946899414062e+01,3.300010070800781250e+02
8.400000000000000000e+01,1.440000000000000000e+02,8.400000000000000000e+01,1.570000000000000000e+02
4.850069885253906250e+02,1.399640045166015625e+02,5.019930114746093750e+02,1.430359954833984375e+02
5.039689941406250000e+02,1.913399963378906250e+02,5.599600219726562500e+02,1.964440002441406250e+02
3.497840118408203125e+01,3.112510070800781250e+02,4.697560119628906250e+01,3.122839965820312500e+02
4.730000000000000000e+02,1.230000000000000000e+02,4.730000000000000000e+02,1.390000000000000000e+02
5.270599975585937500e+02,2.956319885253906250e+02,5.400399780273437500e+02,2.977560119628906250e+02
3.279410171508789062e+01,3.039670104980468750e+02,2.861310005187988281e+01,3.299379882812500000e+02
1.632220001220703125e+02,3.190499877929687500e+02,3.561950073242187500e+02,3.641669921875000000e+02
2.934370117187500000e+02,2.134400024414062500e+02,3.220299987792968750e+02,1.850299987792968750e+02
3.244179992675781250e+02,1.845440063476562500e+02,3.541770019531250000e+02,2.118059997558593750e+02
4.359909973144531250e+02,3.103739929199218750e+02,4.739939880371093750e+02,3.112690124511718750e+02
4.850079956054687500e+02,3.118259887695312500e+02,5.339979858398437500e+02,3.140400085449218750e+02
1.000000000000000000e+00,3.100000000000000000e+02,1.500000000000000000e+01,3.100000000000000000e+02
1.059929962158203125e+02,3.197170104980468750e+02,1.760059967041015625e+02,3.203540039062500000e+02
5.761090087890625000e+02,1.709909973144531250e+02,5.786030273437500000e+02,2.000339965820312500e+02
5.399320068359375000e+02,3.003359985351562500e+02,5.989819946289062500e+02,3.033479919433593750e+02
1.890059967041015625e+02,3.242059936523437500e+02,2.459859924316406250e+02,3.225299987792968750e+02
3.880000000000000000e+02,4.100000000000000000e+01,3.880000000000000000e+02,7.600000000000000000e+01
8.824500274658203125e+01,3.114010009765625000e+02,1.049110031127929688e+02,3.182179870605468750e+02
4.840000000000000000e+02,1.180000000000000000e+02,4.840000000000000000e+02,1.380000000000000000e+02
1.940829925537109375e+02,4.564340114593505859e+00,3.859830017089843750e+02,4.108739852905273438e+01
1.924219970703125000e+02,6.577839851379394531e+00,1.666990051269531250e+02,4.177980041503906250e+01
2.760020141601562500e+02,3.339949951171875000e+02,2.931099853515625000e+02,3.396690063476562500e+02
3.060299987792968750e+02,3.325989990234375000e+02,3.550549926757812500e+02,3.362579956054687500e+02
4.850000000000000000e+02,2.690000000000000000e+02,4.850000000000000000e+02,3.070000000000000000e+02
3.470400085449218750e+02,3.628590087890625000e+02,3.729259948730468750e+02,3.702590026855468750e+02
4.890150146484375000e+02,3.147279968261718750e+02,5.159869995117187500e+02,3.162369995117187500e+02
2.856159973144531250e+02,2.074109954833984375e+02,3.181400146484375000e+02,2.378500061035156250e+02
1.601519966125488281e+01,3.351390075683593750e+02,2.896940040588378906e+01,3.337200012207031250e+02
3.638720092773437500e+02,3.243739929199218750e+02,4.117619934082031250e+02,3.406979980468750000e+02
6.037500000000000000e+02,1.741959991455078125e+02,6.177919921875000000e+02,1.921620025634765625e+02
3.411929931640625000e+02,2.562149963378906250e+02,3.644190063476562500e+02,2.353529968261718750e+02
2.580000000000000000e+02,3.220000000000000000e+02,2.580000000000000000e+02,3.350000000000000000e+02
4.360000000000000000e+02,2.710000000000000000e+02,4.360000000000000000e+02,3.060000000000000000e+02
5.938590087890625000e+02,3.596250000000000000e+02,6.380830078125000000e+02,3.696310119628906250e+02
4.710000000000000000e+02,1.230000000000000000e+02,4.710000000000000000e+02,1.360000000000000000e+02
5.279890136718750000e+02,3.035450134277343750e+02,6.329890136718750000e+02,3.055769958496093750e+02
3.729549865722656250e+02,3.677149963378906250e+02,4.730020141601562500e+02,3.739729919433593750e+02
3.408760070800781250e+02,1.429709930419921875e+02,3.302669982910156250e+02,1.878269958496093750e+02
1.445749969482421875e+02,2.569930114746093750e+02,1.437440032958984375e+02,3.089960021972656250e+02
6.000040283203125000e+02,3.021480102539062500e+02,6.340040283203125000e+02,3.011459960937500000e+02
5.571250000000000000e+02,3.357999877929687500e+02,5.929569702148437500e+02,3.580690002441406250e+02
3.533139953613281250e+02,2.145099945068359375e+02,3.124710083007812500e+02,2.716210021972656250e+02
3.620950012207031250e+02,3.317290039062500000e+02,3.877369995117187500e+02,3.407479858398437500e+02
1.490000000000000000e+02,8.000000000000000000e+01,1.490000000000000000e+02,9.700000000000000000e+01
1.417420043945312500e+02,2.029859924316406250e+02,1.421190032958984375e+02,2.229980010986328125e+02
3.137149963378906250e+02,2.622869873046875000e+02,3.028479919433593750e+02,2.893410034179687500e+02
5.560469970703125000e+02,3.214899902343750000e+02,6.239379882812500000e+02,3.276830139160156250e+02
4.380130004882812500e+02,2.686889953613281250e+02,4.729909973144531250e+02,2.702000122070312500e+02
3.167369995117187500e+02,3.040280151367187500e+02,3.179939880371093750e+02,3.160010070800781250e+02
4.739429931640625000e+02,3.727170104980468750e+02,5.031659851074218750e+02,3.668200073242187500e+02
4.970950012207031250e+02,3.189649963378906250e+02,5.105109863281250000e+02,3.558139953613281250e+02
3.619309997558593750e+02,2.209510040283203125e+02,3.388290100097656250e+02,2.538800048828125000e+02
2.530000000000000000e+02,2.690000000000000000e+02,2.530000000000000000e+02,3.090000000000000000e+02
2.960950012207031250e+02,3.433789978027343750e+02,3.151069946289062500e+02,3.463030090332031250e+02
4.158760070800781250e+02,2.679960021972656250e+02,4.160740051269531250e+02,3.090000000000000000e+02
3.079989929199218750e+02,3.370079956054687500e+02,3.608739929199218750e+02,3.439599914550781250e+02
2.030390014648437500e+02,1.395939941406250000e+02,2.409759979248046875e+02,1.432530059814453125e+02
4.510000000000000000e+02,2.710000000000000000e+02,4.510000000000000000e+02,2.990000000000000000e+02
3.203999938964843750e+02,2.868829956054687500e+02,3.172959899902343750e+02,3.028630065917968750e+02
3.700230102539062500e+02,3.386499938964843750e+02,3.960409851074218750e+02,3.403770141601562500e+02
