3.144949951171875000e+02,3.821119995117187500e+02,3.111109924316406250e+02,3.970249938964843750e+02
2.501329994201660156e+01,3.827659912109375000e+02,3.902489852905273438e+01,3.835629882812500000e+02
3.117780151367187500e+02,4.099639892578125000e+02,3.096419982910156250e+02,4.229410095214843750e+02
5.805839843750000000e+02,4.078429870605468750e+02,5.764520263671875000e+02,4.187929992675781250e+02
3.422460021972656250e+02,4.090270080566406250e+02,3.400490112304687500e+02,4.290050048828125000e+02
3.950020141601562500e+02,3.597879943847656250e+02,4.540060119628906250e+02,3.604580078125000000e+02
3.048959960937500000e+02,2.214440002441406250e+02,3.218959960937500000e+02,2.254420013427734375e+02
5.739710083007812500e+02,4.000029907226562500e+02,5.752910156250000000e+02,4.129700012207031250e+02
3.220480041503906250e+02,3.600000000000000000e+02,3.219049987792968750e+02,4.050029907226562500e+02
2.120529937744140625e+02,3.800140075683593750e+02,2.053730010986328125e+02,4.048309936523437500e+02
2.994829940795898438e+01,4.068500061035156250e+02,5.497729873657226562e+01,4.083729858398437500e+02
4.237279968261718750e+02,2.840169982910156250e+02,4.252319946289062500e+02,3.079849853515625000e+02
2.200830078125000000e+01,3.857739868164062500e+02,4.201800155639648438e+01,3.865119934082031250e+02
2.100079917907714844e+01,3.968989868164062500e+02,5.800659942626953125e+01,3.972070007324218750e+02
3.059129943847656250e+02,1.492559967041015625e+02,3.229849853515625000e+02,1.550429992675781250e+02
1.000219941139221191e+00,4.199960021972656250e+02,5.396620178222656250e+01,4.226690063476562500e+02
4.102969970703125000e+02,2.840549926757812500e+02,4.121669921875000000e+02,3.079869995117187500e+02
3.801409912109375000e+01,4.042789916992187500e+02,5.701610183715820312e+01,4.033190002441406250e+02
3.032879943847656250e+02,4.000419921875000000e+02,3.008210144042968750e+02,4.169739990234375000e+02
2.968959960937500000e+02,3.030010070800781250e+02,2.972200012207031250e+02,3.260109863281250000e+02
5.300000000000000000e+01,3.590000000000000000e+02,8.200000000000000000e+01,3.590000000000000000e+02
3.200360107421875000e+01,4.121210021972656250e+02,4.502190017700195312e+01,4.117309875488281250e+02
2.700000000000000000e+01,4.170000000000000000e+02,4.800000000000000000e+01,4.170000000000000000e+02
2.082729949951171875e+02,4.019790039062500000e+02,2.077010040283203125e+02,4.219909973144531250e+02
5.500059890747070312e+01,3.520759887695312500e+02,8.300700378417968750e+01,3.518450012207031250e+02
2.162359924316406250e+02,4.049840087890625000e+02,2.159010009765625000e+02,4.209979858398437500e+02
2.796929931640625000e+02,2.949859924316406250e+02,2.801319885253906250e+02,3.169970092773437500e+02
2.359320068359375000e+02,2.296799926757812500e+02,2.480209960937500000e+02,2.270989990234375000e+02
3.869379882812500000e+02,2.949119873046875000e+02,4.105239868164062500e+02,2.783229980468750000e+02
3.639150085449218750e+02,1.682480010986328125e+02,3.779830017089843750e+02,1.730500030517578125e+02
3.080599975585937500e+02,2.187319946289062500e+02,3.229790039062500000e+02,2.220919952392578125e+02
3.371180114746093750e+02,1.596190032958984375e+02,3.519370117187500000e+02,1.642030029296875000e+02
3.060190124511718750e+02,7.995549774169921875e+01,3.220840148925781250e+02,8.680249786376953125e+01
2.180480041503906250e+02,4.134869995117187500e+02,3.029670104980468750e+02,4.213590087890625000e+02
3.368349914550781250e+02,9.341979980468750000e+01,3.518670043945312500e+02,9.933769989013671875e+01
4.630109863281250000e+02,3.912239990234375000e+02,4.800180053710937500e+02,3.903529968261718750e+02
5.374940185546875000e+02,3.999299926757812500e+02,5.397769775390625000e+02,4.160320129394531250e+02
3.920140075683593750e+02,3.506159973144531250e+02,4.540050048828125000e+02,3.528640136718750000e+02
3.419869995117187500e+02,4.167489929199218750e+02,3.809819946289062500e+02,4.146549987792968750e+02
5.417100219726562500e+02,3.190209960937500000e+02,5.428430175781250000e+02,3.350109863281250000e+02
3.370549926757812500e+02,2.287550048828125000e+02,3.519710083007812500e+02,2.321260070800781250e+02
4.150050048828125000e+02,2.459730072021484375e+02,4.269360046386718750e+02,2.483229980468750000e+02
3.059570007324218750e+02,7.410340118408203125e+01,3.229230041503906250e+02,8.118389892578125000e+01
