4.318900146484375000e+02,2.713710021972656250e+02,4.479660034179687500e+02,2.761159973144531250e+02
8.862709808349609375e+01,3.538919982910156250e+02,7.671489715576171875e+01,3.949169921875000000e+02
4.720000000000000000e+02,1.520000000000000000e+02,4.720000000000000000e+02,1.750000000000000000e+02
1.520390014648437500e+02,1.960000000000000000e+02,1.519230041503906250e+02,2.480019989013671875e+02
3.139609985351562500e+02,1.940000000000000000e+02,3.138200073242187500e+02,2.800000000000000000e+02
2.420000000000000000e+02,2.990000000000000000e+02,2.420000000000000000e+02,3.330000000000000000e+02
1.127190017700195312e+02,1.920030059814453125e+02,1.137559967041015625e+02,2.760029907226562500e+02
2.279739990234375000e+02,2.060000000000000000e+02,2.280529937744140625e+02,2.830000000000000000e+02
4.330069885253906250e+02,2.848580017089843750e+02,4.859739990234375000e+02,2.875119934082031250e+02
2.639800109863281250e+02,1.980000000000000000e+02,2.640870056152343750e+02,2.670000000000000000e+02
1.140000000000000000e+02,2.810000000000000000e+02,1.520000000000000000e+02,2.810000000000000000e+02
1.149609985351562500e+02,1.930829925537109375e+02,1.509869995117187500e+02,1.943750000000000000e+02
1.670000000000000000e+02,1.950000000000000000e+02,2.080000000000000000e+02,1.950000000000000000e+02
2.880119934082031250e+02,1.962760009765625000e+02,3.100140075683593750e+02,1.953320007324218750e+02
1.676629943847656250e+02,4.057909851074218750e+02,1.878489990234375000e+02,4.697319946289062500e+02
2.310000000000000000e+02,2.800000000000000000e+02,2.620000000000000000e+02,2.800000000000000000e+02
2.430000000000000000e+02,1.960000000000000000e+02,2.630000000000000000e+02,1.960000000000000000e+02
2.849599914550781250e+02,1.970000000000000000e+02,2.851189880371093750e+02,2.760000000000000000e+02
1.670099945068359375e+02,1.980000000000000000e+02,1.670619964599609375e+02,2.810000000000000000e+02
3.362059936523437500e+02,1.830030059814453125e+02,3.346629943847656250e+02,2.769939880371093750e+02
2.811220092773437500e+02,1.970010070800781250e+02,2.807409973144531250e+02,2.620039978027343750e+02
2.576289978027343750e+02,2.999299926757812500e+02,2.608340148925781250e+02,3.289079895019531250e+02
3.275840148925781250e+02,1.889960021972656250e+02,3.267439880371093750e+02,2.859979858398437500e+02
4.360000000000000000e+02,2.070000000000000000e+02,4.560000000000000000e+02,2.070000000000000000e+02
2.740130004882812500e+02,2.410000000000000000e+02,2.726570129394531250e+02,2.789880065917968750e+02
1.571490020751953125e+02,4.041929931640625000e+02,1.739080047607421875e+02,4.780209960937500000e+02
2.139210052490234375e+02,1.950000000000000000e+02,2.141660003662109375e+02,2.450039978027343750e+02
1.610000000000000000e+02,3.000000000000000000e+02,1.770000000000000000e+02,3.000000000000000000e+02
4.434819946289062500e+02,1.460319976806640625e+02,4.411380004882812500e+02,1.810090026855468750e+02
2.743240051269531250e+02,1.960099945068359375e+02,2.729989929199218750e+02,2.400000000000000000e+02
9.230580139160156250e+01,3.537890014648437500e+02,8.071949768066406250e+01,3.919150085449218750e+02
3.479169921875000000e+02,2.080000000000000000e+02,3.480369873046875000e+02,2.560000000000000000e+02
1.727649993896484375e+02,4.067630004882812500e+02,1.922369995117187500e+02,4.696170043945312500e+02
2.321439971923828125e+02,2.062239990234375000e+02,2.419380035400390625e+02,1.999049987792968750e+02
9.774459838867187500e+01,3.489440002441406250e+02,8.814199829101562500e+01,3.930310058593750000e+02
3.050000000000000000e+02,4.350000000000000000e+02,3.050000000000000000e+02,4.780000000000000000e+02
1.675460052490234375e+02,4.211430053710937500e+02,1.855630035400390625e+02,4.781380004882812500e+02
3.769280090332031250e+02,2.469770050048828125e+02,3.716669921875000000e+02,2.638970031738281250e+02
3.267990112304687500e+02,7.578600311279296875e+01,3.551149902343750000e+02,4.912260055541992188e+01
3.000000000000000000e+02,2.980000000000000000e+02,3.240000000000000000e+02,2.980000000000000000e+02
4.382569885253906250e+02,1.098320007324218750e+02,4.330700073242187500e+02,1.327899932861328125e+02
2.200180053710937500e+02,2.924289855957031250e+02,2.570369873046875000e+02,2.909060058593750000e+02
