8.905460357666015625e+01,1.526649932861328125e+02,1.020360031127929688e+02,1.547790069580078125e+02
1.466280059814453125e+02,1.229820022583007812e+02,1.471710052490234375e+02,1.419949951171875000e+02
5.670000000000000000e+02,3.670000000000000000e+02,6.150000000000000000e+02,3.670000000000000000e+02
5.809790039062500000e+02,3.567130126953125000e+02,6.140209960937500000e+02,3.542850036621093750e+02
5.696430053710937500e+02,1.654290008544921875e+02,5.856409912109375000e+02,1.554259948730468750e+02
1.139530029296875000e+02,1.329080047607421875e+02,1.154089965820312500e+02,1.479600067138671875e+02
2.171000061035156250e+02,6.826640319824218750e+01,3.960979919433593750e+02,1.262240052223205566e+00
5.070199890136718750e+02,3.607369995117187500e+02,5.210130004882812500e+02,3.618269958496093750e+02
3.776709899902343750e+02,2.754910087585449219e+01,5.888419799804687500e+02,1.542640075683593750e+02
2.707740020751953125e+01,1.324949951171875000e+02,4.105590057373046875e+01,1.346349945068359375e+02
6.039600219726562500e+02,1.727120056152343750e+02,6.269379882812500000e+02,1.695520019531250000e+02
1.280469970703125000e+02,2.323370056152343750e+02,1.410709991455078125e+02,2.305039978027343750e+02
5.769810180664062500e+02,1.784700012207031250e+02,5.919970092773437500e+02,1.779250030517578125e+02
3.020119934082031250e+02,2.481159973144531250e+02,3.259729919433593750e+02,2.457250061035156250e+02
6.368179931640625000e+02,1.750200042724609375e+02,6.382500000000000000e+02,1.879720001220703125e+02
9.221059799194335938e+00,1.132180023193359375e+02,3.513069915771484375e+01,1.205370025634765625e+02
1.527100067138671875e+02,1.259700012207031250e+02,1.511670074462890625e+02,1.410169982910156250e+02
2.260079956054687500e+02,2.811539916992187500e+02,2.549869995117187500e+02,2.797359924316406250e+02
1.031649947166442871e+00,3.746919860839843750e+02,1.399740028381347656e+01,3.760249938964843750e+02
1.061019973754882812e+02,1.266370010375976562e+02,1.329440002441406250e+02,1.341990051269531250e+02
2.572319946289062500e+02,2.960050048828125000e+02,2.557140045166015625e+02,3.649939880371093750e+02
3.492399902343750000e+02,2.258460044860839844e+01,5.799790039062500000e+02,1.560359954833984375e+02
5.790000000000000000e+02,3.489649963378906250e+02,6.310000000000000000e+02,3.490889892578125000e+02
5.059859924316406250e+02,3.543420104980468750e+02,5.289970092773437500e+02,3.538519897460937500e+02
4.576669921875000000e+02,2.630069885253906250e+02,4.588949890136718750e+02,3.180020141601562500e+02
3.860000000000000000e+02,1.760000000000000000e+02,3.860000000000000000e+02,2.130000000000000000e+02
3.459259948730468750e+02,2.212969970703125000e+01,3.599540100097656250e+02,3.008149909973144531e+01
4.927739868164062500e+02,3.710350036621093750e+02,4.951040039062500000e+02,3.859840087890625000e+02
2.164609985351562500e+02,2.297610092163085938e+01,2.145509948730468750e+02,6.598000335693359375e+01
1.840149993896484375e+02,3.708099975585937500e+02,2.749259948730468750e+02,3.779379882812500000e+02
5.440349731445312500e+02,3.551229858398437500e+02,5.580349731445312500e+02,3.511239929199218750e+02
2.530000000000000000e+02,1.290000000000000000e+02,2.530000000000000000e+02,1.480000000000000000e+02
9.200759887695312500e+00,1.111719970703125000e+02,3.301369857788085938e+01,1.169430007934570312e+02
2.602070007324218750e+02,1.770039978027343750e+02,2.593999938964843750e+02,2.200079956054687500e+02
3.272460021972656250e+02,1.670019989013671875e+02,3.268670043945312500e+02,2.189989929199218750e+02
1.461459960937500000e+02,8.435279846191406250e+01,1.818179931640625000e+02,6.956089782714843750e+01
3.840710144042968750e+02,2.476119995117187500e+02,3.970050048828125000e+02,2.499730072021484375e+02
2.032169952392578125e+02,1.247490005493164062e+02,2.652139892578125000e+02,1.067379989624023438e+02
3.027059936523437500e+02,3.400039978027343750e+02,3.030050048828125000e+02,3.620000000000000000e+02
1.689819946289062500e+02,1.349380035400390625e+02,1.969429931640625000e+02,1.268040008544921875e+02
5.790000000000000000e+02,3.640000000000000000e+02,6.030000000000000000e+02,3.640000000000000000e+02
4.150220031738281250e+02,3.746480102539062500e+02,4.379970092773437500e+02,3.760549926757812500e+02
1.364490051269531250e+02,1.163339996337890625e+02,1.283260040283203125e+02,1.272429962158203125e+02
4.572109985351562500e+02,1.940099945068359375e+02,4.557619934082031250e+02,2.259889984130859375e+02
8.705449676513671875e+01,2.232920074462890625e+02,1.489530029296875000e+02,2.117469940185546875e+02
2.870889892578125000e+02,1.002969970703125000e+02,3.159030151367187500e+02,9.167530059814453125e+01
7.802469635009765625e+01,2.343269958496093750e+02,9.599790191650390625e+01,2.329730072021484375e+02
3.181950073242187500e+02,3.399859924316406250e+02,3.193020019531250000e+02,3.549779968261718750e+02
3.000209960937500000e+02,1.721049957275390625e+02,3.259939880371093750e+02,1.669680023193359375e+02
1.880119934082031250e+02,1.940630035400390625e+02,2.040079956054687500e+02,1.910420074462890625e+02
1.509510040283203125e+02,1.659980010986328125e+02,1.474949951171875000e+02,2.399759979248046875e+02
5.740120239257812500e+02,3.317210083007812500e+02,6.010050048828125000e+02,3.328800048828125000e+02
8.304530334472656250e+01,3.544429931640625000e+02,1.980169982910156250e+02,3.637890014648437500e+02
8.628720092773437500e+01,1.760180053710937500e+02,8.028890228271484375e+01,2.720180053710937500e+02
1.229069976806640625e+02,2.296629943847656250e+02,1.418529968261718750e+02,2.244629974365234375e+02
6.020020141601562500e+02,3.368959960937500000e+02,6.220130004882812500e+02,3.372189941406250000e+02
1.489479980468750000e+02,1.028550033569335938e+02,3.438720092773437500e+02,3.264519882202148438e+01
5.300020141601562500e+02,3.550710144042968750e+02,5.429920043945312500e+02,3.547179870605468750e+02
5.160070190429687500e+02,3.441990051269531250e+02,5.340200195312500000e+02,3.435490112304687500e+02
1.441410064697265625e+02,5.131729888916015625e+01,1.748589935302734375e+02,3.768270111083984375e+01
1.393560028076171875e+02,1.289770050048828125e+02,1.388179931640625000e+02,1.439929962158203125e+02
2.641600036621093750e+02,2.570020141601562500e+02,2.639450073242187500e+02,2.779989929199218750e+02
3.820000000000000000e+02,1.760000000000000000e+02,3.820000000000000000e+02,2.110000000000000000e+02
4.434509887695312500e+02,3.491319885253906250e+02,4.477439880371093750e+02,3.670610046386718750e+02
4.885599975585937500e+02,3.609309997558593750e+02,4.846069946289062500e+02,3.859379882812500000e+02
1.442559967041015625e+02,8.164320373535156250e+01,1.730630035400390625e+02,7.015840148925781250e+01
5.010039978027343750e+02,3.792399902343750000e+02,5.480079956054687500e+02,3.784679870605468750e+02
2.559459991455078125e+02,1.820000000000000000e+02,2.561310119628906250e+02,2.150050048828125000e+02
4.865809936523437500e+02,2.050809936523437500e+02,4.902200012207031250e+02,2.239579925537109375e+02
3.817000122070312500e+02,2.480050048828125000e+02,3.827500000000000000e+02,3.150039978027343750e+02
3.207680053710937500e+02,3.400209960937500000e+02,3.222319946289062500e+02,3.559790039062500000e+02
5.716859741210937500e+02,1.960110015869140625e+02,5.731630249023437500e+02,2.399949951171875000e+02
5.302009887695312500e+02,3.617669982910156250e+02,5.618560180664062500e+02,3.534509887695312500e+02
2.442059936523437500e+02,1.270049972534179688e+02,2.435429992675781250e+02,1.530140075683593750e+02
1.994909973144531250e+02,1.379850006103515625e+02,1.987819976806640625e+02,1.619940032958984375e+02
5.168430175781250000e+02,1.586219940185546875e+02,5.328319702148437500e+02,1.626660003662109375e+02
4.230000000000000000e+02,1.840000000000000000e+02,4.230000000000000000e+02,2.230000000000000000e+02
5.977780151367187500e+02,1.850099945068359375e+02,6.011580200195312500e+02,2.579930114746093750e+02
3.900180053710937500e+02,9.696269989013671875e+01,4.518540039062500000e+02,1.263069992065429688e+02
4.310239868164062500e+02,3.712359924316406250e+02,4.449849853515625000e+02,3.698469848632812500e+02
1.045240020751953125e+02,1.273499984741210938e+02,9.805220031738281250e+01,1.370350036621093750e+02
5.291040039062500000e+02,1.675529937744140625e+02,5.581569824218750000e+02,1.743280029296875000e+02
5.210000000000000000e+02,3.409349975585937500e+02,5.510059814453125000e+02,3.411340026855468750e+02
8.607659912109375000e+01,2.193999938964843750e+02,1.479190063476562500e+02,2.075769958496093750e+02
2.410000000000000000e+02,3.480000000000000000e+02,2.410000000000000000e+02,3.720000000000000000e+02
3.239939880371093750e+02,3.733150024414062500e+02,3.739939880371093750e+02,3.742929992675781250e+02
1.451490020751953125e+02,4.831529998779296875e+01,1.718509979248046875e+02,3.568470001220703125e+01
5.150000000000000000e+02,3.680000000000000000e+02,5.290000000000000000e+02,3.680000000000000000e+02
4.960079956054687500e+02,3.669590148925781250e+02,5.179180297851562500e+02,3.714039916992187500e+02
2.390310058593750000e+02,2.543560028076171875e+02,2.659979858398437500e+02,2.519770050048828125e+02
5.769949951171875000e+02,3.797229919433593750e+02,6.379990234375000000e+02,3.801579895019531250e+02
1.451329956054687500e+02,5.429809951782226562e+01,1.729579925537109375e+02,4.190620040893554688e+01
1.470209960937500000e+02,9.005460357666015625e+01,1.729530029296875000e+02,7.988120269775390625e+01
3.822550048828125000e+02,1.060019989013671875e+02,3.818640136718750000e+02,1.469989929199218750e+02
3.150660095214843750e+02,1.060000000000000000e+02,3.148680114746093750e+02,1.350059967041015625e+02
4.587890014648437500e+02,1.419900054931640625e+02,4.590849914550781250e+02,1.649989929199218750e+02
2.577640075683593750e+02,2.459900054931640625e+02,2.581029968261718750e+02,2.709989929199218750e+02
4.260000000000000000e+02,1.260000000000000000e+02,4.260000000000000000e+02,1.520000000000000000e+02
4.938370056152343750e+02,1.477279968261718750e+02,5.129970092773437500e+02,1.520140075683593750e+02
3.850780029296875000e+02,1.697590026855468750e+02,3.989219970703125000e+02,1.742409973144531250e+02
4.521000061035156250e+02,2.710109863281250000e+02,4.507279968261718750e+02,2.839710083007812500e+02
1.429429931640625000e+02,4.586920166015625000e+01,1.757980041503906250e+02,3.153770065307617188e+01
1.460740051269531250e+02,7.817720031738281250e+01,1.829389953613281250e+02,6.285369873046875000e+01
5.131209716796875000e+02,2.149949951171875000e+02,5.143540039062500000e+02,2.459859924316406250e+02
5.369279785156250000e+02,2.760029907226562500e+02,5.387119750976562500e+02,3.260100097656250000e+02
4.486979980468750000e+02,3.040150146484375000e+02,4.502049865722656250e+02,3.339899902343750000e+02
2.077759933471679688e+01,1.777910003662109375e+02,1.885630011558532715e+00,1.978930053710937500e+02
1.130039978027343750e+02,3.110840148925781250e+02,1.439880065917968750e+02,3.097319946289062500e+02
1.120000000000000000e+02,3.130000000000000000e+02,1.440000000000000000e+02,3.130000000000000000e+02
1.790769958496093750e+02,4.825920104980468750e+00,2.150829925537109375e+02,2.081319999694824219e+01
1.420679931640625000e+02,7.016770172119140625e+01,1.737590026855468750e+02,5.740060043334960938e+01
3.130000000000000000e+02,1.790000000000000000e+02,3.130000000000000000e+02,2.110000000000000000e+02
6.259680175781250000e+02,1.900010070800781250e+02,6.286389770507812500e+02,2.500160064697265625e+02
1.430709991455078125e+02,4.014910125732421875e+01,1.749880065917968750e+02,2.497439956665039062e+01
1.459770050048828125e+02,6.594629669189453125e+01,1.739640045166015625e+02,5.391699981689453125e+01
1.450910034179687500e+02,7.222540283203125000e+01,1.738439941406250000e+02,6.061370086669921875e+01
