1.496309967041015625e+02,1.615039944648742676e+00,1.091460037231445312e+02,4.314250183105468750e+01
5.600209960937500000e+02,3.481770019531250000e+02,5.719699707031250000e+02,3.467479858398437500e+02
5.489979858398437500e+02,4.549939880371093750e+02,5.768959960937500000e+02,4.466510009765625000e+02
5.480109863281250000e+02,4.600450134277343750e+02,5.727789916992187500e+02,4.540820007324218750e+02
5.610440063476562500e+02,1.724190063476562500e+02,6.380250244140625000e+02,1.642389984130859375e+02
1.008860015869140625e+02,4.289149856567382812e+01,8.283609771728515625e+01,6.184389877319335938e+01
5.901370239257812500e+02,4.439490051269531250e+02,5.965330200195312500e+02,4.611730041503906250e+02
2.759240112304687500e+02,2.020010070800781250e+02,2.778619995117187500e+02,4.060010070800781250e+02
3.440190124511718750e+02,3.482030029296875000e+02,3.599760131835937500e+02,3.467380065917968750e+02
4.309989929199218750e+02,3.559899902343750000e+02,4.619880065917968750e+02,3.528840026855468750e+02
5.113829956054687500e+02,3.650100097656250000e+02,5.098290100097656250e+02,4.230220031738281250e+02
5.145499877929687500e+02,3.430090026855468750e+02,5.161879882812500000e+02,4.290150146484375000e+02
3.920320129394531250e+02,3.982300109863281250e+02,4.120599975585937500e+02,3.954270019531250000e+02
2.970339965820312500e+02,4.092609863281250000e+02,3.609779968261718750e+02,4.008299865722656250e+02
6.187950134277343750e+01,3.897489929199218750e+01,5.350930023193359375e+01,7.910620117187500000e+01
5.848969726562500000e+02,4.480390014648437500e+02,5.917949829101562500e+02,4.660780029296875000e+02
1.260000000000000000e+02,1.290000000000000000e+02,1.260000000000000000e+02,1.460000000000000000e+02
4.820000000000000000e+02,3.220000000000000000e+02,4.820000000000000000e+02,3.490000000000000000e+02
6.159829711914062500e+02,3.610840148925781250e+02,6.340670166015625000e+02,3.646610107421875000e+02
1.146880035400390625e+02,1.720140075683593750e+02,1.157929992675781250e+02,1.960099945068359375e+02
3.039660034179687500e+02,1.463020019531250000e+02,3.639909973144531250e+02,1.530820007324218750e+02
1.141439971923828125e+02,3.520119934082031250e+02,1.126989974975585938e+02,3.699760131835937500e+02
4.320350036621093750e+02,1.856179962158203125e+02,4.690029907226562500e+02,1.889649963378906250e+02
8.300000000000000000e+01,1.470000000000000000e+02,8.300000000000000000e+01,1.610000000000000000e+02
3.870000000000000000e+02,2.510000000000000000e+02,4.130000000000000000e+02,2.510000000000000000e+02
5.730000000000000000e+02,3.250000000000000000e+02,5.730000000000000000e+02,3.460000000000000000e+02
1.156640014648437500e+02,9.701789855957031250e+01,1.169960021972656250e+02,1.220000000000000000e+02
3.880079956054687500e+02,1.819040069580078125e+02,4.120109863281250000e+02,1.838659973144531250e+02
9.400000000000000000e+01,1.770000000000000000e+02,9.400000000000000000e+01,1.990000000000000000e+02
4.937139892578125000e+02,3.350020141601562500e+02,4.939859924316406250e+02,3.800000000000000000e+02
3.240000000000000000e+02,2.510000000000000000e+02,3.630000000000000000e+02,2.510000000000000000e+02
6.060070190429687500e+02,3.159299926757812500e+02,6.379890136718750000e+02,3.191099853515625000e+02
3.880369873046875000e+02,1.177639999389648438e+02,4.140249938964843750e+02,1.218379974365234375e+02
1.100000000000000000e+01,1.340000000000000000e+02,1.100000000000000000e+01,1.730000000000000000e+02
1.250000000000000000e+02,1.690000000000000000e+02,1.250000000000000000e+02,1.860000000000000000e+02
1.146920013427734375e+02,1.410269927978515625e+02,1.160820007324218750e+02,1.569929962158203125e+02
1.410000000000000000e+02,1.190000000000000000e+02,1.410000000000000000e+02,1.390000000000000000e+02
9.500000000000000000e+01,1.060000000000000000e+02,9.500000000000000000e+01,1.300000000000000000e+02
4.320639953613281250e+02,1.245979995727539062e+02,4.679570007324218750e+02,1.302700042724609375e+02
5.870410156250000000e+02,1.750000000000000000e+02,5.869580078125000000e+02,2.910000000000000000e+02
4.310000000000000000e+02,1.250000000000000000e+02,4.310000000000000000e+02,1.710000000000000000e+02
4.830000000000000000e+02,1.900050048828125000e+02,5.269680175781250000e+02,1.925549926757812500e+02
2.703559875488281250e+02,1.900019989013671875e+02,2.690799865722656250e+02,4.040000000000000000e+02
4.440000000000000000e+02,2.520000000000000000e+02,4.670000000000000000e+02,2.520000000000000000e+02
5.870980224609375000e+02,2.970000000000000000e+02,5.870720214843750000e+02,3.550000000000000000e+02
